date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2012-07-16,Botswana,Zimbabwe,1.0,0.0,Friendly,Molepolole,Botswana,False,H,0,121.0,274.0,101.0,349.0,1447.9456025823572,1478.965615740443,-31.020013158085703,0.21343081107984732,0.39273803380636757,-0.17930722272652025,0.8984868581695152,1.6072451440098714,-0.7087582858403562,0.7563456228619451,0.700457945231261,0.05588767763068403,4,29,-25,0,0,0,1,20.0,-75.0,0
2012-07-17,Zimbabwe,Lesotho,5.0,3.0,Friendly,Molepolole,Botswana,True,H,0,101.0,349.0,159.0,130.0,1469.5113608930053,1267.0134205156508,202.49794037735455,0.2895244707733212,0.19310821643933734,0.09641625433398388,0.6428937794326532,0.7453892534465718,-0.10249547401391856,0.2989916689791281,1.924960261070601,-1.6259685920914728,1,30,-29,0,0,0,1,-58.0,219.0,1
2012-07-18,Botswana,Lesotho,0.0,0.0,Friendly,Molepolole,Botswana,False,D,0,121.0,274.0,159.0,130.0,1457.3998574297948,1259.88427424396,197.51558318583488,0.35272098911448496,0.1641419839734367,0.18857900514104825,0.9280711333832835,1.3661583724083903,-0.4380872390251068,0.73285752651065,2.443645437666793,-1.7107879111561433,2,1,1,0,0,0,1,-38.0,144.0,0
2012-07-18,Guam,Northern Mariana Islands,3.0,1.0,EAFF Championship,Yona,Guam,False,H,1,181.0,53.0,211.0,0.0,1003.8411972699233,1296.5331483220052,-292.6919510520819,0.1360109646629568,0.07076180800229591,0.0652491566606609,0.9070078261815344,3.889400986318428,-2.9823931601368936,1.1269766058876114,3.53515789850512,-2.408181292617509,30,30,0,0,0,0,1,-30.0,53.0,0
2012-07-20,Northern Mariana Islands,Macau,1.0,5.0,EAFF Championship,Yona,Guam,True,A,1,211.0,0.0,198.0,23.0,1272.4817012869655,935.7628606072886,336.7188406796769,0.06014753680195152,0.05897010264045224,0.0011774341614992773,1.1041022453077018,3.4387512049097047,-2.334648959602003,0.7577280013611897,4.081867201488585,-3.3241392001273953,2,30,-28,0,0,0,1,13.0,-23.0,1
2012-07-22,Guam,Macau,3.0,0.0,EAFF Championship,Yona,Guam,False,H,1,181.0,53.0,198.0,23.0,1027.8926443049631,968.5440969375898,59.348547367373385,0.25824966508380937,0.19440121822129475,0.06384844686251462,1.2496712601326954,3.4129189265530773,-2.163247666420382,1.4514980169137932,3.605229817326102,-2.1537318004123085,4,2,2,0,0,0,1,-17.0,30.0,0
2012-08-08,Zambia,Zimbabwe,2.0,1.0,Friendly,Ndola,Zambia,False,H,0,34.0,697.0,101.0,349.0,1756.7859039701405,1476.6405071646961,280.1453968054443,0.744699191636877,0.3693175403319881,0.37538165130488893,1.090125240504041,0.35924434313879694,0.730880897365244,1.339531624335342,1.112295473307977,0.22723615102736483,30,22,8,0,0,0,1,-67.0,348.0,0
2012-08-11,El Salvador,Guatemala,1.0,0.0,Friendly,Carson,United States,True,H,0,103.0,348.0,80.0,438.0,1637.9623896669718,1653.1038158880906,-15.141426221118763,0.39761878604996687,0.46765081332610664,-0.07003202727613977,1.8584409904990298,1.5200741347441686,0.33836685575486114,1.624869475419561,1.1143472125558027,0.5105222628637582,30,30,0,1,0,1,1,23.0,-90.0,1
2012-08-13,Jordan,Uzbekistan,0.0,1.0,Friendly,Amman,Jordan,False,A,0,94.0,375.0,67.0,513.0,1642.147966247914,1687.6750675804785,-45.5271013325646,0.45042969123245974,0.4574990777983053,-0.007069386565845548,1.569547388307455,1.9248481264402746,-0.3553007381328195,1.0148659643753641,0.9582480076228304,0.05661795675253378,30,30,0,0,0,0,1,27.0,-138.0,0
2012-08-14,Burkina Faso,Togo,3.0,0.0,Friendly,Saint-Leu-la-Forêt,France,True,H,0,89.0,408.0,71.0,491.0,1496.3207915708713,1445.1789706210338,51.14182094983744,0.10174232936972581,0.38534117184390754,-0.2835988424741817,0.6750452842700078,1.6694732517501494,-0.9944279674801416,0.7101798862775456,1.3869142194823696,-0.676734333204824,30,30,0,0,0,0,1,18.0,-83.0,1
2012-08-14,Liechtenstein,Andorra,1.0,0.0,Friendly,Vaduz,Liechtenstein,False,H,0,154.0,146.0,204.0,11.0,1278.6405386044582,1062.091295112396,216.54924349206226,0.15458609403972612,0.04848624576503793,0.10609984827468819,0.4914875981866922,2.3584595821294694,-1.8669719839427772,0.07228989240966094,2.4636313163539563,-2.3913414239442954,30,30,0,0,0,0,1,-50.0,135.0,0
2012-08-14,San Marino,Malta,2.0,3.0,Friendly,Serravalle,San Marino,False,A,0,207.0,0.0,146.0,178.0,973.5290167974598,1255.9921553551824,-282.4631385577226,0.0,0.37023753840860363,-0.37023753840860363,0.0,4.596401014810083,-4.596401014810083,0.980270161209934,1.3963269965243938,-0.4160568353144598,30,30,0,0,0,0,1,61.0,-178.0,0
2012-08-15,Mexico,United States,0.0,1.0,Friendly,Mexico City,Mexico,False,A,0,15.0,994.0,28.0,782.0,1893.0022281956449,1811.5241957152687,81.47803248037621,1.0,0.7326277608939638,0.26737223910603625,1.8097317014073684,0.8393021480034137,0.9704295534039546,1.4797371844328027,1.0137386870173575,0.4659984974154452,30,30,0,1,1,0,1,-13.0,212.0,0
2012-08-15,Montenegro,Latvia,2.0,0.0,Friendly,Podgorica,Montenegro,False,H,0,31.0,756.0,106.0,334.0,1615.594295198214,1556.7875452660344,58.80674993217963,0.33657511560994846,0.42024818346532417,-0.0836730678553757,1.1290504478077683,1.433309745465253,-0.3042592976574847,1.2849823837443013,0.9003240198160637,0.3846583639282376,30,30,0,0,0,0,1,-75.0,422.0,0
2012-08-15,Morocco,Guinea,1.0,2.0,Friendly,Rabat,Morocco,False,A,0,74.0,466.0,60.0,527.0,1618.9158315971522,1656.6709660190484,-37.75513442189617,0.31799703156415143,0.3826156165495525,-0.06461858498540107,1.0874393927694894,1.579963355415632,-0.4925239626461426,1.464095418982433,1.2911010125361784,0.17299440644625452,30,30,0,1,0,1,1,14.0,-61.0,0
2012-08-15,Niger,Nigeria,0.0,0.0,Friendly,Niamey,Niger,False,D,0,105.0,335.0,52.0,581.0,1442.837709577002,1716.8558847893362,-274.0181752123342,0.21073177734445145,0.5333050502830088,-0.3225732729385573,0.7302502650735628,1.3415305574643956,-0.6112802923908328,1.1242156533010332,0.6569517327817949,0.4672639205192384,30,30,0,0,0,0,1,53.0,-246.0,0
2012-08-15,Northern Ireland,Finland,3.0,3.0,Friendly,Belfast,Northern Ireland,False,D,0,96.0,367.0,83.0,431.0,1464.8807270630941,1624.5968794888324,-159.7161524257383,0.07095094575422159,0.5834564174384952,-0.5125054716842736,0.5102884984279171,2.8992649624707556,-2.3889764640428384,1.541203778210896,1.5889812962560865,-0.04777751804519048,30,30,0,0,0,0,1,13.0,-64.0,0
2012-08-15,Puerto Rico,Spain,1.0,2.0,Friendly,Bayamón,Puerto Rico,False,A,0,132.0,248.0,1.0,1606.0,1304.6313621802274,2173.7180008889363,-869.086638708709,0.35905308317806656,1.0,-0.6409469168219335,1.455909156277467,1.2520415745605131,0.20386758171695396,2.2405651238084188,0.24121344354047422,1.9993516802679445,30,30,0,0,0,0,1,131.0,-1358.0,0
2012-08-15,Portugal,Panama,2.0,0.0,Friendly,Faro,Portugal,False,H,0,7.0,1144.0,51.0,582.0,1962.4810648945572,1769.9062542889542,192.57481060560303,0.8047510023858657,0.924783177158584,-0.12003217477271833,1.401290363118442,0.8619935390755291,0.5392968240429128,1.6681788951222922,0.40275324996083917,1.2654256451614532,30,30,0,1,0,1,1,-44.0,562.0,0
2012-08-15,Serbia,Republic of Ireland,0.0,0.0,Friendly,Belgrade,Serbia,False,D,0,38.0,659.0,42.0,609.0,1701.8082808005759,1753.0815927104218,-51.273311909845916,0.19927784899237583,0.36863768299166744,-0.1693598339992916,0.5640583953524195,1.3351266646199618,-0.7710682692675422,0.7894467054936198,1.423473192080355,-0.6340264865867351,30,30,0,0,0,0,1,-4.0,50.0,0
2012-08-15,Scotland,Australia,3.0,1.0,Friendly,Edinburgh,Scotland,False,H,0,72.0,490.0,36.0,668.0,1692.6881804949953,1868.923121059418,-176.2349405644227,0.5090165234021715,0.6172163742759693,-0.1081998508737978,1.3371628022143174,1.7837851952389334,-0.44662239302461604,1.4883919308105,0.8286258135595793,0.6597661172509207,30,30,0,1,0,1,1,36.0,-178.0,0
2012-08-15,Norway,Greece,2.0,3.0,Friendly,Oslo,Norway,False,A,0,24.0,810.0,11.0,1033.0,1766.2611236813323,1805.8139253698805,-39.55280168854824,0.5846906459731521,0.5020096800706789,0.0826809659024732,1.2353648351058641,0.981037830854702,0.25432700425116217,1.2149112861351048,1.4160912685686418,-0.20117998243353696,30,30,0,0,0,0,1,13.0,-223.0,0
2012-08-15,Sweden,Brazil,0.0,3.0,Friendly,Solna,Sweden,False,A,0,20.0,870.0,18.0,946.0,1893.8141638269103,2059.9535977136925,-166.13943388678217,0.7593200501391657,0.8440168247550763,-0.08469677461591063,1.9730264634429862,1.299572012635438,0.6734544508075482,2.0804152253963744,1.3989227464081966,0.6814924789881778,30,30,0,1,0,1,1,2.0,-76.0,0
2012-08-15,Slovenia,Romania,4.0,3.0,Friendly,Celje,Slovenia,False,H,0,49.0,591.0,33.0,700.0,1676.4870523290958,1729.7003386010401,-53.2132862719443,0.3785433905900644,0.6780678681991704,-0.299524477609106,1.0526453258167028,1.0541499249221886,-0.0015045991054858376,1.3786556158662278,0.6130393454885636,0.7656162703776641,30,30,0,0,0,0,1,16.0,-109.0,0
2012-08-15,North Macedonia,Lithuania,1.0,0.0,Friendly,Skopje,North Macedonia,False,H,0,211.0,0.0,116.0,284.0,1499.7934177118807,1498.1303228850404,1.663094826840279,0.3036716253632762,0.19727108244057417,0.10640054292270201,0.41660073281804755,0.8763107338263076,-0.4597100010082601,0.5323489634396841,1.6382771081702523,-1.1059281447305682,30,30,0,0,0,0,1,95.0,-284.0,0
2012-08-15,Ukraine,Czech Republic,0.0,0.0,Friendly,Lviv,Ukraine,False,D,0,47.0,595.0,29.0,781.0,1751.9302621833021,1806.040417477212,-54.110155293909884,0.5012636276040585,0.6742766796864318,-0.17301305208237328,1.3633468501510717,1.6003797529610728,-0.2370329028100011,1.2230770073499488,1.2025092151613648,0.020567792188584066,30,30,0,1,0,1,1,18.0,-186.0,0
2012-08-15,Wales,Bosnia and Herzegovina,0.0,2.0,Friendly,Llanelli,Wales,False,A,0,82.0,435.0,27.0,788.0,1654.0253540063616,1700.082525356734,-46.05717135037253,0.5670768545407965,0.2766969928335989,0.2903798617071976,1.0752013831565375,1.2191664165078195,-0.14396503335128208,1.155355041045187,1.563872423350507,-0.4085173823053201,30,30,0,1,0,1,1,55.0,-353.0,0
2012-08-15,Oman,Egypt,1.0,1.0,Friendly,Salalah,Oman,False,D,0,95.0,369.0,41.0,615.0,1653.5233422054503,1766.5419502788723,-113.018608073422,0.4925521597506749,0.6984692903716162,-0.2059171306209413,1.0070383674789796,1.0149148913980965,-0.007876523919116973,2.1903960018811985,1.0595181776931166,1.130877824188082,30,30,0,0,0,0,1,54.0,-246.0,0
2012-08-15,Japan,Venezuela,1.0,1.0,Friendly,Sapporo,Japan,False,D,0,22.0,840.0,57.0,551.0,1896.1891965291518,1731.9968921783695,164.19230435078225,0.759109074547885,0.35447840591432417,0.40463066863356084,2.5165828863386177,0.4174240766167781,2.0991588097218394,0.9079339019800652,1.6612944966231562,-0.753360594643091,30,30,0,1,0,1,1,-35.0,289.0,0
2012-08-15,Albania,Moldova,0.0,0.0,Friendly,Tirana,Albania,False,D,0,63.0,518.0,128.0,255.0,1502.709605908402,1412.5618058016332,90.14780010676873,0.550712465366743,0.0982994096622502,0.4524130557044928,0.8903680587944638,1.2171520115662322,-0.3267839527717684,0.6506202153691648,1.9161769736143488,-1.265556758245184,30,30,0,0,0,0,1,-65.0,263.0,0
2012-08-15,Russia,Ivory Coast,1.0,1.0,Friendly,Moscow,Russia,False,D,0,9.0,1070.0,14.0,995.0,1862.1579274896194,1900.0585012597876,-37.900573770168194,0.6760652550667299,0.7425999836149214,-0.06653472854819154,1.5754322331706538,0.5653155050349806,1.010116728135673,1.5308016714970842,0.4302700013865856,1.1005316701104986,30,30,0,1,0,1,1,-5.0,75.0,0
2012-08-15,South Korea,Zambia,2.0,1.0,Friendly,Anyang,South Korea,False,H,0,35.0,686.0,34.0,697.0,1869.8869523818457,1759.3870104878222,110.49994189402355,0.7651310920177671,0.7709959463718368,-0.005864854354069693,2.4938182107142555,1.238230978944693,1.2555872317695624,1.2553210623068258,0.46971499560717295,0.7856060666996529,30,7,23,1,0,1,1,1.0,-11.0,0
2012-08-15,Armenia,Belarus,1.0,2.0,Friendly,Yerevan,Armenia,False,A,0,75.0,457.0,65.0,516.0,1594.9619378562925,1592.6535933355094,2.3083445207830664,0.5234861177386686,0.3238735369897726,0.19961258074889598,1.88531631423159,1.062064003644988,0.8232523105866021,0.7716724418229232,0.9747773976491484,-0.20310495582622523,30,30,0,0,0,0,1,10.0,-59.0,0
2012-08-15,Singapore,Hong Kong,2.0,0.0,Friendly,Jurong,Singapore,False,H,0,154.0,146.0,163.0,112.0,1364.2119059068534,1327.83219047756,36.379715429293356,0.11336339243999893,0.3283398429884107,-0.21497645054841175,0.8472736020704276,2.4363865424829108,-1.589112940412483,1.7449149710910365,1.9559413213889196,-0.21102635029788308,30,30,0,0,0,0,1,-9.0,34.0,0
2012-08-15,Iran,Tunisia,2.0,2.0,Friendly,Kecskemét,Hungary,True,D,0,59.0,532.0,45.0,606.0,1808.9868862119665,1708.8183618885041,100.1685243234624,0.627976722413831,0.6936243293738779,-0.0656476069600469,1.779458929611856,0.5135542033925068,1.265904726219349,1.966606270735663,0.995888933654006,0.9707173370816571,30,30,0,0,0,0,1,14.0,-74.0,1
2012-08-15,Azerbaijan,Bahrain,3.0,0.0,Friendly,Bakıxanov,Azerbaijan,False,H,0,118.0,277.0,119.0,275.0,1408.4686462580362,1578.1851936245073,-169.7165473664711,0.30767817812220805,0.22702911451914512,0.08064906360306293,0.8431938804649454,1.363774013168624,-0.5205801327036786,1.2978731924923352,1.2914690330625174,0.006404159429817868,30,30,0,0,0,0,1,-1.0,2.0,0
2012-08-15,Hungary,Israel,1.0,1.0,Friendly,Budapest,Hungary,False,D,0,32.0,750.0,78.0,454.0,1702.2331997430717,1663.0173696682577,39.215830074813994,0.6670808031349874,0.24691409575380074,0.42016670738118667,1.639164460158882,0.7440472136105097,0.8951172465483722,1.2028917230526859,1.8396095491736109,-0.636717826120925,30,30,0,0,0,0,1,-46.0,296.0,0
2012-08-15,Belgium,Netherlands,4.0,2.0,Friendly,Brussels,Belgium,False,H,0,21.0,868.0,8.0,1124.0,1708.066523198101,1972.1984116771514,-264.1318884790503,0.45779225194864964,0.34251118386027535,0.1152810680883743,1.2308815815065182,1.0535936565850403,0.17728792492147782,1.7806923878597842,1.2888402188941508,0.49185216896563344,30,30,0,1,1,0,1,13.0,-256.0,0
2012-08-15,Bolivia,Guyana,2.0,0.0,Friendly,Santa Cruz,Bolivia,False,H,0,42.0,609.0,124.0,267.0,1611.3482757284955,1507.3103221532836,104.03795357521199,0.4861973319225055,0.24013945725700625,0.24605787466549928,1.0455343924862643,1.3910469785203496,-0.3455125860340853,0.8091695687252511,1.959438265348756,-1.150268696623505,30,30,0,1,0,1,1,-82.0,342.0,0
2012-08-15,Botswana,Tanzania,3.0,3.0,Friendly,Molepolole,Botswana,False,D,0,121.0,274.0,130.0,253.0,1451.2780168977754,1412.0260504517425,39.25196644603284,0.33483747207678893,0.3603064308683122,-0.025468958791523277,0.7601458554973999,1.161234616547132,-0.401088761049732,0.8188107779968087,1.0449706598804802,-0.22615988188367153,28,30,-2,0,0,0,1,-9.0,21.0,0
2012-08-15,Bulgaria,Cyprus,1.0,0.0,Friendly,Sofia,Bulgaria,False,H,0,50.0,585.0,132.0,248.0,1615.1752557075836,1477.2191112168778,137.9561444907058,0.3247500948246273,0.17777079826992578,0.14697929655470152,0.6048596797737976,1.5091508792281452,-0.9042911994543475,0.6708530434712523,1.8504072647335754,-1.1795542212623231,30,30,0,0,0,0,1,-82.0,337.0,0
2012-08-15,China PR,Ghana,1.0,1.0,Friendly,Xi'an,China PR,False,D,0,88.0,410.0,30.0,777.0,1733.8124705626847,1759.3948394508882,-25.58236888820352,0.6532597102843521,0.4793516124657585,0.17390809781859362,2.0383363420114016,0.6479551135678093,1.3903812284435921,1.6424563759545694,0.8009146411339358,0.8415417348206335,30,30,0,1,0,1,1,58.0,-367.0,0
2012-08-15,Costa Rica,Peru,0.0,1.0,Friendly,San José,Costa Rica,False,A,0,66.0,515.0,46.0,603.0,1731.7144871837531,1730.652143001465,1.0623441822881432,0.6592387770831101,0.280656051262458,0.37858272582065206,1.633598992300839,1.0262600044182513,0.6073389878825877,1.0156097287208465,1.9208523056240183,-0.9052425769031718,30,30,0,1,0,1,1,20.0,-88.0,0
2012-08-15,El Salvador,Jamaica,0.0,2.0,Friendly,"Washington, D.C.",United States,True,A,0,103.0,348.0,56.0,552.0,1648.3979192523468,1714.2158034633123,-65.81788421096553,0.5226098688147122,0.5783320288242694,-0.05572216000955721,1.6578883222281977,1.277705710593348,0.3801826116348497,0.9827333586196381,0.9436041587065416,0.03912919991309649,4,30,-26,1,1,0,1,47.0,-204.0,1
2012-08-15,Ecuador,Chile,3.0,0.0,Friendly,New York,United States,True,H,0,13.0,999.0,26.0,793.0,1821.3672618864855,1937.6611649804993,-116.29390309401379,0.9456442157147421,0.9922270572861684,-0.04658284157142634,1.5156125134657366,1.0305661914499864,0.48504632201575015,1.9124590970257727,0.9925616252968548,0.9198974717289179,30,30,0,0,0,0,1,-13.0,206.0,1
2012-08-15,Estonia,Poland,1.0,0.0,Friendly,Tallinn,Estonia,False,H,0,86.0,425.0,55.0,553.0,1564.37856970237,1727.3115966576931,-162.93302695532316,0.3307561936758419,0.5445955347274011,-0.21383934105155916,0.8126621233701975,2.213615562892495,-1.4009534395222976,1.1654054059301284,0.7250630452829318,0.4403423606471967,30,30,0,0,0,0,1,31.0,-128.0,0
2012-08-15,Equatorial Guinea,Liberia,1.0,0.0,Friendly,Malabo,Equatorial Guinea,False,H,0,79.0,439.0,112.0,312.0,1410.700701592455,1385.962456828571,24.73824476388404,0.3525501143851723,0.33217904772646156,0.020371066658710746,1.012539243633154,1.6018287352397609,-0.5892894916066069,0.6103563974099185,1.112430642100704,-0.5020742446907854,30,30,0,0,0,0,1,-33.0,127.0,0
2012-08-15,Canada,Trinidad and Tobago,2.0,0.0,Friendly,Lauderhill,United States,True,H,0,64.0,517.0,68.0,507.0,1648.133593178263,1632.029217646218,16.10437553204497,0.5405295167929061,0.6264196477519051,-0.085890130958999,1.3557714486098014,0.459733816323546,0.8960376322862553,2.1737236251862613,0.8909639632275896,1.2827596619586716,30,30,0,1,0,1,1,-4.0,10.0,1
2012-08-15,France,Uruguay,0.0,0.0,Friendly,Le Havre,France,False,D,0,17.0,949.0,16.0,975.0,1863.8295715205008,1995.3651245048097,-131.53555298430888,0.674834531223894,0.8772188094069366,-0.2023842781830426,1.328379299387127,0.9548420880082608,0.3735372113788663,2.0679833324156744,1.0093063942624796,1.0586769381531949,30,30,0,1,0,1,1,1.0,-26.0,0
2012-08-15,Germany,Argentina,1.0,3.0,Friendly,Frankfurt am Main,Germany,False,A,0,2.0,1437.0,3.0,1290.0,2087.8095248857076,1986.3651793924246,101.44434549328298,0.8991900042014457,1.0,-0.10080999579855432,2.277645989689449,1.5374687438133559,0.7401772458760933,2.3691970163041685,1.1213063584438072,1.2478906578603612,30,30,0,1,0,1,1,-1.0,147.0,0
2012-08-15,Guatemala,Paraguay,3.0,3.0,Friendly,"Washington, D.C.",United States,True,D,0,80.0,438.0,37.0,666.0,1642.6682863027156,1792.9765777226314,-150.3082914199158,0.36704512386378707,0.720698778037814,-0.35365365417402694,1.323709838349845,1.1115524346116277,0.21215740373821723,1.244370108118035,1.180507305743315,0.06386280237471986,4,30,-26,0,0,0,1,43.0,-228.0,1
2012-08-15,Croatia,Switzerland,2.0,4.0,Friendly,Split,Croatia,False,A,0,10.0,1064.0,12.0,1004.0,1895.0490182185395,1780.807270427398,114.2417477911415,0.5653396237533221,0.6106305417466158,-0.045290917993293656,1.3941649903247821,0.9841886655793616,0.40997632474542056,1.514073835735887,1.3208178982526728,0.19325593748321412,30,30,0,1,1,0,1,-2.0,60.0,0
2012-08-15,Iceland,Faroe Islands,2.0,0.0,Friendly,Reykjavík,Iceland,False,H,0,90.0,392.0,153.0,151.0,1441.3597051750883,1244.5794392624,196.78026591268826,0.10090854535249436,0.1416539107541009,-0.04074536540160653,1.2871011582811172,2.5033787772050458,-1.2162776189239286,0.5080991866575754,2.393555325109556,-1.8854561384519806,30,30,0,0,0,0,1,-63.0,241.0,0
2012-08-15,Denmark,Slovakia,1.0,3.0,Friendly,Odense,Denmark,False,A,0,23.0,821.0,47.0,595.0,1856.5833821602516,1593.4760063302842,263.1073758299674,0.6490371527993221,0.3322322544972709,0.31680489830205116,1.51698742976272,1.387676608351048,0.12931082141167205,0.6700457710881095,1.3901159549762074,-0.720070183888098,30,30,0,1,0,1,1,-24.0,226.0,0
2012-08-15,Angola,Mozambique,2.0,0.0,Friendly,Benguela,Angola,False,H,0,84.0,428.0,112.0,312.0,1601.3088886723535,1441.7528547855788,159.55603388677469,0.4022874485935943,0.2856377211229708,0.11664972747062347,0.7308513609211778,0.6331096454307155,0.09774171549046229,0.7640500486886115,1.0465963718569329,-0.2825463231683214,30,30,0,0,0,0,1,-28.0,116.0,0
2012-08-15,Jordan,Uzbekistan,2.0,0.0,Friendly,Amman,Jordan,False,H,0,94.0,375.0,67.0,513.0,1632.0192329875283,1697.8038008408641,-65.78456785333583,0.36966062003452,0.5846963320194611,-0.21503571198494115,1.3197579761221414,1.7861209074742335,-0.46636293135209206,1.0269933736582548,0.7857961986010148,0.24119717505724003,2,2,0,0,0,0,1,27.0,-138.0,0
2012-08-15,England,Italy,2.0,1.0,Friendly,Bern,Switzerland,True,H,0,6.0,1151.0,4.0,1165.0,1989.7541022723121,1941.0650736024934,48.689028669818754,0.9333252720176224,0.6162575307197149,0.3170677412979075,1.2684718009126,0.6671585842344188,0.6013132166781812,0.9177462853183393,1.2836865297658646,-0.36594024444752526,30,30,0,1,1,0,1,2.0,-14.0,1
2012-08-15,Austria,Turkey,2.0,0.0,Friendly,Vienna,Austria,False,H,0,70.0,492.0,40.0,627.0,1630.5253620977358,1777.6090236066418,-147.08366150890606,0.614268512698475,0.7929697412186311,-0.17870122852015602,1.5014847297423781,1.3766059040550276,0.12487882568735054,1.7791576455726492,0.9938066075308276,0.7853510380418216,30,30,0,1,1,0,1,30.0,-135.0,0
2012-08-15,Luxembourg,Georgia,1.0,2.0,Friendly,Differdange,Luxembourg,False,A,0,148.0,172.0,73.0,481.0,1187.7155309451732,1500.186397863698,-312.47086691852473,0.2597292843330956,0.3660374437709125,-0.10630815943781691,0.544074602043718,2.0297614296069653,-1.485686827563247,1.1217234507904148,1.2887609873961057,-0.16703753660569087,30,30,0,0,0,0,1,75.0,-309.0,0
2012-08-22,India,Syria,2.0,1.0,Nehru Cup,New Delhi,India,False,H,1,166.0,96.0,144.0,186.0,1317.828227548929,1548.2709988529361,-230.44277130400724,0.18495916938936255,0.46172912778704917,-0.2767699583976866,1.1092891688473399,2.336765249687059,-1.227476080839719,1.2885888021434977,1.6967955602209839,-0.4082067580774862,30,30,0,0,0,0,1,22.0,-90.0,0
2012-08-23,Maldives,Nepal,2.0,1.0,Nehru Cup,New Delhi,India,True,H,1,159.0,130.0,171.0,83.0,1278.6129060750816,1182.2284878860573,96.38441818902425,0.2638218119069826,0.1149725604164984,0.14884925149048422,0.9302350263414564,1.743165530763342,-0.8129305044218856,0.49918268051163145,1.764520439740737,-1.2653377592291055,30,30,0,0,0,0,1,-12.0,47.0,1
2012-08-24,Syria,Cameroon,2.0,2.0,Nehru Cup,New Delhi,India,True,D,1,144.0,186.0,61.0,523.0,1533.4989703283186,1705.7838277655617,-172.2848574372431,0.34658544901716287,0.6098672254953235,-0.2632817764781606,1.2309431778827775,1.7709908340662273,-0.5400476561834497,1.3050982569804652,0.831071072578896,0.4740271844015692,2,30,-28,0,0,0,1,83.0,-337.0,1
2012-08-25,Alderney,Sealand,1.0,1.0,Friendly,Saint Anne,Alderney,False,D,0,211.0,0.0,211.0,0.0,1102.0385173698176,1487.8501032109234,-385.81158584110585,0.0,0.1567105048503385,-0.1567105048503385,0.1655290715206545,4.728374995228604,-4.5628459237079495,1.4594594594594594,2.5405405405405403,-1.081081081081081,30,30,0,0,0,0,1,0.0,0.0,0
2012-08-25,India,Maldives,3.0,0.0,Nehru Cup,New Delhi,India,False,H,1,166.0,96.0,159.0,130.0,1332.6002560735465,1285.9077815258354,46.69247454771107,0.3451677880995859,0.325007434810107,0.020160353289478905,1.27161040139863,2.1075358543556093,-0.8359254529569793,1.119414380268629,1.5886187893312542,-0.4692044090626253,3,2,1,0,0,0,1,7.0,-34.0,0
2012-08-26,Botswana,Uganda,0.0,0.0,Friendly,Gaborone,Botswana,False,D,0,121.0,274.0,84.0,428.0,1448.7641939040125,1600.2321931292088,-151.4679992251963,0.3413916410877498,0.45197103048075066,-0.11057938939300088,1.124838585051181,1.4801213358826488,-0.35528275083146776,1.7970740473658735,1.1810041580307145,0.616069889335159,11,30,-19,0,0,0,1,37.0,-154.0,0
2012-08-26,Libya,Sudan,3.0,0.0,Friendly,Tunis,Tunisia,True,H,0,54.0,572.0,101.0,349.0,1668.8125369986685,1510.9811072943962,157.8314297042723,0.9184079325930206,0.39116951272143363,0.5272384198715869,1.708151362450098,0.7022648449647251,1.0058865174853728,0.821108597382387,1.1560397806280942,-0.33493118324570725,30,30,0,0,0,0,1,-47.0,223.0,1
2012-08-26,Nepal,Cameroon,0.0,5.0,Nehru Cup,New Delhi,India,True,A,1,171.0,83.0,61.0,523.0,1174.9336124353035,1701.1951535624337,-526.2615411271302,0.09772667635402364,0.5723271991130764,-0.47460052275905273,0.5743052784348867,1.8285569816580174,-1.2542517032231308,1.4380481263117864,1.0207677156312571,0.41728041068052923,3,2,1,0,0,0,1,110.0,-440.0,1
2012-08-27,Maldives,Syria,2.0,1.0,Nehru Cup,New Delhi,India,True,H,1,159.0,130.0,144.0,186.0,1273.156127089388,1538.0876445314466,-264.9315174420585,0.25004306531877907,0.36966582985691143,-0.11962276453813236,0.9515022232283346,1.8290405788099573,-0.8775383555816227,1.3606590051395564,1.8340568168346842,-0.47339781169512785,2,3,-1,0,0,0,1,15.0,-56.0,1
2012-08-28,India,Nepal,0.0,0.0,Nehru Cup,New Delhi,India,False,D,1,166.0,96.0,171.0,83.0,1345.3519105099938,1173.0890126229008,172.262897887093,0.4217916990083441,0.06929306096060678,0.35249863804773734,1.5595834490672267,1.7626908683238767,-0.20310741925665,0.4881594866696537,2.3617026501660967,-1.873543163496443,3,2,1,0,0,0,1,-5.0,13.0,0
2012-08-29,Cameroon,Maldives,3.0,1.0,Nehru Cup,New Delhi,India,True,H,1,61.0,523.0,159.0,130.0,1703.0397533748364,1289.5817994313466,413.4579539434899,0.5747015305811909,0.39768641105305547,0.17701511952813542,2.044127427060996,0.8676525582865685,1.1764748687744273,1.12313419368328,1.7046844919884636,-0.5815502983051837,3,2,1,0,0,0,1,-98.0,393.0,1
