date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2014-11-18,Iran,South Korea,1.0,0.0,Friendly,Tehran,Iran,False,H,0,51.0,580.0,69.0,481.0,1755.3216826338323,1725.182023762422,30.139658871410347,0.3806033112612516,0.536949695795502,-0.15634638453425043,1.0631806888143078,0.9790931692162737,0.08408751959803418,1.0770858166115334,1.37892221554638,-0.3018363989348467,30,4,26,1,1,0,1,-18.0,99.0,0
2014-11-18,Austria,Brazil,1.0,2.0,Friendly,Vienna,Austria,False,A,0,23.0,863.0,6.0,1316.0,1765.6858665156808,2076.8746508899108,-311.18878437422995,0.9097634005565398,1.0,-0.09023659944346019,1.2799953987632529,0.6994517705109918,0.580543628252261,2.3346410713167556,0.9765810456821894,1.358060025634566,3,6,-3,1,0,1,1,17.0,-453.0,0
2014-11-18,Belarus,Mexico,3.0,2.0,Friendly,Barysaw,Belarus,False,H,0,99.0,331.0,20.0,913.0,1550.03064698042,1964.0093235922757,-413.9786766118557,0.2294947747865681,0.9208853582984862,-0.6913905835119181,1.4006437382462245,1.7895717094268506,-0.38892797118062616,1.525640038623485,0.7888539237539082,0.7367861148695768,3,6,-3,0,0,0,1,79.0,-582.0,0
2014-11-18,Slovakia,Finland,2.0,1.0,Friendly,Žilina,Slovakia,False,H,0,21.0,891.0,70.0,468.0,1779.6037449935343,1638.5513159982231,141.05242899531117,1.0,0.3820244479877877,0.6179755520122123,1.6550881040053163,0.5399347215061525,1.1151533824991637,0.9447063156508552,1.1118278170000677,-0.16712150134921255,3,4,-1,0,0,0,1,-49.0,423.0,0
2014-11-19,Zambia,Cape Verde,1.0,0.0,African Cup of Nations qualification,Ndola,Zambia,False,H,1,46.0,625.0,40.0,693.0,1633.494716549858,1615.6446556659462,17.850060883911738,0.5839980805357275,0.6404932837565845,-0.05649520322085699,1.490420569285461,0.8310112458484668,0.6594093234369943,1.4730949606003287,1.1229071436166147,0.35018781698371404,4,4,0,0,0,0,3,6.0,-68.0,0
2014-11-19,Tunisia,Egypt,2.0,1.0,African Cup of Nations qualification,Monastir,Tunisia,False,H,1,22.0,867.0,60.0,531.0,1733.3781908723302,1704.0629642183615,29.315226653968693,0.684788894059331,0.5870459620415864,0.09774293201774453,0.8481822462298145,0.4705669863366771,0.37761525989313743,1.242276197125434,0.8465480974776739,0.39572809964776,5,4,1,1,1,0,3,-38.0,336.0,0
2014-11-19,Sudan,Congo,0.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False,A,1,110.0,294.0,61.0,529.0,1418.1903346539682,1526.0539673748528,-107.86363272088465,0.28779434749803096,0.43409405611395385,-0.1462997086159229,0.8656964791306061,1.7812744693031815,-0.9155779901725754,0.8541991116156895,1.1460443604935258,-0.29184524887783625,4,4,0,0,0,0,3,49.0,-235.0,0
2014-11-19,Saudi Arabia,Yemen,1.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,False,H,1,102.0,323.0,176.0,69.0,1642.2452697637173,1318.3704025062707,323.87486725744657,0.5302696277095704,0.2974510336781017,0.2328185940314687,1.3891008473628137,1.1062681596097874,0.2828326877530263,0.4358820397715618,1.0280514632282343,-0.5921694234566725,3,3,0,1,0,1,1,-74.0,254.0,0
2014-11-19,Nigeria,South Africa,2.0,2.0,African Cup of Nations qualification,Uyo,Nigeria,False,D,1,43.0,656.0,52.0,579.0,1744.1492347245064,1726.781750115719,17.367484608787436,0.49088018043650183,0.687028641505039,-0.19614846106853712,1.3094388962956003,1.0419186466591916,0.26752024963640864,1.2376935472935113,0.6343167895569299,0.6033767577365814,4,4,0,1,0,1,3,-9.0,77.0,0
2014-11-19,Niger,Mozambique,1.0,1.0,African Cup of Nations qualification,Niamey,Niger,False,D,1,116.0,261.0,98.0,332.0,1399.7596209541766,1508.6388172908446,-108.87919633666797,0.2279100303517006,0.40002238839978654,-0.17211235804808594,0.7648970824588881,1.8781550679242542,-1.1132579854653661,0.9437869413365301,0.7103231095725003,0.23346383176402974,4,4,0,0,0,0,3,18.0,-71.0,0
2014-11-19,Ivory Coast,Cameroon,0.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,D,1,28.0,833.0,42.0,665.0,1760.0643994604466,1755.1606477826476,4.903751677798937,0.5584189367027409,0.7278534969818099,-0.169434560279069,2.2188888892917817,1.7881693701384584,0.4307195191533233,1.403178598735845,0.970894486926534,0.4322841118093109,5,4,1,1,1,0,3,-14.0,168.0,0
2014-11-19,Mali,Algeria,2.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,H,1,50.0,603.0,18.0,948.0,1561.3508770566943,1805.0667224202498,-243.71584536355545,0.33136474210277733,0.8402259473223466,-0.5088612052195692,1.1557277929653642,1.438484685733088,-0.28275689276772376,2.120892489145311,0.7829833131801842,1.3379091759651267,4,4,0,1,1,0,3,32.0,-345.0,0
2014-11-19,Guam,Hong Kong,0.0,0.0,EAFF Championship,Taipei,Taiwan,True,D,1,161.0,119.0,156.0,134.0,1081.3657638687264,1296.3000756942158,-214.93431182548943,0.2483150227156252,0.18715864641157512,0.061156376304050075,1.635581785911344,2.13316234434609,-0.4975805584347459,0.6220217654749527,2.510496363463551,-1.8884745979885984,3,6,-3,0,0,0,1,5.0,-15.0,1
2014-11-19,Senegal,Botswana,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,H,1,35.0,734.0,107.0,309.0,1727.3840447344655,1468.5542458498333,258.8297988846323,0.6979114332896156,0.31267880505993106,0.3852326282296845,1.1450520737267822,0.6204289910046498,0.5246230827221324,0.5315146220947295,0.9546001876574423,-0.4230855655627127,4,5,-1,1,0,1,3,-72.0,425.0,0
2014-11-19,Bahrain,Qatar,0.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,True,D,1,122.0,249.0,95.0,342.0,1599.8940715460883,1669.1690574293802,-69.27498588329195,0.3904475830436347,0.6599554032114299,-0.2695078201677952,0.5813682597546538,0.7563901789291152,-0.17502191917446142,1.5557333696604045,0.49186973262727807,1.0638636370331265,3,3,0,0,1,-1,1,27.0,-93.0,1
2014-11-19,Burkina Faso,Angola,1.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,D,1,63.0,523.0,80.0,395.0,1635.4794738491569,1530.4172429118164,105.06223093734047,0.5313790180241812,0.4295129976370142,0.10186602038716697,1.1642269689165583,0.9222837591224584,0.2419432097940999,1.0658914097988652,0.7008230846583231,0.3650683251405421,4,4,0,0,0,0,3,-17.0,128.0,0
2014-11-19,DR Congo,Sierra Leone,3.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,H,1,56.0,548.0,86.0,374.0,1563.0217158222958,1457.4371849756903,105.5845308466055,0.4054859263984744,0.22470136189248882,0.1807845645059856,1.1328726427240916,1.2946062099536464,-0.1617335672295548,0.8445659114189701,1.848234568479985,-1.003668657061015,4,5,-1,0,0,0,3,-30.0,174.0,0
2014-11-19,Guinea,Uganda,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,True,H,1,39.0,706.0,76.0,438.0,1648.178173686088,1600.8528746491434,47.32529903694467,0.5998816975128163,0.6457359964814327,-0.04585429896861637,1.8013544774111518,1.5673623891874724,0.23399208822367945,1.107140414655694,0.5368670823743166,0.5702733322813774,4,4,0,0,0,0,3,-37.0,268.0,1
2014-11-19,Ethiopia,Malawi,0.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,D,1,111.0,290.0,90.0,358.0,1441.4190004118802,1475.587350543079,-34.16835013119885,0.2450797502960172,0.4424192292206264,-0.19733947892460918,1.1277855183242393,2.160738859861518,-1.0329533415372785,0.865688989952502,1.4335532445795294,-0.5678642546270274,4,4,0,0,0,0,3,21.0,-68.0,0
2014-11-19,Gabon,Lesotho,4.0,2.0,African Cup of Nations qualification,Libreville,Gabon,False,H,1,65.0,511.0,123.0,247.0,1600.0893773306996,1348.3746360680475,251.71474126265207,0.4419565727607575,0.23269383740772043,0.20926273535303708,0.7589947514192409,0.635615394598429,0.12337935682081191,0.3593928848366965,1.263553304705026,-0.9041604198683295,4,4,0,0,0,0,3,-58.0,264.0,0
2014-11-19,Ghana,Togo,3.0,1.0,African Cup of Nations qualification,Tamale,Ghana,False,H,1,37.0,714.0,62.0,524.0,1745.1846027567285,1499.8535674361765,245.33103532055202,0.48005333984334264,0.41058828933257996,0.06946505051076268,1.5421994946437467,1.2734090726147895,0.2687904220289572,1.0684935231644064,1.764095186276437,-0.6956016631120305,4,4,0,1,0,1,3,-25.0,190.0,0
2014-11-20,Kuwait,Oman,0.0,5.0,Gulf Cup,Riyadh,Saudi Arabia,True,A,1,124.0,246.0,93.0,347.0,1630.115489609263,1677.7145235634384,-47.59903395417541,0.5876560410864571,0.4171820756265549,0.17047396545990218,1.1894073675318722,1.1148595571608835,0.07454781037098868,0.8878099781025703,1.0453159522257416,-0.15750597412317124,3,3,0,0,0,0,1,31.0,-101.0,1
2014-11-20,United Arab Emirates,Iraq,2.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,True,H,1,81.0,393.0,103.0,320.0,1707.9626852673944,1636.6367776049442,71.32590766245016,0.4443960100069376,0.4142673866040165,0.030128623402921106,1.3163786023334907,1.216571400430284,0.0998072019032068,0.7995336096387817,0.9337054400918618,-0.13417183045308012,3,3,0,1,1,0,1,-22.0,73.0,1
2014-11-22,Vietnam,Indonesia,2.0,2.0,AFF Championship,Hanoi,Vietnam,False,D,1,137.0,211.0,159.0,123.0,1404.5362239326723,1375.6755264195208,28.860697513151536,0.4829147674703303,0.3854820581709255,0.09743270929940478,2.0909075512777275,1.7700042192801186,0.3209033319976089,1.1345459078735,0.7031540883728519,0.4313918195006482,6,7,-1,0,0,0,1,-22.0,88.0,0
2014-11-22,Philippines,Laos,4.0,1.0,AFF Championship,Hanoi,Vietnam,True,H,1,130.0,220.0,160.0,121.0,1390.107236431225,1141.1565979686534,248.95063846257153,0.468656466610319,0.19881678884286103,0.269839677767458,2.2308841322017305,0.957059020579735,1.2738251116219956,1.3835808018614388,1.8023108109136128,-0.41873000905217395,8,9,-1,0,0,0,1,-30.0,99.0,1
2014-11-23,Malaysia,Myanmar,0.0,0.0,AFF Championship,Kallang,Singapore,True,D,1,154.0,138.0,141.0,200.0,1321.7290763299634,1298.9100932029507,22.818983127012643,0.1937817624602774,0.4916045418635801,-0.2978227794033027,1.0589525784568172,1.7801789975435949,-0.7212264190867776,1.6106950148003396,1.18984220038087,0.42085281441946965,7,30,-23,0,0,0,1,13.0,-62.0,1
2014-11-23,Singapore,Thailand,1.0,2.0,AFF Championship,Kallang,Singapore,False,A,1,157.0,131.0,142.0,194.0,1345.7884898993045,1445.3746326415624,-99.58614274225783,0.3293662536077777,0.5159043106516548,-0.18653805704387705,1.5792991031148775,1.5722385553520857,0.007060547762791858,1.5258219411107325,1.7841893235494406,-0.25836738243870805,6,5,1,0,0,0,1,15.0,-63.0,0
2014-11-23,Oman,Qatar,1.0,3.0,Gulf Cup,Riyadh,Saudi Arabia,True,A,1,93.0,347.0,95.0,342.0,1694.991517921375,1667.2011727039305,27.790345217444383,0.5341212114354726,0.6168281972928943,-0.08270698585742164,1.5620676971439669,0.8885185593918802,0.6735491377520867,1.3080160602721482,0.4180892727331863,0.8899267875389619,3,4,-1,0,1,-1,1,-2.0,5.0,1
2014-11-23,Saudi Arabia,United Arab Emirates,3.0,2.0,Gulf Cup,Riyadh,Saudi Arabia,False,H,1,102.0,323.0,81.0,393.0,1644.3277922522007,1719.925841498504,-75.59804924630339,0.6035764605412027,0.5900265885068252,0.01354987203437752,1.3307357202583916,0.8972560238507328,0.4334796964076588,1.3902072041050761,1.0340856903657414,0.35612151373933476,4,3,1,1,1,0,1,21.0,-70.0,0
2014-11-25,Philippines,Indonesia,4.0,0.0,AFF Championship,Hanoi,Vietnam,True,H,1,130.0,220.0,159.0,123.0,1396.848936586744,1377.9071270004783,18.941809586265663,0.49498708668352054,0.3839732469120277,0.11101383977149282,2.5393234241890577,0.9635001674927748,1.5758232566962829,1.2643640216924752,0.9263955829953152,0.33796843869716,3,3,0,0,0,0,1,-29.0,97.0,1
2014-11-25,Vietnam,Laos,3.0,0.0,AFF Championship,Hanoi,Vietnam,False,H,1,137.0,211.0,160.0,121.0,1402.3046233517148,1134.4148978131343,267.8897255385805,0.46499427620669426,0.16899427051643187,0.2960000056902624,2.0916287225252637,1.8332181942664918,0.25841052825877187,1.2973290737038319,2.131964189276571,-0.834635115572739,3,3,0,0,0,0,1,-23.0,90.0,0
2014-11-25,United Arab Emirates,Oman,1.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,True,H,1,81.0,393.0,93.0,347.0,1709.1904006697641,1678.7942644970974,30.39613617266673,0.4637831251077246,0.40842249826754085,0.05536062684018378,1.452961515610924,1.3720447486284668,0.08091676698245709,1.4921148465115672,1.248312687300685,0.24380215921088233,2,2,0,1,0,1,1,-12.0,46.0,1
2014-11-26,Malaysia,Thailand,2.0,3.0,AFF Championship,Kallang,Singapore,True,A,1,154.0,138.0,142.0,194.0,1321.0732359490066,1453.957040711636,-132.88380476262932,0.2144520545531945,0.5527350484507615,-0.338282993897567,0.8857523877490991,1.4557229321552736,-0.5699705444061745,1.611305953883318,1.6378463171386337,-0.026540363255315613,3,3,0,0,0,0,1,12.0,-56.0,1
2014-11-26,Saudi Arabia,Qatar,1.0,2.0,Gulf Cup,Riyadh,Saudi Arabia,False,A,1,102.0,323.0,95.0,342.0,1655.0632330809406,1683.398426128208,-28.335193047267467,0.7089175219667251,0.7368025264236548,-0.027885004456929763,1.5954826661588284,1.091382228151514,0.5041004380073144,1.5474563472921303,0.5053758818232084,1.042080465468922,3,3,0,1,1,0,1,7.0,-19.0,0
2014-11-26,Singapore,Myanmar,4.0,2.0,AFF Championship,Kallang,Singapore,False,H,1,157.0,131.0,141.0,200.0,1337.206081829231,1299.5659335839075,37.64014824532342,0.2615761708204356,0.4409204090722358,-0.17934423825180018,1.4924042376476456,1.578973556292491,-0.0865693186448453,1.3690907625802886,0.997008566384544,0.37208219619574456,3,3,0,0,0,0,1,16.0,-69.0,0
2014-11-28,Vietnam,Philippines,3.0,1.0,AFF Championship,Hanoi,Vietnam,False,H,1,137.0,211.0,130.0,220.0,1407.14329498888,1414.577718607406,-7.434423618526125,0.47461739812762493,0.5505846334213279,-0.07596723529370297,2.2565990220248655,1.5438781611873227,0.7127208608375428,2.8158541263174808,0.8189751423688586,1.9968789839486223,3,3,0,0,0,0,1,7.0,-9.0,0
2014-11-28,Indonesia,Laos,5.0,1.0,AFF Championship,Hanoi,Vietnam,True,H,1,159.0,123.0,160.0,121.0,1360.1783449798163,1129.5762261759692,230.60211880384713,0.3063932518144386,0.14364512993896708,0.16274812187547152,1.0603521144994084,1.4305081573636043,-0.3701560428641959,1.1027297126482571,2.2908841687634762,-1.188154456115219,3,3,0,0,0,0,1,-1.0,2.0,1
2014-11-29,Singapore,Malaysia,1.0,3.0,AFF Championship,Kallang,Singapore,False,A,1,157.0,131.0,154.0,138.0,1348.5006133045288,1314.7217448339866,33.77886847054219,0.3716749060810585,0.1822842463702153,0.1893906597108432,1.925972817757281,1.6564848267878127,0.2694879909694683,1.0528895295867342,1.7160791002103737,-0.6631895706236395,3,3,0,0,0,0,1,3.0,-7.0,0
2014-11-29,Thailand,Myanmar,2.0,0.0,AFF Championship,Kallang,Singapore,True,H,1,142.0,194.0,141.0,200.0,1460.308531826656,1288.2714021086097,172.03712971804634,0.5827063204879165,0.3747823477114004,0.20792397277651609,1.8339673647400159,1.6921693695678388,0.14179799517217706,1.420655236375659,1.5048864971836444,-0.08423126080798538,3,3,0,0,0,0,1,1.0,-6.0,1
2014-11-30,South Africa,Ivory Coast,2.0,0.0,Friendly,Nelspruit,South Africa,False,H,0,52.0,579.0,28.0,833.0,1731.5693801288278,1756.1463170647576,-24.57693693592978,0.6358065837829983,0.5121199151856277,0.12368666859737054,1.3807541230778755,0.8391692711233905,0.541584851954485,1.8716982519588186,1.505586660678494,0.36611159128032456,11,11,0,0,0,0,1,24.0,-254.0,0
2014-12-06,Philippines,Thailand,0.0,0.0,AFF Championship,Manila,Philippines,False,D,1,130.0,220.0,142.0,194.0,1401.4062827469695,1468.4339665615967,-67.02768381462715,0.4396726211898954,0.6425260503850954,-0.20285342919519994,2.557833311309054,1.1748434788919206,1.3829898324171335,1.873229563968209,1.3952720523150763,0.4779575116531327,8,7,1,0,0,0,1,-12.0,26.0,0
2014-12-07,Malaysia,Vietnam,1.0,2.0,AFF Championship,Shah Alam,Malaysia,False,A,1,154.0,138.0,137.0,211.0,1333.2702571299872,1420.3147308493164,-87.04447371932929,0.31341631459600716,0.5742407336760403,-0.2608244190800332,1.3880280119663106,1.594309931239622,-0.2062819192733114,2.411181080538722,1.4622964370092242,0.9488846435294978,8,9,-1,0,0,0,1,17.0,-73.0,0
2014-12-10,Thailand,Philippines,3.0,0.0,AFF Championship,Bangkok,Thailand,False,H,1,142.0,194.0,130.0,220.0,1467.9442624426647,1401.8959868659015,66.04827557676322,0.6022657802869562,0.4340132921077227,0.1682524881792335,1.5922451293729776,1.1716239405286193,0.4206211888443583,2.174158314612696,0.9986169570581327,1.1755413575545635,4,4,0,0,0,0,1,12.0,-26.0,0
2014-12-11,Vietnam,Malaysia,2.0,4.0,AFF Championship,Hanoi,Vietnam,False,A,1,137.0,211.0,154.0,138.0,1429.2525273147612,1324.3324606645424,104.92006665021881,0.6437347507741676,0.25577502033719995,0.3879597304369677,2.363861222397109,1.3642373635794496,0.9996238588176596,1.3441811141105595,1.6551634415536787,-0.31098232744311916,4,4,0,0,0,0,1,-17.0,73.0,0
2014-12-13,Uzbekistan,Palestine,1.0,0.0,Friendly,Dubai,United Arab Emirates,True,H,0,74.0,454.0,113.0,271.0,1733.6352397919286,1470.8679333435239,262.7673064484047,0.6278998950448308,0.560394606868847,0.06750528817598378,1.5600401588509394,0.7042878599594049,0.8557522988915345,2.016512153035017,1.2578499081096493,0.7586622449253679,30,30,0,0,0,0,1,-39.0,183.0,1
2014-12-17,Thailand,Malaysia,2.0,0.0,AFF Championship,Bangkok,Thailand,False,H,1,142.0,194.0,154.0,138.0,1479.8071148663153,1345.6102533287794,134.19686153753582,0.6803732878028467,0.36164699738362593,0.31872629041922074,1.8177656639062265,0.9240938297533489,0.8936718341528777,1.7856258588115623,1.7212462292598223,0.06437962955174004,7,6,1,0,0,0,1,-12.0,56.0,0
2014-12-20,Malaysia,Thailand,3.0,2.0,AFF Championship,Shah Alam,Malaysia,False,H,1,154.0,138.0,142.0,194.0,1337.8928176966263,1487.5245504984684,-149.6317328018422,0.29685248315123763,0.736252166444336,-0.43939968329309836,1.5177819799898278,1.7487019909316537,-0.2309200109418259,1.8020289025027059,0.7711224513511511,1.0309064511515547,3,3,0,0,0,0,1,12.0,-56.0,0
2014-12-21,Uzbekistan,Jordan,2.0,1.0,Friendly,Dubai,United Arab Emirates,True,H,0,74.0,454.0,81.0,393.0,1737.2462854467944,1651.397029394419,85.8492560523755,0.6844936443229098,0.20868905579016975,0.4758045885327401,1.4186049192665167,0.5842873770262986,0.834317542240218,0.5185405157740492,1.1269238423905479,-0.6083833266164986,8,30,-22,0,0,0,1,-7.0,61.0,1
2014-12-21,China PR,Palestine,0.0,0.0,Friendly,Chenzhou,China PR,False,D,0,97.0,336.0,113.0,271.0,1649.1642793935941,1467.256887688658,181.90739170493612,0.6114501944469884,0.4481027395015738,0.16334745494541464,1.3661804303379177,0.7576086699845919,0.6085717603533258,1.6853207222013735,1.2335297258323974,0.4517909963689761,30,8,22,1,0,1,1,-16.0,65.0,0
2014-12-22,Iraq,Kuwait,1.0,1.0,Friendly,Al Hamriyah,United Arab Emirates,True,D,0,103.0,320.0,124.0,246.0,1624.6736213738345,1612.8384952513265,11.835126122507972,0.31929212423038444,0.4900597919213824,-0.17076766769099794,0.6796035681929645,1.0362204083213005,-0.35661684012833594,0.9966389584628959,1.7407025354043375,-0.7440635769414417,30,30,0,1,0,1,1,-21.0,74.0,1
2014-12-25,Uzbekistan,Iraq,1.0,0.0,Friendly,Sharjah,United Arab Emirates,True,H,0,74.0,454.0,103.0,320.0,1744.824434830662,1624.3331107576657,120.49132407299635,0.781647686143075,0.3271500409750238,0.4544976451680512,1.5201714853157346,0.6466442704723538,0.8735272148433808,0.6989484250856288,1.01643004313391,-0.3174816180482811,4,3,1,0,1,-1,1,-29.0,134.0,1
2014-12-27,Qatar,Estonia,3.0,0.0,Friendly,Doha,Qatar,False,H,0,95.0,342.0,84.0,390.0,1694.021182449655,1520.8327752647351,173.18840718491992,0.8289350536630137,0.5535623478152526,0.2753727058477611,1.6009805912591155,0.5939268034889226,1.007053787770193,0.6290680590799927,0.5287119221418014,0.10035613693819134,30,30,0,1,0,1,1,11.0,-48.0,0
2014-12-28,Uzbekistan,Iraq,0.0,0.0,Friendly,Sharjah,United Arab Emirates,True,D,0,74.0,454.0,103.0,320.0,1751.4890721582353,1617.6684734300925,133.82059872814284,0.8743925538036583,0.2634544357603079,0.6109381180433504,1.4421457625183745,0.5352903259623053,0.9068554365560691,0.5797488573835891,1.0139655366638234,-0.43421667928023433,3,3,0,0,1,-1,1,-29.0,134.0,1
2014-12-30,Bahrain,Saudi Arabia,4.0,1.0,Friendly,South Geelong,Australia,True,H,0,122.0,249.0,102.0,323.0,1601.861956271538,1644.4404767594935,-42.57852048795553,0.4046691266942844,0.6025798936717164,-0.19791076697743198,0.4798057168522602,0.6429316520897479,-0.1631259352374877,1.4918029622958087,1.2420321978679822,0.24977076442782642,30,30,0,0,1,-1,1,20.0,-74.0,1
2014-12-30,United Arab Emirates,Jordan,1.0,0.0,Friendly,Robina,Australia,True,H,0,81.0,393.0,81.0,393.0,1718.3177548180377,1643.8188800105513,74.49887480748635,0.6005290108635412,0.16281724143562967,0.43771176942791146,1.3419453764516986,1.1662380363341966,0.175707340117502,0.6051167423471373,1.2865998739103566,-0.6814831315632193,30,9,21,1,0,1,1,0.0,0.0,1
2014-12-30,Occitania,Ellan Vannin,5.0,1.0,Friendly,Toulouse,France,False,H,0,211.0,0.0,211.0,0.0,1649.3774881111854,1559.4143453622148,89.96314274897054,0.7501382232325063,0.7330267761889194,0.017111447043586914,2.733966236623213,0.6508197236216289,2.0831465130015845,3.030118509330251,0.9259274729130292,2.104191036417222,30,30,0,0,0,0,1,0.0,0.0,0
2014-12-31,Qatar,Oman,2.0,2.0,Friendly,Canberra,Australia,True,D,0,95.0,342.0,93.0,347.0,1701.6070258268182,1669.6669103488239,31.940115477994368,0.8952560285730361,0.30204647396042794,0.5932095546126082,1.8251908065094438,0.5048377829655842,1.3203530235438596,1.2682976195348323,1.2254230881447776,0.042874531390054704,4,30,-26,1,0,1,1,2.0,-5.0,1
2015-01-04,South Africa,Zambia,1.0,0.0,Friendly,Johannesburg,South Africa,False,H,0,70.0,483.0,71.0,482.0,1745.4737330625098,1653.6736447813091,91.80008828120071,0.7148750392200536,0.6930455101850279,0.021829529035025663,1.4736410046161943,0.7132938804548818,0.7603471241613124,1.4168574838926418,0.6920022550320013,0.7248552288606405,30,30,0,0,0,0,1,-1.0,1.0,0
2015-01-04,South Korea,Saudi Arabia,2.0,0.0,Friendly,Parramatta,Australia,True,H,0,52.0,608.0,92.0,355.0,1717.448573715904,1624.8065096394705,92.6420640764336,0.4564072414261766,0.5121929096209588,-0.055785668194782145,0.9011656401806079,1.3077265792752275,-0.40656093909461966,1.4323898218906328,1.7131565839445673,-0.28076676205393447,30,5,25,1,1,0,1,-40.0,253.0,1
2015-01-04,Bahrain,Jordan,1.0,0.0,Friendly,Ballarat,Australia,True,H,0,113.0,282.0,92.0,355.0,1621.495923391561,1635.9308605063857,-14.434937114824606,0.5437063612434465,0.10635243180090273,0.4373539294425438,1.0365494672028122,0.7108492082154813,0.3257002589873309,0.5143492309950667,1.2579671967629986,-0.7436179657679319,5,5,0,0,0,0,1,21.0,-73.0,1
2015-01-04,Iran,Iraq,1.0,0.0,Friendly,Wollongong,Australia,True,H,0,38.0,716.0,86.0,382.0,1763.0551326803502,1621.3403331604927,141.71479951985748,0.5151675043512958,0.2592708732929942,0.25589663105830157,1.0537035854921617,0.8322291938338326,0.22147439165832905,0.4927865287760506,0.8331560982858589,-0.3403695695098083,30,7,23,1,1,0,1,-48.0,334.0,1
2015-01-05,China PR,Oman,4.0,1.0,Friendly,Penrith,Australia,True,H,0,77.0,436.0,102.0,329.0,1643.3310608827644,1670.5836397014955,-27.25257881873108,0.5799509482556339,0.33154766688960297,0.2484032813660309,1.0751095421520571,0.6296100655477075,0.44549947660434963,1.4067675844829983,1.370324232801452,0.03644335168154633,15,5,10,1,0,1,1,-25.0,107.0,1
2015-01-07,Cameroon,DR Congo,1.0,1.0,Friendly,Yaoundé,Cameroon,False,D,0,42.0,672.0,60.0,555.0,1759.0787301783366,1584.7681255157586,174.31060466257804,0.6775232932974009,0.5088181942970866,0.16870509900031427,1.1927018089254682,0.8252603138875539,0.36744149503791423,1.3985844423762825,1.2647725823997948,0.1338118599764877,30,30,0,1,0,1,1,-18.0,117.0,0
2015-01-09,Australia,Kuwait,4.0,1.0,AFC Asian Cup,Melbourne,Australia,False,H,1,59.0,559.0,123.0,242.0,1725.5336683228081,1613.1790058674953,112.35466245531279,0.20144775235592993,0.47542855864106165,-0.2739808062851317,0.8766095081296069,1.8375498825196548,-0.9609403743900479,1.0115004186326568,1.6008825472152959,-0.589382128582639,30,18,12,1,0,1,3,-64.0,317.0,0
2015-01-09,Senegal,Gabon,1.0,0.0,Friendly,Casablanca,Morocco,True,H,0,39.0,715.0,65.0,524.0,1740.0347120661902,1611.3182738334708,128.71643823271938,0.7572376520642959,0.534114263223041,0.22312338884125493,1.4520088705461558,0.5130073384147568,0.939001532131399,1.302574754463137,0.8689876932870556,0.43358706117608137,30,30,0,1,0,1,1,-26.0,191.0,1
2015-01-10,Saudi Arabia,China PR,0.0,1.0,AFC Asian Cup,Brisbane,Australia,True,A,1,92.0,355.0,77.0,436.0,1613.7140175032755,1662.2009390211942,-48.486921517918745,0.435363973177815,0.6736402800478899,-0.2382763068700749,1.2175313486070378,1.784897704231273,-0.5673663556242352,1.5425577187076396,0.6995258596547469,0.8430318590528927,6,5,1,1,1,0,3,15.0,-81.0,1
2015-01-10,Uzbekistan,North Korea,1.0,0.0,AFC Asian Cup,Sydney,Australia,True,H,1,75.0,453.0,129.0,222.0,1747.817212427835,1623.936040474909,123.88117195292602,0.8128160921794471,0.3468470742707231,0.46596901790872397,1.1827519863230316,0.440639473128764,0.7421125131942676,1.9711796414600027,1.3665628774894811,0.6046167639705216,13,30,-17,0,0,0,3,-54.0,231.0,1
2015-01-10,South Korea,Oman,1.0,0.0,AFC Asian Cup,Canberra,Australia,True,H,1,52.0,608.0,102.0,329.0,1728.541065852099,1651.7137615630656,76.82730428903346,0.598026592640495,0.2818155168561625,0.31621107578433244,1.0803480980927123,1.1115675923839434,-0.031219494291231165,1.3601097507497442,1.8222048136380162,-0.46209506288827207,6,5,1,1,0,1,3,-50.0,279.0,1
