date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2013-06-11,Colombia,Peru,2.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,H,1,3.0,1206.0,19.0,898.0,1922.0590172058455,1822.8444423600056,99.21457484583993,0.7735491249719898,0.9486499970107609,-0.17510087203877112,1.7218255827579312,0.4456710646393777,1.2761545181185534,1.2169416772855277,0.4209899732729131,0.7959517040126146,4,4,0,1,1,0,2,-16.0,308.0,0
2013-06-11,China PR,Netherlands,0.0,2.0,Friendly,Beijing,China PR,False,A,0,100.0,339.0,5.0,1180.0,1695.1773559069138,2011.9730211486337,-316.7956652417199,0.3047523230491903,0.8871941018027166,-0.5824417787535263,0.9412466088494208,1.5582168459087997,-0.6169702370593789,2.576071960640005,0.5219252045383443,2.0541467561016606,5,4,1,1,0,1,1,95.0,-841.0,0
2013-06-11,Chile,Bolivia,3.0,1.0,FIFA World Cup qualification,Santiago,Chile,False,H,1,21.0,872.0,68.0,528.0,1860.0637843371383,1665.286849217142,194.77693511999632,0.7077273283812272,0.3513795582142704,0.3563477701669568,1.645571296096436,1.2843618137798043,0.36120948231663164,0.9559440311786452,2.217890217435684,-1.2619461862570387,4,4,0,1,1,0,2,-47.0,344.0,0
2013-06-11,Belarus,Finland,1.0,1.0,FIFA World Cup qualification,Homel,Belarus,False,D,1,78.0,482.0,65.0,537.0,1615.6684525938983,1667.7360624351259,-52.06760984122752,0.5256201386626395,0.6387516754039098,-0.1131315367412703,1.02940331971809,0.9207125099784031,0.10869080973968692,1.5532082791641146,0.9800619963581642,0.5731462828059505,4,4,0,0,0,0,2,13.0,-55.0,0
2013-06-11,Australia,Jordan,4.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,H,1,40.0,671.0,76.0,489.0,1826.6318812523903,1672.460601009651,154.17128024273916,0.5036842755308851,0.7730168682825382,-0.2693325927516531,2.776795524369682,1.1862188699123914,1.5905766544572904,1.6177008710944163,0.7643010096045463,0.85339986148987,7,15,-8,1,0,1,2,-36.0,182.0,0
2013-06-11,Honduras,Jamaica,2.0,0.0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,H,1,55.0,582.0,77.0,484.0,1705.710101071241,1654.6590886758934,51.0510123953477,0.30781399853401503,0.1681218161339624,0.13969218240005263,0.8747807549600108,1.1716873724777461,-0.2969066175177353,0.6707405919438753,1.1828295886836977,-0.5120889967398224,4,4,0,1,1,0,2,-22.0,98.0,0
2013-06-11,Iraq,Japan,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,A,1,101.0,335.0,37.0,689.0,1656.3272667077058,1856.1757768151972,-199.8485101074914,0.4082721358133975,0.598339142424759,-0.19006700661136156,0.8003827206444293,0.8436760669906549,-0.043293346346225614,1.3172889383190625,1.162934103973357,0.15435483434570552,7,7,0,1,1,0,2,64.0,-354.0,1
2013-06-11,Italy,Haiti,2.0,2.0,Friendly,Rio de Janeiro,Brazil,True,D,0,6.0,1142.0,69.0,522.0,1936.4523550038718,1534.0738286176027,402.3785263862692,0.5824684511247595,0.2525697429362564,0.32989870818850314,1.7795382065771022,0.8224424552405654,0.9570957513365368,0.8691967836171822,1.6413155657644833,-0.7721187821473011,4,3,1,0,0,0,1,-63.0,620.0,1
2013-06-12,Namibia,Nigeria,1.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False,D,1,127.0,252.0,35.0,723.0,1405.7499868944176,1804.1360942406368,-398.3861073462192,0.2727009551363854,0.7943835533842653,-0.5216825982478799,0.4722667820539497,0.5693546447946773,-0.09708786274072767,1.6688171600808956,0.7773360158627126,0.891481144218183,7,7,0,0,0,0,2,92.0,-471.0,0
2013-06-12,Ghana,Ivory Coast,2.0,1.0,Friendly,Kumasi,Ghana,False,H,0,24.0,830.0,13.0,1009.0,1777.3666264298984,1910.2226941679817,-132.8560677380833,0.7788355260414653,0.8116908620713006,-0.03285533602983526,2.23914940361142,0.8801355666987883,1.3590138369126317,2.4180249749895864,0.7997707155197289,1.6182542594698575,5,4,1,1,1,0,1,11.0,-179.0,0
2013-06-12,Malawi,Kenya,2.0,2.0,FIFA World Cup qualification,Blantyre,Malawi,False,D,1,108.0,312.0,123.0,264.0,1479.929592469808,1497.8618174298902,-17.932224960082067,0.3470170231566258,0.46131394147023363,-0.11429691831360783,0.7063023327068436,0.9130809138001338,-0.20677858109329017,1.247611586590332,0.9578347227356754,0.2897768638546565,7,7,0,0,0,0,2,-15.0,48.0,0
2013-06-14,Ghana,Ivory Coast,1.0,1.0,Friendly,Obuasi,Ghana,False,D,0,24.0,830.0,13.0,1009.0,1789.707211675715,1897.8821089221651,-108.1748972464502,0.8789002773584728,0.6483506514409031,0.23054962591756967,2.2176342970089027,0.89811523169397,1.3195190653149327,2.219678532680344,1.0085197160701607,1.2111588166101832,2,2,0,1,1,0,1,11.0,-179.0,0
2013-06-14,Guatemala,Argentina,0.0,4.0,Friendly,Guatemala City,Guatemala,False,A,0,93.0,388.0,4.0,1204.0,1619.1334010072032,2026.1512382000708,-407.01783719286755,0.2216396766879693,0.8067638336604147,-0.5851241569724455,0.7197546283383619,1.4203641325888072,-0.7006095042504453,1.5990120157987417,0.7993032095796665,0.7997088062190753,3,3,0,0,0,0,1,89.0,-816.0,0
2013-06-14,Libya,Togo,2.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,H,1,70.0,518.0,72.0,511.0,1620.1138078804356,1499.4465929434168,120.6672149370188,0.5222771712637265,0.3326541913129055,0.189622979950821,1.234093648365714,0.464596381301546,0.7694972670641679,0.8567656902150268,1.5218498005081948,-0.665084110293168,7,5,2,0,0,0,2,-2.0,7.0,0
2013-06-14,Moldova,Kyrgyzstan,2.0,1.0,Friendly,Tiraspol,Moldova,False,H,0,125.0,256.0,137.0,227.0,1407.7523246982732,1311.61476965783,96.1375550404432,0.1749926430657919,0.39219513248297044,-0.21720248941717854,0.6560748251636047,1.5219558935455342,-0.8658810683819295,1.0811552588334115,1.5651759991740635,-0.484020740340652,7,3,4,0,0,0,1,-12.0,29.0,0
2013-06-15,China PR,Thailand,1.0,5.0,Friendly,Hefei,China PR,False,A,0,100.0,339.0,138.0,223.0,1689.8629530375752,1447.433628618538,242.42932441903713,0.25903947459181176,0.2251057071687226,0.03393376742308915,0.8000596175220077,1.6388416229616751,-0.8387820054396674,1.568883544252422,2.073312824521739,-0.5044292802693169,4,30,-26,1,0,1,1,-38.0,116.0,0
2013-06-15,Congo,Burkina Faso,0.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,A,1,90.0,396.0,42.0,656.0,1537.3311153784935,1634.5812801499667,-97.25016477147324,0.4887554280761416,0.579793935933454,-0.09103850785731238,1.0619684322320262,1.18716755212004,-0.1251991198880138,1.3161303603439642,0.5541748665764755,0.7619554937674887,7,6,1,0,0,0,2,48.0,-260.0,0
2013-06-15,Gabon,Niger,4.0,1.0,FIFA World Cup qualification,Franceville,Gabon,False,H,1,81.0,459.0,107.0,313.0,1573.8959819115566,1441.3253200019278,132.57066190962883,0.3410915567881956,0.1808311085783935,0.1602604482098021,0.6424771688679827,0.9094504704978637,-0.266973301629881,0.43942482619787465,1.5769358783261571,-1.1375110521282825,7,6,1,0,0,0,2,-26.0,146.0,0
2013-06-15,Morocco,Gambia,2.0,0.0,FIFA World Cup qualification,Marrakech,Morocco,False,H,1,79.0,470.0,164.0,126.0,1570.6318916391947,1383.163320994032,187.4685706451628,0.470414699858303,0.10999350420707114,0.3604211956512318,1.2308325903770145,1.3819033512448793,-0.15107076086786475,0.5053928546528713,1.915242672194884,-1.4098498175420127,7,7,0,1,0,1,2,-85.0,344.0,0
2013-06-15,Uganda,Angola,2.0,1.0,FIFA World Cup qualification,Kampala,Uganda,False,H,1,80.0,466.0,96.0,380.0,1602.58187238719,1557.1617306372812,45.42014174990891,0.6081432206574368,0.40823214407104963,0.19991107658638713,1.313848844223148,1.011522313962885,0.3023265302602629,0.9840465343736761,0.9256861188317117,0.05836041554196436,7,7,0,0,0,0,2,-16.0,86.0,0
2013-06-15,Botswana,Central African Republic,3.0,2.0,FIFA World Cup qualification,Lobatse,Botswana,False,H,1,116.0,301.0,89.0,398.0,1440.7189115379404,1408.0671578298948,32.65175370804559,0.3896174065238435,0.32747185808979906,0.06214554843404446,1.066452434449923,1.2199048443395215,-0.1534524098895984,0.7207885934513321,1.8599053591703834,-1.1391167657190513,7,7,0,0,0,0,2,27.0,-97.0,0
2013-06-15,Brazil,Japan,3.0,0.0,Confederations Cup,Brasília,Brazil,False,H,1,9.0,1095.0,37.0,689.0,2064.5427318490065,1865.7922682265944,198.7504636224121,0.6992838986248996,0.6865287475919152,0.012755151032984413,2.4638282851075677,1.0501944980092013,1.4136337870983664,1.2553382936320077,0.9884939883773534,0.2668443052546543,6,4,2,1,0,1,3,-28.0,406.0,0
2013-06-15,Cape Verde,Sierra Leone,1.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,H,1,49.0,620.0,83.0,443.0,1606.7488016963548,1493.6689268267473,113.07987486960747,0.5884946859040819,0.35280457609496807,0.23569010980911387,1.5819966074843514,0.7175023796609559,0.8644942278233956,1.4372445806353413,1.6922276318366174,-0.25498305120127607,7,7,0,0,0,0,2,-34.0,177.0,0
2013-06-15,Zambia,Sudan,1.0,1.0,FIFA World Cup qualification,Ndola,Zambia,False,D,1,60.0,554.0,134.0,233.0,1671.897882230419,1428.1476615988734,243.75022063154574,0.4895198682431383,0.1494964711234668,0.3400233971196715,1.1950416668366617,0.4015033990774164,0.7935382677592453,0.5485784681097804,1.840667321287773,-1.2920888531779928,7,8,-1,0,0,0,2,-74.0,321.0,0
2013-06-16,Mozambique,Egypt,0.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,False,A,1,102.0,326.0,62.0,543.0,1434.7464311294489,1730.05978839805,-295.31335726860107,0.21990793784101484,0.5185134481428172,-0.2986055103018024,0.5894981708816369,2.108375397065621,-1.518877226183984,2.575800758520027,1.5227029302960564,1.0530978282239705,7,7,0,0,0,0,2,40.0,-217.0,0
2013-06-16,Tanzania,Ivory Coast,2.0,4.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,A,1,121.0,271.0,13.0,1009.0,1486.1378668992147,1896.223175404313,-410.0853085050983,0.5272405980316984,0.5901828458628855,-0.06294224783118707,1.3531865789410504,0.9479724701117347,0.40521410882931574,2.0510840567174875,1.0215990625988318,1.0294849941186557,8,2,6,0,0,0,2,108.0,-738.0,0
2013-06-16,Mali,Benin,2.0,2.0,FIFA World Cup qualification,Bamako,Mali,False,D,1,28.0,774.0,115.0,302.0,1686.3914210676533,1452.5056138401771,233.8858072274761,0.4811727894729609,0.2203454350134991,0.2608273544594618,1.3142527873117236,1.1603713643578528,0.15388142295387075,0.9412437514254088,1.879420117793301,-0.9381763663678921,7,7,0,1,0,1,2,-87.0,472.0,0
2013-06-16,Spain,Uruguay,2.0,1.0,Confederations Cup,Recife,Brazil,True,H,1,1.0,1532.0,12.0,1016.0,2166.6933443092666,1853.859070066944,312.83427424232264,1.0,0.6309358022051134,0.36906419779488664,2.189059461496321,0.49370641030755724,1.6953530511887638,0.9865016497273253,1.3869685727332381,-0.4004669230059128,5,5,0,0,1,-1,3,-11.0,516.0,1
2013-06-16,Rwanda,Algeria,0.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,A,1,134.0,233.0,34.0,730.0,1436.3951148040908,1660.1462211488533,-223.75110634476255,0.23950464720432874,0.7026926669261859,-0.4631880197218572,0.8885735192111684,1.3523113246086986,-0.4637378053975302,1.737674418641236,0.7637708442123794,0.9739035744288567,7,7,0,0,0,0,2,100.0,-497.0,0
2013-06-16,Mexico,Italy,1.0,2.0,Confederations Cup,Rio de Janeiro,Brazil,True,A,1,20.0,880.0,6.0,1142.0,1888.1060193337946,1928.2480319912002,-40.14201265740553,0.5874557448515119,0.5457457938036687,0.04170995104784314,0.9022880204599266,0.38598753217871096,0.5163004882812157,1.8126074755905368,1.0277906948328714,0.7848167807576654,5,5,0,0,0,0,3,14.0,-262.0,1
2013-06-16,Lesotho,Ghana,0.0,2.0,FIFA World Cup qualification,Maseru,Lesotho,False,A,1,161.0,133.0,24.0,830.0,1266.6852756873611,1791.366145193567,-524.6808695062059,0.1787552810347712,0.790300517809472,-0.6115452367747007,0.4793024754304422,1.9044231334364783,-1.425120658006036,2.0206318485183714,0.92775525087907,1.0928765976393016,8,2,6,0,0,0,2,137.0,-697.0,0
2013-06-16,Equatorial Guinea,Tunisia,1.0,1.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,D,1,67.0,532.0,47.0,627.0,1388.5262845701707,1677.149098194283,-288.62281362411227,0.30890820355667625,0.48641519379996573,-0.17750699024328948,0.7196379788802928,2.071058348525182,-1.351420369644889,1.3534741340661798,1.520668528155872,-0.16719439408969228,8,8,0,0,0,0,2,20.0,-95.0,0
2013-06-16,Guinea,Zimbabwe,1.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,H,1,61.0,545.0,114.0,304.0,1616.8320456649187,1470.9409197462037,145.89112591871503,0.49238302493838737,0.25792287268367897,0.2344601522547084,1.6902771755349613,1.207827171459161,0.4824500040758002,1.2557548314200249,1.8710619285904326,-0.6153070971704078,7,7,0,0,0,0,2,-53.0,241.0,0
2013-06-16,Liberia,Senegal,0.0,2.0,FIFA World Cup qualification,Paynesville,Liberia,False,A,1,103.0,324.0,74.0,497.0,1468.5200786134499,1584.3812421308464,-115.86116351739656,0.6061411145201745,0.3125946299032107,0.2935464846169638,0.957171949568175,1.2027609050731674,-0.24558895550499238,0.9525838977627687,1.624442533636572,-0.6718586358738032,8,8,0,0,0,0,2,29.0,-173.0,0
2013-06-16,DR Congo,Cameroon,0.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,D,1,84.0,434.0,71.0,517.0,1561.6366734008218,1679.8237945290068,-118.18712112818503,0.3933356698634543,0.532268017150385,-0.13893234728693066,0.90087232945552,0.5533796338547959,0.34749269560072404,1.2004791672332367,0.6912900760599445,0.5091890911732921,9,7,2,0,0,0,2,13.0,-83.0,0
2013-06-16,Ethiopia,South Africa,2.0,1.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,H,1,95.0,381.0,59.0,558.0,1431.0955175211552,1691.9538294592876,-260.8583119381324,0.4492074472555416,0.6838322613688672,-0.23462481411332559,0.8386837841806898,1.5108965283802807,-0.6722127441995909,1.637310440730378,0.45551200214124493,1.1817984385891331,8,8,0,0,0,0,2,36.0,-177.0,0
2013-06-17,Tahiti,Nigeria,1.0,6.0,Confederations Cup,Belo Horizonte,Brazil,True,A,1,154.0,147.0,35.0,723.0,1516.020959279873,1788.8812794602468,-272.8603201803737,0.3281003968083226,0.7189100430494534,-0.3908096462411308,1.0785521635799584,1.531270437749549,-0.45271827416959054,1.5828518900079567,0.8250929174225011,0.7577589725854555,30,5,25,0,0,0,3,119.0,-576.0,1
2013-06-18,United States,Honduras,1.0,0.0,FIFA World Cup qualification,Sandy,United States,False,H,1,22.0,865.0,55.0,582.0,1865.5190552515699,1727.2226419833512,138.29641326821866,0.8865598631473217,0.4620442625334614,0.4245156006138603,1.776036100065329,1.2473116253737269,0.5287244746916022,1.0722782495944003,0.9959342666060844,0.0763439829883159,7,7,0,1,1,0,2,-33.0,283.0,0
2013-06-18,South Korea,Iran,0.0,1.0,FIFA World Cup qualification,Ulsan,South Korea,False,A,1,43.0,642.0,52.0,596.0,1822.401713118804,1773.4998597823674,48.901853336436716,0.6237165468737187,0.6603541886712248,-0.03663764179750606,1.377868349322605,1.3373758747454163,0.04049247457718863,1.8921558919881747,0.6802078256310682,1.2119480663571065,7,7,0,1,1,0,2,-9.0,46.0,0
2013-06-18,Uzbekistan,Qatar,5.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,H,1,58.0,563.0,112.0,306.0,1696.4696424067681,1585.7541871135093,110.71545529325886,0.5700568759426555,0.48245351603359915,0.08760335990905638,0.919798862943915,0.763411176110346,0.15638768683356896,1.0282421030560374,0.7562928437116222,0.27194925934441516,7,7,0,0,0,0,2,-54.0,257.0,0
2013-06-18,Jordan,Oman,1.0,0.0,FIFA World Cup qualification,Amman,Jordan,False,H,1,76.0,489.0,99.0,361.0,1654.7682859672686,1688.7422478769386,-33.973961909669924,0.6570643380401575,0.7842842764432069,-0.12721993840304935,1.3750457404302538,1.2209412502854733,0.15410449014478056,1.407306160735608,0.7442658009963636,0.6630403597392445,7,14,-7,0,0,0,2,-23.0,128.0,0
2013-06-18,Costa Rica,Panama,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,H,1,39.0,688.0,51.0,601.0,1786.8792883962665,1760.022606544152,26.856681852114434,0.8142916117228868,0.466322773730021,0.34796883799286576,1.0851571156488204,0.3208287959218853,0.7643283197269352,1.0487925473147492,1.0734342268134158,-0.02464167949866658,7,7,0,1,1,0,2,-12.0,87.0,0
2013-06-18,Australia,Iraq,1.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,H,1,40.0,671.0,101.0,335.0,1844.3241962947727,1646.7107752963086,197.6134209984641,0.6471124400702006,0.30498998705929437,0.34212245301090627,3.017705411471012,0.9795714315471419,2.03813397992387,0.6659680086085695,0.8814819608812522,-0.21551395227268266,7,7,0,1,1,0,2,-61.0,336.0,0
2013-06-19,Brazil,Mexico,2.0,0.0,Confederations Cup,Fortaleza,Brazil,False,H,1,9.0,1095.0,20.0,880.0,2081.4126680285676,1865.981684923592,215.43098310497567,0.7975677238440579,0.46285108933340174,0.3347166345106562,2.544254042341432,0.8926653233078211,1.6515887190336112,0.8882302095125467,0.6424467062910998,0.24578350322144693,4,3,1,1,0,1,3,-11.0,215.0,0
2013-06-19,Italy,Japan,4.0,3.0,Confederations Cup,Recife,Brazil,True,H,1,6.0,1142.0,37.0,689.0,1950.3723664014028,1848.9223320470333,101.45003435436956,0.6954426167999872,0.5389409853588623,0.15650163144112494,1.8694309621303473,1.0379793945471363,0.831451567583211,1.02396563776962,1.3332918019383369,-0.30932616416871683,3,4,-1,0,0,0,3,-31.0,453.0,1
2013-06-20,Nigeria,Uruguay,1.0,2.0,Confederations Cup,Salvador,Brazil,True,A,1,35.0,723.0,12.0,1016.0,1806.092795611799,1846.7714992099375,-40.678703598138554,0.7881624604145169,0.5362954318743465,0.2518670285401704,2.3028533222635454,0.8369716758699305,1.465881646393615,0.9885264022682266,1.4932805907624478,-0.5047541884942212,3,4,-1,0,1,-1,3,23.0,-293.0,1
2013-06-20,Spain,Tahiti,10.0,0.0,Confederations Cup,Rio de Janeiro,Brazil,True,H,1,1.0,1532.0,154.0,147.0,2173.780915166273,1498.809443128321,674.9714720379523,1.0,0.2788853372870742,0.7211146627129258,2.1750578462110686,0.5840077527006191,1.5910500935104495,0.9375536035902051,2.273366391783094,-1.335812788192889,4,3,1,0,0,0,3,-153.0,1385.0,1
2013-06-22,Japan,Mexico,1.0,2.0,Confederations Cup,Belo Horizonte,Brazil,True,A,1,37.0,689.0,20.0,880.0,1831.0216198327948,1852.6095774414096,-21.587957608614715,0.407238311481904,0.3521510783868035,0.055087233095100496,1.2772988802865906,1.7907272474043685,-0.513428367117778,0.7262810702072736,0.8604370042866305,-0.1341559340793569,3,3,0,0,0,0,3,17.0,-191.0,1
2013-06-22,Brazil,Italy,4.0,2.0,Confederations Cup,Salvador,Brazil,False,H,1,9.0,1095.0,6.0,1142.0,2094.78477551075,1968.2730786156412,126.5116968951088,0.9155892668156973,0.8035166043717824,0.1120726624439149,2.476973239929413,0.7587655248116478,1.718207715117765,2.217730925689186,1.360997093243457,0.8567338324457292,3,3,0,1,0,1,3,3.0,-47.0,0
2013-06-23,Uruguay,Tahiti,8.0,0.0,Confederations Cup,Recife,Brazil,True,H,1,12.0,1016.0,154.0,147.0,1868.8577333625444,1496.1680004745563,372.68973288798816,0.6832273423222456,0.23705253669401308,0.44617480562823253,1.154604745867188,1.4192885021480806,-0.2646837562808926,0.7394913472948923,3.5328625605899986,-2.7933712132951065,3,3,0,1,0,1,3,-142.0,869.0,1
2013-06-23,Nigeria,Spain,0.0,3.0,Confederations Cup,Fortaleza,Brazil,True,A,1,35.0,723.0,1.0,1532.0,1784.006561459192,2176.4223578200376,-392.41579636084566,0.6553860726481606,1.0,-0.3446139273518394,2.0356388042280362,1.0257832284286363,1.0098555757993999,3.4636576007929727,0.49640658979552627,2.9672510109974466,3,3,0,0,0,0,3,34.0,-809.0,1
2013-06-26,Brazil,Uruguay,2.0,1.0,Confederations Cup,Belo Horizonte,Brazil,False,H,1,9.0,1095.0,12.0,1016.0,2114.719106929245,1881.2984874433314,233.42061948591345,1.0,0.766797826805558,0.23320217319444203,2.647998038183219,0.9736653039682919,1.6743327342149272,2.2819151615614786,1.192037922886673,1.0898772386748055,4,3,1,1,1,0,3,-3.0,79.0,0
2013-06-27,Spain,Italy,0.0,0.0,Confederations Cup,Fortaleza,Brazil,True,D,1,1.0,1532.0,6.0,1142.0,2184.698302489772,1948.3387471971464,236.35955529262537,1.0,0.6344710899507311,0.3655289100492689,3.437180872491613,0.4219456013261973,3.0152352711654156,2.2137858947141997,1.7568475292569383,0.4569383654572614,4,5,-1,0,0,0,3,-5.0,390.0,1
2013-06-29,Libya,Burkina Faso,2.0,1.0,Friendly,Misrata,Libya,False,H,0,70.0,518.0,42.0,656.0,1636.4582884354356,1651.8779874530285,-15.419699017592848,0.6306025250703533,0.6602761061605005,-0.029673581090147172,1.3489796011108568,0.3805496201671186,0.9684299809437382,1.2399961984139787,0.4710486365900041,0.7689475618239745,15,14,1,0,0,0,1,28.0,-138.0,0
2013-06-30,Brazil,Spain,3.0,0.0,Confederations Cup,Rio de Janeiro,Brazil,False,H,1,9.0,1095.0,1.0,1532.0,2122.900354323479,2169.9054835318066,-47.00512920832762,1.0,1.0,0.0,2.550798332455736,0.9776155083730481,1.573182824082688,2.8641745258610887,0.3586537611272677,2.505520764733821,4,3,1,1,0,1,3,8.0,-437.0,0
2013-06-30,Uruguay,Italy,2.0,2.0,Confederations Cup,Salvador,Brazil,True,D,1,12.0,1016.0,6.0,1142.0,1873.117240049097,1963.1315661551116,-90.01432610601455,0.6517781527847242,0.6441842896792169,0.007593863105507248,2.04655597550967,1.3132322344536722,0.7333237410559978,1.867360706567874,1.4646057919900064,0.4027549145778675,4,3,1,1,0,1,3,6.0,-126.0,1
2013-07-04,Sealand,Tamil Eelam,3.0,5.0,Tynwald Hill Tournament,St John's,Isle of Man,True,A,1,211.0,0.0,211.0,0.0,1482.4935157271386,1467.7701327495802,14.723382977558458,0.3105358041230025,0.2886462384684048,0.02188956565459771,1.5065312046444121,1.6461773820264385,-0.13964617738202634,1.2552465382654063,2.740085513670419,-1.4848389754050129,30,30,0,0,0,0,1,0.0,0.0,1
2013-07-05,Sealand,Occitania,0.0,8.0,Tynwald Hill Tournament,St John's,Isle of Man,True,A,1,211.0,0.0,211.0,0.0,1466.8582364268364,1595.6837747369602,-128.82553831012387,0.22680253888586074,0.8113429488498861,-0.5845404099640253,1.909232011136184,2.5505063357269613,-0.6412743245907773,3.6864937660465804,1.0497326176206394,2.636761148425941,1,30,-29,0,0,0,1,0.0,0.0,1
2013-07-06,Tamil Eelam,Occitania,0.0,5.0,Tynwald Hill Tournament,St John's,Isle of Man,True,A,1,211.0,0.0,211.0,0.0,1483.4054120498824,1611.0100709106327,-127.6046588607503,0.4757360919712932,0.8352841260742861,-0.35954803410299296,2.2649865769210678,2.810169183037542,-0.5451826061164744,4.448378132653158,0.8779154210383479,3.5704627116148098,2,1,1,0,0,0,1,0.0,0.0,1
2013-07-06,Raetia,Alderney,3.0,2.0,Tynwald Hill Tournament,St John's,Isle of Man,True,H,1,211.0,0.0,211.0,0.0,1417.9484232880964,1105.77217537405,312.17624791404637,0.34382132833023016,0.044434003023791094,0.2993873253064391,0.8081818152505946,3.6246148899826514,-2.816433074732057,0.6766183010220818,4.692635926145239,-4.016017625123157,7,30,-23,0,0,0,1,0.0,0.0,1
2013-07-06,Namibia,Mauritius,2.0,1.0,COSAFA Cup,Lusaka,Zambia,True,H,1,125.0,237.0,177.0,66.0,1421.0048016748076,1181.1223908491945,239.88241082561308,0.30125297160216274,0.1563075875676416,0.14494538403452115,0.5083548529282708,0.6483087520146713,-0.13995389908640055,0.5102996505976447,2.2186866222672736,-1.708386971669629,24,30,-6,0,0,0,1,-52.0,171.0,1
2013-07-07,Botswana,Eswatini,0.0,0.0,COSAFA Cup,Kitwe,Zambia,True,D,1,97.0,357.0,186.0,37.0,1456.0488595145982,1207.9939220082567,248.0549375063415,0.4895963020357217,0.1563819631909003,0.3332143388448214,1.3995564811000212,1.3369191176885933,0.0626373634114279,0.40296306514928043,3.0487657365847696,-2.645802671435489,22,30,-8,0,0,0,1,-89.0,320.0,1
2013-07-07,Canada,Martinique,0.0,1.0,Gold Cup,Pasadena,United States,True,A,1,112.0,291.0,211.0,0.0,1621.9432602376326,1584.9907966715186,36.95246356611392,0.28279477629391836,0.49859828731815437,-0.215803511024236,0.7008061425650156,1.5617353142148651,-0.8609291716498495,1.7077576498034381,0.9896660530522284,0.7180915967512097,30,30,0,1,0,1,1,-99.0,291.0,1
2013-07-07,Mexico,Panama,1.0,2.0,Gold Cup,Pasadena,United States,True,A,1,21.0,892.0,38.0,705.0,1876.058195022601,1736.55277507044,139.505419952161,0.533349653947329,0.35388379918599294,0.17946585476133609,0.9460535175545737,0.8813714536436358,0.06468206391093789,0.8627590573391459,1.2411337006697944,-0.3783746433306485,15,19,-4,1,1,0,1,-17.0,187.0,1
2013-07-07,Raetia,Tamil Eelam,0.0,5.0,Tynwald Hill Tournament,St John's,Isle of Man,True,A,1,211.0,0.0,211.0,0.0,1420.7926807168512,1470.4375426143965,-49.6448618975453,0.39495809776639607,0.36116539549459276,0.03379270227180331,1.2360578936233313,3.3074654782164523,-2.0714075845931212,1.719513794831028,3.3375423340337678,-1.6180285392027398,1,1,0,0,0,0,1,0.0,0.0,1
2013-07-07,Sealand,Alderney,2.0,2.0,Tynwald Hill Tournament,St John's,Isle of Man,True,D,1,211.0,0.0,211.0,0.0,1451.5319402531638,1102.9279179452951,348.6040223078687,0.17218207749693384,0.03776890257022243,0.1344131749267114,1.4494349830295097,3.8628984268420563,-2.413463443812547,0.889482859807965,4.4530978411626485,-3.5636149813546836,2,1,1,0,0,0,1,0.0,0.0,1
2013-07-08,Kenya,Lesotho,2.0,2.0,COSAFA Cup,Kitwe,Zambia,True,D,1,109.0,293.0,138.0,187.0,1499.7025628068402,1263.0202586842163,236.68230412262392,0.45312409480560106,0.1519419888795555,0.30118210592604555,1.389184456480173,1.142874122203715,0.24631033427645788,0.39304980017668034,1.9474742712993973,-1.5544244711227169,26,22,4,0,0,0,1,-29.0,106.0,1
2013-07-08,Namibia,Seychelles,4.0,2.0,COSAFA Cup,Lusaka,Zambia,True,H,1,125.0,237.0,176.0,67.0,1425.0221745312733,1181.6062986947998,243.41587583647356,0.3832784519804646,0.14974576247678092,0.2335326895036837,0.7033870171106391,0.7154197431516661,-0.012032726041027009,0.6294288880971678,2.577645075023791,-1.9482161869266235,2,30,-28,0,0,0,1,-51.0,170.0,1
