date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2012-09-11,Panama,Canada,2.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,H,1,51.0,582.0,64.0,517.0,1741.008164410491,1685.3810209900014,55.627143420489574,0.6008550085922902,0.7551178212869436,-0.15426281269465336,1.1621873399082696,0.7081929314450225,0.4539944084632471,1.3823912760297024,0.303443074415371,1.0789482016143315,4,4,0,1,1,0,2,-13.0,65.0,0
2012-09-11,Romania,Andorra,4.0,0.0,FIFA World Cup qualification,Bucharest,Romania,False,H,1,33.0,700.0,204.0,11.0,1741.8403309466298,1055.9751072289862,685.8652237176436,0.6540484944800325,0.0350314729262273,0.6190170215538052,1.664221378524154,0.9895320521604358,0.6746893263637181,0.05222944726598003,2.714902841822515,-2.6626733945565353,4,4,0,0,0,0,2,-171.0,689.0,0
2012-09-11,Saint Martin,Bermuda,0.0,8.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,A,1,211.0,0.0,157.0,139.0,1167.3120506324128,1398.3372593605247,-231.02520872811192,0.18151680033758724,0.39323597531219523,-0.211719174974608,0.856923325306312,3.679391835075495,-2.822468509769183,1.4436939060829257,1.5522574712622625,-0.10856356517933685,2,2,0,0,0,0,2,54.0,-139.0,1
2012-09-11,Greece,Lithuania,2.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,H,1,11.0,1033.0,116.0,284.0,1824.9158544607287,1494.115097596066,330.8007568646626,0.7117143103240544,0.21220858556725036,0.49950572475680405,1.6133954288076364,1.4546869538283553,0.1587084749792811,0.5224184177368556,1.4446443111229323,-0.9222258933860767,4,4,0,0,0,0,2,-105.0,749.0,0
2012-09-11,Belgium,Croatia,1.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False,D,1,21.0,868.0,10.0,1064.0,1757.6516591222744,1876.800631643941,-119.14897252166656,0.7534749961168619,0.5580286851221029,0.19544631099475895,1.7380766632742874,1.0262715296401286,0.7118051336341589,1.4223343182670918,1.255533840335158,0.16680047793193387,4,4,0,1,1,0,2,11.0,-196.0,0
2012-09-11,Antigua and Barbuda,Guatemala,0.0,1.0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,A,1,115.0,293.0,80.0,438.0,1465.9380257076184,1660.0843861776073,-194.14636046998885,0.22283667743757307,0.45642710975559864,-0.23359043231802556,1.2839749605453563,1.600906132621158,-0.3169311720758017,1.7989304709651999,1.3621576462944127,0.43677282467078715,4,4,0,0,0,0,2,35.0,-145.0,0
2012-09-11,Austria,Germany,1.0,2.0,FIFA World Cup qualification,Vienna,Austria,False,A,1,70.0,492.0,2.0,1437.0,1649.6138060380079,2067.100615940162,-417.48680990215394,0.7230754121316694,0.7160695760799624,0.007005836051707015,1.590619324220217,1.1414004105683824,0.44921891365183453,2.155619899036408,1.4768102678750745,0.6788096311613336,27,4,23,1,1,0,2,68.0,-945.0,0
2012-09-11,Gabon,Saudi Arabia,1.0,0.0,Friendly,Amiens,France,True,H,0,42.0,609.0,126.0,264.0,1619.3499883864663,1645.4845566477507,-26.134568261284358,0.501508960938379,0.3312036581672186,0.17030530277116046,0.8490447459078834,1.2326609190242261,-0.3836161731163428,1.2726262595855724,1.7313197541759364,-0.458693494590364,3,4,-1,0,0,0,1,-84.0,345.0,1
2012-09-11,Bosnia and Herzegovina,Latvia,4.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,H,1,27.0,788.0,106.0,334.0,1724.191702574625,1537.5320456161676,186.6596569584574,0.4731518005146556,0.3036300827869883,0.16952171772766733,2.4046024486687116,1.2411331052349135,1.1634693434337982,1.080553367846137,1.2320451166046178,-0.15149174875848082,4,4,0,0,0,0,2,-79.0,454.0,0
2012-09-11,Guyana,El Salvador,2.0,3.0,FIFA World Cup qualification,Providence,Guyana,False,A,1,124.0,267.0,103.0,348.0,1508.416936212137,1626.3430770594014,-117.92614084726438,0.21729060353517743,0.38378577923891133,-0.1664951757037339,0.8602175967073615,2.011612462941183,-1.1513948662338216,1.4856206044615567,1.5047033881912057,-0.019082783729649,4,4,0,0,0,0,2,21.0,-81.0,0
2012-09-11,Myanmar,Singapore,1.0,1.0,Friendly,Yangon,Myanmar,False,D,0,162.0,114.0,154.0,146.0,1228.5741512030281,1355.6557753787702,-127.08162417574204,0.12091447602744608,0.18541190473663804,-0.06449742870919196,0.43197891072294836,1.633397881441076,-1.2014189707181275,0.7831649494515902,2.021524556308075,-1.2383596068564848,30,4,26,0,0,0,1,8.0,-32.0,0
2012-09-11,Bulgaria,Armenia,1.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,H,1,50.0,585.0,75.0,457.0,1632.9994708482825,1590.3409247217191,42.65854612656335,0.46424577055926997,0.5201933073605999,-0.05594753680132991,0.8645111186365687,1.419076118120726,-0.5545649994841574,1.5987227208056167,1.0079839386943081,0.5907387821113086,4,4,0,0,0,0,2,-25.0,128.0,0
2012-09-11,Czech Republic,Finland,0.0,1.0,Friendly,Teplice,Czech Republic,False,A,0,29.0,781.0,83.0,431.0,1810.169921591307,1611.7044419943807,198.46547959692634,0.5618590034471861,0.44241935224653456,0.11943965120065153,0.883673137810338,0.8257409961364995,0.05793214167383842,1.5204271464540047,1.6905890993024595,-0.1701619528484548,3,4,-1,0,0,0,1,-54.0,350.0,0
2012-09-11,France,Belarus,3.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False,H,1,17.0,949.0,65.0,516.0,1875.9748198705845,1581.2728890891217,294.7019307814628,0.7214037026119293,0.36977100132727647,0.35163270128465285,1.0831930315196876,0.6633123962984566,0.419880635221231,0.75510412346028,1.0083376820890215,-0.25323355862874153,4,4,0,1,0,1,2,-48.0,433.0,0
2012-09-11,Chile,Colombia,1.0,3.0,FIFA World Cup qualification,Santiago,Chile,False,A,1,26.0,793.0,5.0,1164.0,1914.5087645035821,1868.6318442110305,45.87692029255163,0.7947351847049361,0.8496372930890714,-0.05490210838413534,1.6112329285327114,1.3080346854415221,0.30319824309118926,1.5835328845521675,0.5561260399003422,1.0274068446518254,27,4,23,1,1,0,2,21.0,-371.0,0
2012-09-11,Georgia,Spain,0.0,1.0,FIFA World Cup qualification,Tbilisi,Georgia,False,A,1,73.0,481.0,1.0,1606.0,1526.679672435631,2175.2900098091363,-648.6103373735054,0.5353893446286364,1.0,-0.4646106553713636,1.2398526098927072,1.0708335217420024,0.16901908815070477,2.6180653803759046,0.3139804213063088,2.3040849590695958,4,4,0,0,0,0,2,72.0,-1125.0,0
2012-09-11,Malaysia,Vietnam,0.0,2.0,Friendly,Shah Alam,Malaysia,False,A,0,158.0,133.0,131.0,251.0,1362.8506013989374,1431.0604017593573,-68.20980036041988,0.3789366943657886,0.42249742567816795,-0.043560731312379364,1.8864966514452572,1.288989307035531,0.5975073444097263,1.6803527683635988,1.4325580138216165,0.2477947545419823,30,30,0,0,0,0,1,27.0,-118.0,0
2012-09-11,Japan,Iraq,1.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,H,1,22.0,840.0,92.0,385.0,1892.4594198128084,1713.1661249282363,179.2932948845721,0.74103066273291,0.638997205774938,0.10203345695797195,2.122292147667163,0.44129260370393836,1.6809995439632244,1.2595641639290271,0.5145728776195916,0.7449912863094356,5,30,-25,1,1,0,2,-70.0,455.0,0
2012-09-11,Israel,Russia,0.0,4.0,FIFA World Cup qualification,Ramat Gan,Israel,False,A,1,78.0,454.0,9.0,1070.0,1655.8085926951844,1866.1372402549887,-210.32864755980427,0.22783431632504988,0.6884482699031281,-0.4606139535780782,1.1587929782538817,1.6044643036870547,-0.445671325433173,1.570056979647556,0.5359404523877734,1.0341165272597825,4,4,0,0,0,0,2,69.0,-616.0,0
2012-09-11,Lebanon,Iran,1.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False,H,1,127.0,259.0,59.0,532.0,1397.6010808582332,1803.1569713437482,-405.55589048551496,0.06621917847118927,0.5409183870387241,-0.4746992085675348,0.4659199634886788,1.9326953231592734,-1.4667753596705946,1.5018943560087379,0.6504503286477186,0.8514440273610193,5,6,-1,0,0,0,2,68.0,-273.0,0
2012-09-11,Hungary,Netherlands,1.0,4.0,FIFA World Cup qualification,Budapest,Hungary,False,A,1,32.0,750.0,8.0,1124.0,1702.2985344057752,1960.9919515869422,-258.693417181167,0.5978277334975886,0.4669455241357028,0.13088220936188577,2.0926645259340626,0.6772778201819095,1.415386705752153,1.8803149708645222,1.475644587605093,0.40467038325942917,4,4,0,0,0,0,2,24.0,-374.0,0
2012-09-11,Honduras,Cuba,1.0,0.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,H,1,58.0,540.0,100.0,355.0,1698.0185934661379,1488.5435059874972,209.47508747864072,0.5516338570534526,0.02792535525334263,0.52370850180011,1.1274037857582881,0.8117621083952594,0.3156416773630287,0.22378698630491764,2.101654122758317,-1.8778671364533996,4,4,0,1,0,1,2,-42.0,185.0,0
2012-09-11,Haiti,Puerto Rico,2.0,1.0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False,H,1,39.0,650.0,132.0,248.0,1543.7636739922225,1363.7726474441254,179.99102654809712,0.6376966342906146,0.48170541104573694,0.15599122324487769,2.992720879294377,1.0149014836138133,1.9778193956805639,2.7119704900163946,1.1030381326998422,1.6089323573165524,2,2,0,0,0,0,2,-93.0,402.0,0
2012-09-11,Republic of Ireland,Oman,4.0,1.0,Friendly,London,England,True,H,0,42.0,609.0,95.0,369.0,1758.4401473423989,1655.3181883508612,103.12195899153767,0.4366903736190106,0.4838736604066495,-0.04718328678763889,0.845967828022508,1.192816685217252,-0.3468488571947439,1.0059826123571327,1.012677657688382,-0.006695045331249316,4,27,-23,1,0,1,1,-53.0,240.0,1
2012-09-11,Liberia,Ghana,2.0,0.0,Friendly,Paynesville,Liberia,False,H,0,112.0,312.0,30.0,777.0,1407.29804870154,1772.0123654550948,-364.71431675355484,0.39527675096651105,0.5276479986559064,-0.13237124768939534,0.8166924264985618,1.0897159118278474,-0.27302348532928566,1.6141747316271764,0.6939571198709523,0.9202176117562241,3,3,0,0,0,0,1,82.0,-465.0,0
2012-09-11,Jordan,Australia,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,H,1,94.0,375.0,36.0,668.0,1650.7260527098674,1851.9186087808043,-201.19255607093692,0.47470430251837875,0.5387462384750333,-0.06404193595665458,1.1819641254607356,1.253861230605185,-0.07189710514444947,1.6794241822980982,0.9912322630542328,0.6881919192438654,6,5,1,0,0,0,2,58.0,-293.0,0
2012-09-11,Cyprus,Iceland,1.0,0.0,FIFA World Cup qualification,Larnaca,Cyprus,False,H,1,132.0,248.0,90.0,392.0,1448.678727007587,1496.1607002321914,-47.48197322460442,0.10440097331282448,0.4146704977407537,-0.3102695244279292,0.5858764905147151,1.8921654276642554,-1.3062889371495403,1.5114915991456186,1.7677728503039383,-0.2562812511583197,4,4,0,0,0,0,2,42.0,-144.0,0
2012-09-11,Italy,Malta,2.0,0.0,FIFA World Cup qualification,Modena,Italy,False,H,1,4.0,1165.0,146.0,178.0,1919.7013167171797,1253.279775020744,666.4215416964357,0.47656225342677855,0.33357344102703557,0.14298881239974298,1.0927252867333797,1.5233818339825442,-0.4306565472491646,1.100795304231614,1.3973353554588,-0.29654005122718585,4,4,0,1,0,1,2,-142.0,987.0,0
2012-09-12,Thailand,Laos,2.0,1.0,Friendly,Bangkok,Thailand,False,H,0,136.0,233.0,171.0,83.0,1530.2391547584996,1142.0201162000967,388.2190385584029,0.2682202949112081,0.257107527365246,0.011112767545962077,0.7743251863577102,1.0172327809694035,-0.2429075946116933,1.9567610250554905,3.587910106349392,-1.6311490812939013,30,2,28,0,0,0,1,-35.0,150.0,0
2012-09-16,French Guiana,Haiti,1.0,2.0,Friendly,Cayenne,French Guiana,False,A,0,211.0,0.0,39.0,650.0,1407.3316386986794,1552.1702497785636,-144.83861107988423,0.46168096259632285,0.6627364488657461,-0.20105548626942327,1.5602243896001275,1.2899162502462538,0.27030813935387377,2.8725273552786117,0.9695943492541548,1.902933006024457,30,5,25,0,0,0,1,172.0,-650.0,0
2012-09-19,Brazil,Argentina,2.0,1.0,Superclásico de las Américas,Goiânia,Brazil,False,H,1,18.0,946.0,3.0,1290.0,2077.6408550928445,2007.2881768620841,70.35267823076038,0.9964338595794691,1.0,-0.003566140420530939,3.0182343801839693,0.7952952156282097,2.2229391645557595,2.341250938996492,1.101058279666815,1.2401926593296773,9,8,1,1,1,0,1,15.0,-344.0,0
2012-09-20,Nepal,Bangladesh,1.0,1.0,Friendly,Kathmandu,Nepal,False,D,0,171.0,83.0,168.0,90.0,1175.0942500328529,1179.7664388082756,-4.672188775422683,0.08496097457970356,0.22273487648279508,-0.13777390190309152,0.32398062124043375,2.0206874686842005,-1.6967068474437668,0.7557670409956228,1.405492791533903,-0.6497257505382803,21,30,-9,0,0,0,1,3.0,-7.0,0
2012-09-22,Réunion,French Guiana,2.0,0.0,Coupe de l'Outre-Mer,Versailles,France,True,H,1,211.0,0.0,211.0,0.0,1553.216579044255,1399.9954777092014,153.22110133505362,0.6356992634214835,0.3618940337573008,0.27380522966418275,1.8605601244978052,0.9176518876267057,0.9429082368710995,1.490548035099304,1.3964288127093156,0.09411922238998827,30,6,24,0,0,0,1,0.0,0.0,1
2012-09-22,Tahiti,Mayotte,1.0,3.0,Coupe de l'Outre-Mer,Issy-les-Moulineaux,France,True,A,1,139.0,215.0,211.0,0.0,1540.287228062994,1411.9145962959458,128.37263176704823,0.6400378453362737,0.3404718915186917,0.299565953817582,2.5334119420490833,1.6816786224123825,0.8517333196367007,1.4497236045647193,1.2908269775594186,0.15889662700530072,11,30,-19,0,0,0,1,-72.0,215.0,1
2012-09-22,Martinique,New Caledonia,2.0,0.0,Coupe de l'Outre-Mer,Issy-les-Moulineaux,France,True,H,1,211.0,0.0,108.0,330.0,1545.5300596463783,1633.8943938102896,-88.36433416391128,0.4384161445006147,0.609728144988717,-0.17131200048810225,3.591180079026958,0.969974728184364,2.621205350842594,3.2435300221267065,0.9854294787092154,2.2581005434174912,13,11,2,0,0,0,1,103.0,-330.0,1
2012-09-23,Aruba,Dominican Republic,2.0,2.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,D,1,151.0,163.0,93.0,378.0,1175.3113111039245,1381.0897785219893,-205.7784674180648,0.459998725004353,0.47063669081187415,-0.010637965807521133,1.5450530648918481,1.888923922168407,-0.34387085727655897,2.2495254841709724,1.0859690654878775,1.163556418683095,30,30,0,0,0,0,2,58.0,-215.0,1
2012-09-23,Barbados,Dominica,1.0,0.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,H,1,143.0,197.0,161.0,124.0,1351.4466483241724,1209.7807445353856,141.66590378878686,0.07231866339799223,0.09247303370680762,-0.020154370308815395,1.0400826086185582,1.9927478187589032,-0.952665210140345,0.7613115963986938,2.2534303880910813,-1.4921187916923875,30,30,0,0,0,0,2,-18.0,73.0,0
2012-09-24,Martinique,Tahiti,2.0,3.0,Coupe de l'Outre-Mer,Corbeil-Essonnes,France,True,A,1,211.0,0.0,139.0,215.0,1564.2648706727202,1519.9840956853243,44.280774987395944,0.584431507011224,0.5142863472368276,0.07014515977439639,3.3237884592945233,0.8101212150175139,2.513667244277009,2.3034001507417208,1.8794268290505252,0.4239733216911956,2,2,0,0,0,0,1,72.0,-215.0,1
2012-09-24,New Caledonia,Mayotte,0.0,2.0,Coupe de l'Outre-Mer,Corbeil-Essonnes,France,True,A,1,108.0,330.0,211.0,0.0,1615.1595827839476,1432.2177286736155,182.9418541103321,0.5182689232404094,0.47240806580475453,0.04586085743565488,2.7426432148685054,1.1232577529636376,1.6193854619048678,1.7109796717584025,1.247202930925506,0.46377674083289655,2,2,0,0,0,0,1,-103.0,330.0,1
2012-09-24,Guadeloupe,French Guiana,4.0,2.0,Coupe de l'Outre-Mer,Saint-Ouen,France,True,H,1,211.0,0.0,211.0,0.0,1641.6482969417468,1391.2126444748308,250.43565246691605,0.4723182473656819,0.30760992869370557,0.16470831867197633,3.8350175181732644,0.9500196968740594,2.884997821299205,1.2669658298344084,1.4582498829245274,-0.19128405309011898,2,2,0,0,0,0,1,0.0,0.0,1
2012-09-25,Barbados,Dominican Republic,0.0,1.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,A,1,143.0,197.0,93.0,378.0,1361.4113997764878,1370.4591381310497,-9.047738354561943,0.19403681902126374,0.42193782148983383,-0.2279010024685701,1.0197129133865788,1.6364064301882855,-0.6166935168017067,2.240811269423718,1.2230737056646959,1.017737563759022,2,2,0,0,0,0,2,50.0,-181.0,0
2012-09-25,Dominica,Aruba,3.0,2.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,H,1,161.0,124.0,151.0,163.0,1199.8159930830702,1185.941951494864,13.874041588206182,0.05480743079732829,0.4458527139214678,-0.3910452831241395,0.6471148569388897,2.065415829877419,-1.4183009729385292,1.6276524090972662,1.9055853338431463,-0.27793292474588016,2,2,0,0,0,0,2,10.0,-39.0,1
2012-09-25,Philippines,Guam,1.0,0.0,Friendly,Manila,Philippines,False,H,0,147.0,174.0,181.0,53.0,1313.490376321275,1040.0608397482129,273.42953657306225,0.4245681524881202,0.312895913266066,0.11167223922205421,1.5393092370676675,0.9683946791782942,0.5709145578893733,1.5265778750519865,2.7717653521173555,-1.245187477065369,15,30,-15,0,0,0,1,-34.0,121.0,0
2012-09-25,Abkhazia,Artsakh,1.0,1.0,Friendly,Sukhumi,Georgia,False,D,0,211.0,0.0,211.0,0.0,1500.0,1500.0,0.0,0.5,0.5,0.0,1.2,1.2,0.0,1.2,1.2,0.0,30,30,0,0,0,0,1,0.0,0.0,0
2012-09-26,New Caledonia,Tahiti,0.0,1.0,Coupe de l'Outre-Mer,Franconville,France,True,A,1,108.0,330.0,139.0,215.0,1592.9185022933111,1531.251742552496,61.66675974081522,0.40213073767735713,0.6359164531433869,-0.23378571546602972,2.2594602129422516,1.2834836978974828,0.9759765150447688,2.4366047360088534,1.9262274125713372,0.5103773234375162,2,2,0,0,0,0,1,-31.0,115.0,1
2012-09-26,Martinique,Mayotte,3.0,0.0,Coupe de l'Outre-Mer,Saint-Ouen-l'Aumône,France,True,H,1,211.0,0.0,211.0,0.0,1552.9972238055486,1454.458809164252,98.53841464129664,0.49676678095954047,0.5985787478238733,-0.10181196686433286,3.096505582521954,1.1816749445824732,1.9148306379394806,1.7686900249338375,0.9739786676515069,0.7947113572823307,2,2,0,0,0,0,1,0.0,0.0,1
2012-09-26,Réunion,Guadeloupe,2.0,1.0,Coupe de l'Outre-Mer,Franconville,France,True,H,1,211.0,0.0,211.0,0.0,1576.8092710338087,1647.3871189256554,-70.57784789184666,0.7063354105282015,0.5525443848220204,0.15379102570618108,3.2550314376899356,0.6630034888102947,2.592027948879641,3.87412219438647,1.1362313502213415,2.737890844165128,2,2,0,0,0,0,1,0.0,0.0,1
2012-09-27,Barbados,Aruba,2.0,1.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,False,H,1,143.0,197.0,151.0,163.0,1339.0648551717345,1166.7401812822397,172.32467388949476,0.1649312961680742,0.3789748068332476,-0.21404351066517338,0.7949694566826145,1.555302769599238,-0.7603333129166235,1.697861851671872,1.9979610140706967,-0.3000991623988247,2,2,0,0,0,0,2,-8.0,34.0,0
2012-09-27,Dominican Republic,Dominica,2.0,1.0,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,H,1,93.0,378.0,161.0,124.0,1392.805682735803,1219.0177632956945,173.78791944010845,0.49971352579989314,0.1442689138629901,0.355444611936903,2.0690468829493556,1.025255345875796,1.0437915370735595,1.0431195402156428,2.041246151456611,-0.9981266112409681,2,2,0,0,0,0,2,-68.0,254.0,1
2012-09-27,Philippines,Macau,5.0,0.0,Friendly,Manila,Philippines,False,H,0,147.0,174.0,198.0,23.0,1316.1802205728113,956.3888707707181,359.79134980209324,0.430799672969907,0.16524126720334745,0.26555840576655954,1.4440555475683219,0.8231354773015501,0.6209200702667718,1.2050587064983334,3.528802648666382,-2.323743942168049,2,30,-28,0,0,0,1,-51.0,151.0,0
2012-09-28,French Guiana,Tahiti,2.0,1.0,Coupe de l'Outre-Mer,Clairefontaine-en-Yvelines,France,True,H,1,211.0,0.0,139.0,215.0,1411.68188966414,1543.0082480580973,-131.3263583939572,0.38752471657958143,0.701845064888628,-0.31432034830904654,2.9740059642047525,1.7624003738062357,1.2116055903985168,2.2354713295467215,1.59422138886805,0.6412499406786714,2,2,0,0,0,0,1,72.0,-215.0,1
2012-09-28,Oman,Yemen,2.0,1.0,Friendly,Muscat,Oman,False,H,0,95.0,369.0,164.0,108.0,1642.865005862109,1454.582688166904,188.28231769520494,0.35941320339750177,0.2660296846878572,0.09338351870964456,1.0050852205035627,1.518205224791907,-0.5131200042883441,1.0075481102938424,1.8527145282406448,-0.8451664179468024,17,30,-13,0,0,0,1,-69.0,261.0,0
2012-09-29,Guadeloupe,Mayotte,1.0,0.0,Coupe de l'Outre-Mer,Saint-Gratien,France,True,H,1,211.0,0.0,211.0,0.0,1635.3832137571148,1441.7931629160776,193.59005084103728,0.46966272709871726,0.4980487674839148,-0.028386040385197542,3.4430038652284995,1.2801539516273357,2.162849913601164,1.4746719133153707,1.2635245635645855,0.2111473497507852,3,3,0,0,0,0,1,0.0,0.0,1
2012-09-29,Réunion,Martinique,2.0,2.0,Coupe de l'Outre-Mer,Saint-Gratien,France,True,D,1,211.0,0.0,211.0,0.0,1588.8131762023493,1565.662870053723,23.150306148626214,0.7813916362510379,0.6005163119117412,0.18087532433929676,3.009347506279663,0.7135529654887506,2.2957945407909124,3.1251016569612475,0.9757090950167113,2.149392561944536,3,3,0,0,0,0,1,0.0,0.0,1
2012-09-29,Philippines,Taiwan,3.0,1.0,Friendly,Manila,Philippines,False,H,0,147.0,174.0,169.0,85.0,1319.6345050049918,1139.5140404302642,180.12046457472752,0.4235324859786323,0.1636449214670158,0.2598875645116165,2.0492337351290515,0.6709505478279265,1.378283187301125,1.3077548930310965,2.7257305785537107,-1.4179756855226142,2,30,-28,0,0,0,1,-22.0,89.0,0
2012-09-29,Macau,Guam,0.0,3.0,Friendly,Manila,Philippines,True,A,0,198.0,23.0,181.0,53.0,952.9345863385375,1037.3709954966766,-84.4364091581391,0.14045507712284533,0.26596152627615605,-0.12550644915331072,0.9955852926451924,3.8212687710624023,-2.82568347841721,1.254519281976602,2.491643245360557,-1.237123963383955,2,4,-2,0,0,0,1,17.0,-30.0,1
2012-10-05,Myanmar,Brunei,1.0,0.0,AFF Championship qualification,Yangon,Myanmar,False,H,1,162.0,114.0,182.0,52.0,1230.7570407725857,949.2348733333134,281.52216743927227,0.14756224403454504,0.09040019485601382,0.057162049178531224,0.5315393780537017,1.4809589834681325,-0.9494196054144308,1.130968347674062,3.1019670166649336,-1.9709986689908716,24,30,-6,0,0,0,2,-20.0,62.0,0
2012-10-05,Cambodia,Timor-Leste,1.0,5.0,AFF Championship qualification,Yangon,Myanmar,True,A,1,184.0,50.0,182.0,52.0,1056.7039531740118,960.6464393902944,96.05751378371735,0.20083775019020347,0.00957295404083118,0.1912647961493723,1.5720605082633643,2.4647677134833414,-0.8927072052199772,0.766966585663157,4.202222314523407,-3.43525572886025,30,30,0,0,0,0,2,2.0,-2.0,1
2012-10-07,Myanmar,Timor-Leste,2.0,1.0,AFF Championship qualification,Yangon,Myanmar,False,H,1,162.0,114.0,182.0,52.0,1235.9234916816936,1008.2579461161503,227.6655455655433,0.21881305217553873,0.11211276943055286,0.10670028274498587,0.616165775284842,1.2444578320087172,-0.6282920567238752,1.473708117509661,3.6357451437097232,-2.1620370262000623,2,2,0,0,0,0,2,-20.0,62.0,0
2012-10-07,Laos,Cambodia,1.0,0.0,AFF Championship qualification,Yangon,Myanmar,True,H,1,171.0,83.0,184.0,50.0,1140.5343256995989,1009.0924464481559,131.44187925144297,0.21854139826045907,0.15113007182253937,0.0674113264379197,1.8276041752363625,3.292294374640201,-1.4646901994038386,1.471894128084664,2.873767164339231,-1.401873036254567,25,2,23,0,0,0,2,-13.0,33.0,1
2012-10-09,Cambodia,Brunei,2.0,3.0,AFF Championship qualification,Yangon,Myanmar,True,A,1,184.0,50.0,182.0,52.0,996.3174007704858,944.0684224242057,52.24897834628018,0.12025565439159523,0.07684016562761174,0.04341548876398349,1.2511100088719644,2.5927020896883466,-1.3415920808163821,0.9326084876445615,2.786671964165193,-1.8540634765206316,2,4,-2,0,0,0,2,2.0,-2.0,1
2012-10-09,Timor-Leste,Laos,3.0,1.0,AFF Championship qualification,Yangon,Myanmar,True,H,1,182.0,52.0,171.0,83.0,1001.5295716301378,1153.309371377269,-151.77979974713116,0.0883793947214694,0.2676970446739527,-0.17931764995248334,1.3882945959440163,3.376026068214069,-1.9877314722700528,1.7178208528901038,2.741021002687389,-1.0232001497972851,2,2,0,0,0,0,2,11.0,-31.0,1
2012-10-10,French Guiana,Trinidad and Tobago,1.0,4.0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,True,A,1,211.0,0.0,68.0,507.0,1425.291475427231,1617.7227524159587,-192.43127698872763,0.5133205023612675,0.4937409858348073,0.019579516526460172,2.813547765634844,1.6336830137961047,1.1798647518387395,1.847665081408322,1.0716766726826468,0.7759884087256752,12,30,-18,0,0,0,2,143.0,-507.0,1
2012-10-11,Myanmar,Cambodia,3.0,0.0,AFF Championship qualification,Yangon,Myanmar,False,H,1,162.0,114.0,184.0,50.0,1242.6518661677062,973.3321780906482,269.319688077058,0.28091857808210896,0.0838321614866805,0.19708641659542847,0.8380982129313111,1.1216453335722365,-0.28354712064092535,1.36344350754117,2.6825113841134853,-1.3190678765723154,4,2,2,0,0,0,2,-22.0,64.0,0
2012-10-11,Brazil,Iraq,6.0,0.0,Friendly,Malmö,Sweden,True,H,0,18.0,946.0,92.0,385.0,2084.309039506185,1704.732849511577,379.57618999460806,1.0,0.5431476249086973,0.4568523750913027,2.879856527095569,0.8403582372231738,2.0394982898723955,1.0419149314612821,0.6017442499158484,0.4401706815454337,22,30,-8,0,0,0,1,-74.0,561.0,1
2012-10-11,Brunei,Laos,1.0,3.0,AFF Championship qualification,Yangon,Myanmar,True,A,1,182.0,52.0,171.0,83.0,967.0536451040433,1110.9782869309706,-143.9246418269273,0.15869928552964543,0.2275424879728598,-0.06884320244321437,1.285789126315464,2.697385777418805,-1.411596651103341,1.6245050288957834,2.8229397641018674,-1.198434735206084,2,2,0,0,0,0,2,11.0,-31.0,1
2012-10-11,Kuwait,Syria,1.0,1.0,Friendly,Muscat,Oman,True,D,0,117.0,281.0,144.0,186.0,1586.0115645840385,1525.3224948310628,60.68906975297568,0.3346266448305308,0.3518007483876265,-0.0171741035570957,0.6004216382124566,1.8028663480553697,-1.2024447098429132,1.4514944474400366,1.57795245457218,-0.12645800713214328,30,30,0,0,0,0,1,-27.0,95.0,1
2012-10-12,Republic of Ireland,Germany,1.0,6.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,A,1,42.0,609.0,2.0,1437.0,1770.893329831151,2071.4048836150414,-300.51155378389035,0.5476696283313678,0.82337284302609,-0.27570321469472225,1.376501869575914,1.1782514863738596,0.19825038320205435,2.132276914180947,1.3909314237546182,0.7413454904263288,30,30,0,1,1,0,2,40.0,-828.0,0
