date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2015-06-16,Argentina,Uruguay,1.0,0.0,Copa América,La Serena,Chile,True,H,1,1.0,1473.0,13.0,1036.0,2073.9712096466237,1957.1440042813977,116.82720536522606,0.8292671621769588,1.0,-0.17073283782304116,2.3528965101039665,0.8789458354733717,1.4739506746305948,2.031287916791567,0.7337889080404656,1.2974990087511014,3,3,0,1,1,0,3,-12.0,437.0,1
2015-06-16,North Korea,Uzbekistan,4.0,2.0,FIFA World Cup qualification,Pyongyang,North Korea,False,H,1,129.0,222.0,75.0,453.0,1568.7571235371197,1711.7380539158135,-142.98093037869376,0.4547019268136171,0.3789253131766461,0.07577661363697102,1.5147611003938624,1.1960209988999226,0.3187401014939397,0.9647205695141704,1.5297177995518347,-0.5649972300376643,5,5,0,0,0,0,2,54.0,-231.0,0
2015-06-16,Japan,Singapore,0.0,0.0,FIFA World Cup qualification,Saitama,Japan,False,D,1,50.0,621.0,150.0,169.0,1858.4351101735283,1340.2178285623368,518.2172816111915,1.0,0.40399518286016517,0.5960048171398349,2.668177226069424,0.6268524868826002,2.041324739186824,2.5363280632904925,1.3529895191891228,1.1833385441013697,5,5,0,1,0,1,2,-100.0,452.0,0
2015-06-16,Paraguay,Jamaica,1.0,0.0,Copa América,Antofagasta,Chile,True,H,1,56.0,603.0,76.0,437.0,1742.4585910248256,1615.7148702389807,126.74372078584497,0.4240522334514845,0.2912056453728979,0.13284658807858662,1.452252164541967,1.7008837859158366,-0.24863162137386952,0.916461638697943,1.4950060526803268,-0.5785444139823839,3,3,0,1,0,1,3,-20.0,166.0,1
2015-06-16,Hong Kong,Maldives,2.0,0.0,FIFA World Cup qualification,Kowloon,Hong Kong,False,H,1,154.0,163.0,176.0,87.0,1305.3834923170175,1246.4535094094772,58.92998290754031,0.31732974518577794,0.12978849350858054,0.1875412516771974,1.5817448205360807,1.260868771264416,0.3208760492716647,1.2182454182899576,1.400985340668608,-0.18273992237865033,5,5,0,0,0,0,2,-22.0,76.0,0
2015-06-16,South Africa,Angola,2.0,1.0,Friendly,Cape Town,South Africa,False,H,0,70.0,483.0,92.0,355.0,1660.9217490608,1554.6983273272833,106.22342173351672,0.315789496864868,0.3957947250238968,-0.08000522815902877,0.7168479902560813,0.5615033821714301,0.15534460808465111,1.3938337655119986,0.7794106729265972,0.6144230925854014,3,3,0,0,0,0,1,-22.0,128.0,0
2015-06-17,Brazil,Colombia,0.0,1.0,Copa América,Santiago,Chile,True,A,1,6.0,1186.0,4.0,1217.0,2114.2640047294562,2015.9037854257435,98.36021930371271,1.0,0.8533425540023954,0.14665744599760455,1.9581315061093783,0.6728220007028827,1.2853095054064956,1.9017417559722,0.6504573452489673,1.2512844107232328,3,3,0,1,1,0,3,2.0,-31.0,1
2015-06-18,Peru,Venezuela,1.0,0.0,Copa América,Valparaíso,Chile,True,H,1,46.0,635.0,45.0,643.0,1744.9939162855794,1785.2674842360634,-40.273567950483994,0.49062946422668324,0.8124204433803253,-0.321790979153642,1.0105710648821284,1.403698424462705,-0.39312735958057665,1.497018053613294,1.4424458856021256,0.054572168011168376,4,4,0,1,1,0,3,1.0,-8.0,1
2015-06-18,Székely Land,Felvidék,1.0,3.0,CONIFA European Football Cup,Debrecen,Hungary,False,A,1,211.0,0.0,211.0,0.0,1498.5528809944453,1491.5756879823964,6.977193012048929,0.4023892816638471,0.27910786620658606,0.12328141545726101,2.459459459459459,1.6216216216216215,0.8378378378378377,1.4594594594594594,2.081081081081081,-0.6216216216216217,1,18,-17,0,0,0,1,0.0,0.0,0
2015-06-19,Chile,Bolivia,5.0,0.0,Copa América,Santiago,Chile,False,H,1,11.0,1129.0,66.0,511.0,1986.3934769723062,1704.8579699298464,281.5355070424598,0.6373963736842354,0.5174439187254197,0.11995245495881568,1.5722184796762897,1.277169022194056,0.29504945748223377,1.0987698970582505,1.996680448150437,-0.8979105510921865,4,4,0,1,1,0,3,-55.0,618.0,0
2015-06-19,Mexico,Ecuador,1.0,2.0,Copa América,Rancagua,Chile,True,A,1,40.0,697.0,35.0,738.0,1915.7634475518441,1814.1698412425428,101.59360630930132,0.5134756451047268,0.3664869855012605,0.14698865960346624,1.3308207639010632,1.3470834081238463,-0.016262644222783118,1.5007639524399476,1.6115562480664223,-0.11079229562647464,4,4,0,0,1,-1,3,5.0,-41.0,1
2015-06-19,Padania,Ellan Vannin,1.0,0.0,CONIFA European Football Cup,Debrecen,Hungary,True,H,1,211.0,0.0,211.0,0.0,1657.0970617618286,1585.7262004544773,71.37086130735133,0.6897509583140374,0.7748570665838378,-0.08510610826980036,3.369296500764799,1.173776579515852,2.195519921248947,3.4575000330121854,1.4288142034283677,2.028685829583818,2,1,1,0,0,0,1,0.0,0.0,1
2015-06-20,Padania,Felvidék,5.0,0.0,CONIFA European Football Cup,Debrecen,Hungary,True,H,1,211.0,0.0,211.0,0.0,1665.0712584456676,1493.1184618993643,171.95279654630326,0.7538758309723825,0.38342525415248313,0.3704505768198994,2.9995447217108833,0.997710092588474,2.0018346291224094,1.7261993488408585,2.3948927156474324,-0.668693366806574,1,1,0,0,0,0,1,0.0,0.0,1
2015-06-20,Argentina,Jamaica,1.0,0.0,Copa América,Viña del Mar,Chile,True,H,1,1.0,1473.0,76.0,437.0,2090.8679452750757,1599.4506953752214,491.41724989985437,0.977028295362095,0.24752479856696322,0.7295034967951318,2.1499620335883716,0.747103960152366,1.4028580734360054,0.7789923928932514,1.4351124487174736,-0.6561200558242222,4,4,0,1,0,1,3,-75.0,1036.0,1
2015-06-20,Uruguay,Paraguay,1.0,1.0,Copa América,La Serena,Chile,True,D,1,13.0,1036.0,56.0,603.0,1940.2472686529456,1758.722765888585,181.5245027643607,0.86400912468306,0.5688267877392169,0.2951823369438431,1.7122374253336365,0.7880778757735912,0.9241595495600453,1.384414339860672,1.41703661015007,-0.0326222702893979,4,4,0,1,1,0,3,-43.0,433.0,1
2015-06-21,Brazil,Venezuela,2.0,1.0,Copa América,Santiago,Chile,True,H,1,6.0,1186.0,45.0,643.0,2082.36963044206,1757.3824781372543,324.9871523048057,1.0,0.6764191246478313,0.32358087535216873,1.6069825644361895,0.7218987005974502,0.8850838638387393,1.2724653455713,1.3473643948834155,-0.07489904931211555,4,3,1,1,1,0,3,-39.0,543.0,1
2015-06-21,Colombia,Peru,0.0,0.0,Copa América,Temuco,Chile,True,D,1,4.0,1217.0,46.0,635.0,2047.7981597131395,1772.8789223843885,274.919237328751,0.9784657371605773,0.611763673633206,0.3667020635273712,1.76648049257637,0.5385314395224267,1.2279490530539432,1.008985405149809,1.1500717489757126,-0.14108634382590357,4,3,1,1,1,0,3,-42.0,582.0,1
2015-06-21,Ellan Vannin,Felvidék,1.0,1.0,CONIFA European Football Cup,Debrecen,Hungary,True,D,1,211.0,0.0,211.0,0.0,1561.8509991946394,1482.2807135610074,79.57028563363201,0.49298059735404026,0.2800379858301113,0.21294261152392896,2.51381191821387,1.6398341033296537,0.8739778148842161,1.2607447828629494,3.097337124040035,-1.8365923411770857,1,1,0,0,0,0,1,0.0,0.0,1
2015-06-24,Chile,Uruguay,1.0,0.0,Copa América,Santiago,Chile,False,H,1,11.0,1129.0,13.0,1036.0,1999.3087405582576,1928.2571750820712,71.0515654761864,0.7463454617746638,0.7653599008816266,-0.019014439106962877,2.1007430116640418,1.0855936688649475,1.0151493427990943,1.5910445075943955,0.8342234983467481,0.7568210092476474,5,4,1,1,1,0,3,-2.0,93.0,0
2015-06-25,Bolivia,Peru,1.0,3.0,Copa América,Temuco,Chile,True,A,1,66.0,511.0,46.0,635.0,1691.942706343895,1789.3572775013113,-97.41457115741628,0.4398273309166068,0.5735089852678488,-0.13368165435124196,0.9195971085603173,2.5046075966846533,-1.585010488124336,0.8432802904381423,0.9632036826901603,-0.11992339225201798,6,4,2,1,1,0,3,20.0,-124.0,1
2015-06-26,Argentina,Colombia,0.0,0.0,Copa América,Viña del Mar,Chile,True,D,1,1.0,1473.0,4.0,1217.0,2093.657257938889,2031.3198045962167,62.337453342672234,0.9716056644844523,0.8577742195006038,0.11383144498384845,1.9487531206717248,0.6063237582511201,1.3424293624206047,1.4727938108115235,0.4290371157156716,1.043756695095852,6,5,1,1,1,0,3,-3.0,256.0,1
2015-06-27,Mexico,Costa Rica,2.0,2.0,Friendly,Orlando,United States,True,D,0,40.0,697.0,41.0,695.0,1883.6546631248948,1889.0575748110064,-5.402911686111565,0.3943299620442724,0.3950169798544676,-0.0006870178101952007,1.2811976493159039,1.4737355047836604,-0.1925378554677566,1.5895168952155583,1.5692620769459917,0.020254818269566544,8,16,-8,1,1,0,1,-1.0,2.0,1
2015-06-27,Brazil,Paraguay,1.0,1.0,Copa América,Concepción,Chile,True,D,1,6.0,1186.0,56.0,603.0,2089.042225871208,1770.7128594594594,318.3293664117484,1.0,0.5280719645514793,0.4719280354485207,1.6802924837099564,0.7636138955078328,0.9166785882021237,1.2980375810031803,1.3257665107491685,-0.027728929745988173,6,7,-1,1,1,0,3,-50.0,583.0,1
2015-06-28,Western Isles,Isle of Man,0.0,9.0,Island Games,St. Lawrence,Jersey,True,A,1,211.0,0.0,211.0,0.0,1480.3987708514217,1567.115882907321,-86.7171120558994,0.25720638960332787,0.48028106388276576,-0.2230746742794379,1.3515602319763769,1.8737077652234806,-0.5221475332471037,2.6184511359064166,1.7962723502731877,0.822178785633229,30,30,0,0,0,0,1,0.0,0.0,1
2015-06-28,Shetland,Isle of Wight,0.0,0.0,Island Games,St. Lawrence,Jersey,True,D,1,211.0,0.0,211.0,0.0,1481.9706520649825,1611.3964325196025,-129.42578045462005,0.4785161130269172,0.8024683026817326,-0.3239521896548154,1.8274217624559002,1.5562127521872202,0.27120901026867994,2.800543514526605,1.4875058784364408,1.3130376360901643,30,30,0,0,0,0,1,0.0,0.0,1
2015-06-28,Falkland Islands,Hitra,2.0,1.0,Island Games,St. John,Jersey,True,H,1,211.0,0.0,211.0,0.0,1345.8469538437084,1383.836200889274,-37.98924704556566,0.3233108831392978,0.19472587525734653,0.12858500788195126,1.6485580409740188,4.140256870692702,-2.491698829718683,0.9133564678462476,5.8165531923686755,-4.903196724522428,30,30,0,0,0,0,1,0.0,0.0,1
2015-06-28,Greenland,Menorca,2.0,2.0,Island Games,Grouville,Jersey,True,D,1,211.0,0.0,211.0,0.0,1439.292842113954,1554.8264251075248,-115.53358299357069,0.39453240252302846,0.5706470254150878,-0.17611462289205937,3.3301338780659315,1.4689818711888467,1.8611520068770848,2.5389643750105217,1.4931614009004213,1.0458029741101005,30,30,0,0,0,0,1,0.0,0.0,1
2015-06-28,Gibraltar,Gotland,2.0,1.0,Island Games,St. Peter,Jersey,True,H,1,211.0,0.0,211.0,0.0,1454.8202038450554,1500.2044393697258,-45.38423552467043,0.06349421053767065,0.3302747215315077,-0.26678051099383704,0.48318385600174213,4.387970222933927,-3.9047863669321843,2.388083722702176,2.2548227685272937,0.13326095417488215,15,30,-15,0,0,0,1,0.0,0.0,1
2015-06-28,Saare County,Åland Islands,1.0,2.0,Island Games,Grouville,Jersey,True,A,1,211.0,0.0,211.0,0.0,1340.7647101320147,1525.2800796596316,-184.51536952761694,0.20752828018831473,0.43209638851189314,-0.2245681083235784,1.2143300003416013,2.6222009732810836,-1.4078709729394823,1.824834625718285,2.1662877751535823,-0.34145314943529725,30,30,0,0,0,0,1,0.0,0.0,1
2015-06-28,Jersey,Alderney,6.0,0.0,Island Games,St Helier,Jersey,False,H,1,211.0,0.0,211.0,0.0,1714.8117009726034,1100.7401364888713,614.0715644837321,0.5543468194993294,0.047681546870753704,0.5066652726285757,2.844694843029105,1.550258345852435,1.2944364971766698,0.8628257599514081,4.652795054543758,-3.78996929459235,30,28,2,0,0,0,1,0.0,0.0,0
2015-06-28,Ynys Môn,Guernsey,2.0,5.0,Island Games,St. Peter,Jersey,True,A,1,211.0,0.0,211.0,0.0,1531.8984802586851,1734.800428553279,-202.90194829459392,0.4349923587753324,0.749065863119344,-0.3140735043440116,1.9861192358159034,2.323024909361957,-0.3369056735460536,3.218933468047495,1.2354647976822568,1.983468670365238,30,30,0,0,0,0,1,0.0,0.0,1
2015-06-29,Isle of Man,Alderney,7.0,0.0,Island Games,St. Ouen,Jersey,True,H,1,211.0,0.0,211.0,0.0,1586.0025075269418,1099.830610816144,486.1718967107979,0.5913482665502159,0.04052931484014065,0.5508189517100752,3.6905418970340182,1.4837595859146229,2.2067823111193956,0.7334018959586969,4.869233100301389,-4.135831204342692,1,1,0,0,0,0,1,0.0,0.0,1
2015-06-29,Hitra,Shetland,1.0,4.0,Island Games,St. Brelade,Jersey,True,A,1,211.0,0.0,211.0,0.0,1372.7471192318014,1485.5325684651625,-112.78544923336108,0.1567124376270998,0.44205018384925293,-0.28533774622215313,0.9302705964962699,5.071504253449336,-4.141233656953066,1.5533084980875151,1.294066231480746,0.2592422666067691,1,1,0,0,0,0,1,0.0,0.0,1
2015-06-29,Menorca,Saare County,3.0,0.0,Island Games,St. Clement,Jersey,True,H,1,211.0,0.0,211.0,0.0,1551.6184811431037,1335.6267564341413,215.99172470896247,0.5435273036160634,0.1763990381600675,0.36712826545599586,2.44471327696026,1.5817945215931548,0.8629187553671054,1.1678231963511656,2.5432281312281164,-1.3754049348769508,1,1,0,0,0,0,1,0.0,0.0,1
2015-06-29,Jersey,Western Isles,3.0,0.0,Island Games,St Helier,Jersey,False,H,1,211.0,0.0,211.0,0.0,1715.7212266453307,1461.512146231801,254.20908041352982,0.5438380795885668,0.1808686246346979,0.3629694549538689,3.3754198323315214,1.3033622900353743,2.072057542296147,1.0913969814231383,3.0144381201359365,-1.9230411387127981,1,1,0,0,0,0,1,0.0,0.0,0
2015-06-29,Isle of Wight,Falkland Islands,3.0,0.0,Island Games,St. Ouen,Jersey,True,H,1,211.0,0.0,211.0,0.0,1607.8345161194225,1356.936035501181,250.89848061824136,0.7432323715991959,0.4398885937723125,0.3033437778268834,2.3804619873476143,1.2356653887925837,1.1447965985550306,1.7299889427063069,3.554359908575233,-1.8243709658689262,1,1,0,0,0,0,1,0.0,0.0,1
2015-06-29,Åland Islands,Greenland,0.0,2.0,Island Games,St. Clement,Jersey,True,A,1,211.0,0.0,211.0,0.0,1530.418033357505,1442.500786078375,87.91724727912992,0.48977692905260173,0.36444875077360755,0.12532817827899417,1.8511094318605423,1.991344608880545,-0.14023517702000277,3.130613796356042,1.577349198388911,1.553264597967131,1,1,0,0,0,0,1,0.0,0.0,1
2015-06-29,Chile,Peru,2.0,1.0,Copa América,Santiago,Chile,False,H,1,11.0,1129.0,46.0,635.0,2015.9345251920374,1816.6100915525212,199.3244336395162,0.8834782579867931,0.668387665722738,0.21509059226405514,1.9499888638536311,0.9083973145960099,1.041591549257621,1.2098601586900075,0.8969366105906588,0.31292354809934875,5,4,1,1,1,0,3,-35.0,494.0,0
2015-06-29,Gibraltar,Ynys Môn,1.0,1.0,Island Games,St Helier,Jersey,True,D,1,211.0,0.0,211.0,0.0,1466.1190878153498,1523.5958805125156,-57.47679269716582,0.24077855164963832,0.36974350495903247,-0.12896495330939414,0.6532770618446988,3.8510600816154463,-3.1977830197707475,1.988201350443518,2.7963576926536415,-0.8081563422101234,1,1,0,0,0,0,1,0.0,0.0,1
2015-06-29,Guernsey,Gotland,3.0,0.0,Island Games,St. Brelade,Jersey,True,H,1,211.0,0.0,211.0,0.0,1743.1030282994486,1488.9055553994315,254.19747290001715,0.7924139691613206,0.24566234922118182,0.5467516199401388,3.486093447840371,1.3788596859083093,2.1072337619320614,2.1942284682360444,2.2453139611265907,-0.0510854928905462,1,1,0,0,0,0,1,0.0,0.0,1
2015-06-30,Jersey,Isle of Man,1.0,2.0,Island Games,St. John,Jersey,False,A,1,211.0,0.0,211.0,0.0,1720.8977234996266,1588.5854279272476,132.31229557237907,0.6085777412014817,0.5812360743208191,0.02734166688066253,3.319106857481793,1.1078579465300682,2.2112489109517246,4.258747132174893,1.2324810401490383,3.0262660920258546,1,1,0,0,0,0,1,0.0,0.0,0
2015-06-30,Falkland Islands,Shetland,0.0,5.0,Island Games,St. Peter,Jersey,True,A,1,211.0,0.0,211.0,0.0,1350.2551569813402,1497.5431559345295,-147.28799895318934,0.3739053047064656,0.5033257754557738,-0.12942047074930824,1.4561332973611654,3.4855632262281433,-2.029429928866978,1.949026831252779,1.2355989928194386,0.7134278384333403,1,1,0,0,0,0,1,0.0,0.0,1
2015-06-30,Isle of Wight,Hitra,3.0,1.0,Island Games,St. Lawrence,Jersey,True,H,1,211.0,0.0,211.0,0.0,1614.5153946392634,1360.7365317624344,253.77886287682895,0.7917977072862995,0.12744321028443434,0.6643544970018651,2.502107297123863,1.0216009725953052,1.4805063245285577,0.9432939773747905,4.871379093840318,-3.9280851164655273,1,1,0,0,0,0,1,0.0,0.0,1
2015-06-30,Alderney,Western Isles,2.0,3.0,Island Games,St. Peter,Jersey,True,A,1,211.0,0.0,211.0,0.0,1097.2476904158382,1456.335649377505,-359.0879589616668,0.02234207280057943,0.1537383309394932,-0.13139625813891379,0.6090343076256969,5.203205439195377,-4.59417113156968,0.9276874342096676,3.055344313933132,-2.1276568797234647,1,1,0,0,0,0,1,0.0,0.0,1
2015-06-30,Gotland,Ynys Môn,2.0,3.0,Island Games,St. Peter,Jersey,True,A,1,211.0,0.0,211.0,0.0,1482.326730246994,1521.956493574674,-39.62976332767994,0.20881299683800453,0.3744294264536306,-0.16561642961562606,1.8220222861830515,2.4015887787751886,-0.5795664925921371,1.8543284518161858,2.5412613426947903,-0.6869328908786045,1,1,0,0,0,0,1,0.0,0.0,1
2015-06-30,Greenland,Saare County,2.0,1.0,Island Games,Grouville,Jersey,True,H,1,211.0,0.0,211.0,0.0,1461.2174856596803,1327.791876897333,133.42560876234734,0.5022329125458865,0.14993918243605736,0.3522937301098292,2.9753790308418306,1.3263895146913787,1.648989516150452,0.9639351090200998,2.6261012154830947,-1.662166106462995,1,1,0,0,0,0,1,0.0,0.0,1
2015-06-30,Åland Islands,Menorca,1.0,3.0,Island Games,St. Clement,Jersey,True,A,1,211.0,0.0,211.0,0.0,1511.7013337761998,1559.453360679912,-47.75202690371225,0.38192302500571973,0.5786099758710843,-0.19668695086536458,1.5303711052638744,1.9926429175484632,-0.4622718122845888,2.5394619164368177,1.3118927345812277,1.22756918185559,1,1,0,0,0,0,1,0.0,0.0,1
2015-06-30,Argentina,Paraguay,6.0,1.0,Copa América,Concepción,Chile,True,H,1,1.0,1473.0,56.0,603.0,2089.219238782767,1788.815532851293,300.4037059314742,0.9211998292150532,0.5303514214269774,0.3908484077880757,1.6420828486317705,0.515375194513452,1.1267076541183183,1.210260032035117,1.2912588380759888,-0.08099880604087195,4,3,1,1,1,0,3,-55.0,870.0,1
2015-06-30,Gibraltar,Guernsey,0.0,4.0,Island Games,St Helier,Jersey,True,A,1,211.0,0.0,211.0,0.0,1467.7584747531914,1749.6818534518861,-281.9233786986947,0.2557787069045185,0.8187607128078325,-0.5629820059033139,0.6909281986287985,3.394686461494738,-2.7037582628659393,3.4418940385427064,1.172030733022063,2.2698633055206434,1,1,0,0,0,0,1,0.0,0.0,1
2015-07-01,Honduras,Mexico,0.0,0.0,Friendly,Houston,United States,True,D,0,101.0,338.0,22.0,898.0,1650.6705021163468,1883.8101588895108,-233.139656773164,0.38184279761967665,0.3764346255533238,0.0054081720663528565,1.2020283143210677,1.6555511423443587,-0.453522828023291,1.4177326097969092,1.5813897869445026,-0.16365717714759342,21,4,17,1,1,0,1,79.0,-560.0,1
2015-07-02,Hitra,Alderney,5.0,1.0,Island Games,St. Ouen,Jersey,True,H,1,211.0,0.0,211.0,0.0,1355.086496276859,1095.0009256241594,260.0855706526995,0.10832672874176921,0.01899076188049251,0.0893359668612767,0.9535093552352577,4.5342571501958595,-3.580747794960602,0.8463937693602333,4.858367319376875,-4.011973550016641,2,2,0,0,0,0,1,0.0,0.0,1
2015-07-02,Gotland,Saare County,2.0,3.0,Island Games,St. Ouen,Jersey,True,A,1,211.0,0.0,211.0,0.0,1473.462445380825,1321.4538965937093,152.00854878711584,0.17749104731230386,0.12744830507064875,0.050042742241655114,1.8487189432555937,2.5200650698373015,-0.6713461265817078,0.9693448426670848,2.5321860331606305,-1.5628411904935458,2,2,0,0,0,0,1,0.0,0.0,1
2015-07-02,Falkland Islands,Western Isles,1.0,2.0,Island Games,St. Brelade,Jersey,True,A,1,211.0,0.0,211.0,0.0,1338.259860593242,1458.5824141691837,-120.32255357594181,0.3178195090004957,0.20915110339706283,0.10866840560343288,1.2377133027569904,3.7558006541115088,-2.5180873513545183,1.2098197111998266,2.8683280589647713,-1.6585083477649447,2,2,0,0,0,0,1,0.0,0.0,1
2015-07-02,Gibraltar,Åland Islands,0.0,0.0,Island Games,St. Brelade,Jersey,True,D,1,211.0,0.0,211.0,0.0,1461.5781796276422,1498.7500704146712,-37.17189078702904,0.18913602288292514,0.28776191562182174,-0.0986258927388966,0.5298597530776967,3.54291270802731,-3.0130529549496132,1.4651727434134887,2.158103783855389,-0.6929310404419005,2,2,0,0,0,0,1,0.0,0.0,1
2015-07-02,Jersey,Ynys Môn,1.0,0.0,Island Games,St. Clement,Jersey,False,H,1,211.0,0.0,211.0,0.0,1706.0842461497416,1530.8207784408428,175.26346770889882,0.5172910800212593,0.4676614003583508,0.049629679662908543,2.9855981327987196,1.2560365584897535,1.729561574308966,2.0692510958613446,2.4457148373513764,-0.3764637414900318,2,2,0,0,0,0,1,0.0,0.0,0
2015-07-02,Isle of Wight,Greenland,1.0,2.0,Island Games,St. Clement,Jersey,True,A,1,211.0,0.0,211.0,0.0,1620.1654301248388,1467.555465963304,152.6099641615349,0.8028679529442369,0.581504904151535,0.22136304879270186,2.33271703558896,1.032718130645205,1.299998904943755,2.8577867840939475,1.277431087487672,1.5803556966062755,2,2,0,0,0,0,1,0.0,0.0,1
2015-07-02,Menorca,Guernsey,1.0,2.0,Island Games,St Helier,Jersey,True,A,1,211.0,0.0,211.0,0.0,1572.4046240414407,1755.8621485774354,-183.4575245359947,0.6494053653886285,0.8384675922244188,-0.18906222683579033,2.6164552036547817,1.2597501480029036,1.356705055651878,3.511252628822105,0.9962261230687534,2.5150265057533514,2,2,0,0,0,0,1,0.0,0.0,1
2015-07-02,Shetland,Isle of Man,1.0,3.0,Island Games,St Helier,Jersey,True,A,1,211.0,0.0,211.0,0.0,1509.5384523226278,1603.3989052771326,-93.86045295450481,0.5496090468504662,0.6832213692316962,-0.13361232238123,2.4784593262608396,1.050259143896523,1.4282001823643167,3.9342923662878544,1.211966188065878,2.7223261782219765,2,2,0,0,0,0,1,0.0,0.0,1
2015-07-03,Menorca,Shetland,1.0,0.0,Island Games,St. Peter,Jersey,True,H,1,211.0,0.0,211.0,0.0,1567.2433862907446,1498.4949477061823,68.74843858456234,0.5397106798335031,0.45651090718870274,0.08319977264480033,2.3507789844435982,1.3814156179185348,0.9693633665250634,2.271047731260909,1.3140056644336535,0.9570420668272555,1,1,0,0,0,0,1,0.0,0.0,1
2015-07-03,Peru,Paraguay,2.0,0.0,Copa América,Concepción,Chile,True,H,1,47.0,644.0,46.0,647.0,1806.9958119147739,1773.747342056756,33.24846985801787,0.5681295158643273,0.43574015339389083,0.13238936247043642,1.1927384388257019,1.0480388150628646,0.1446996237628373,1.1643637232906536,2.011927316303786,-0.8475635930131322,4,3,1,1,1,0,3,1.0,-3.0,1
2015-07-03,Guernsey,Isle of Man,3.0,0.0,Island Games,St Helier,Jersey,True,H,1,211.0,0.0,211.0,0.0,1761.0233863281314,1614.442409893578,146.58097643455335,0.9129907754759117,0.7317020587443268,0.18128871673158486,3.298922038437984,0.9967922046084405,2.3021298338295435,3.708004687709503,1.194528563795192,2.513476123914311,1,1,0,0,0,0,1,0.0,0.0,1
2015-07-04,Chile,Argentina,0.0,0.0,Copa América,Santiago,Chile,False,D,1,5.0,1273.0,2.0,1455.0,2025.5488048297848,2104.2874295773045,-78.73862474751968,0.9586961004145484,0.9943297399070862,-0.03563363949253773,1.9431332303363908,0.9221377174066083,1.0209955129297825,2.3675569410329826,0.6024262192756298,1.7651307217573529,5,4,1,1,1,0,3,3.0,-182.0,0
2015-07-06,Malawi,Uganda,1.0,0.0,Friendly,Blantyre,Malawi,False,H,0,109.0,322.0,63.0,550.0,1458.3925238200227,1596.6057181618087,-138.213194341786,0.33246735911453335,0.670251499132355,-0.3377841400178217,0.8483430918709888,1.2851281608355984,-0.43678506896460967,1.1105321614537427,0.5590354598782045,0.5514967015755382,23,23,0,0,0,0,1,46.0,-228.0,0
2015-07-07,Panama,Haiti,1.0,1.0,Gold Cup,Frisco,United States,True,D,1,64.0,544.0,77.0,467.0,1729.2004259439568,1552.8925697759068,176.30785616804997,0.5074873349859718,0.4957280156772163,0.011759319308755456,0.8807875882176766,1.6674851996053195,-0.7866976113876429,1.5051116480927638,1.2875223906791824,0.21758925741358137,30,30,0,1,0,1,1,-13.0,77.0,1
2015-07-07,United States,Honduras,2.0,1.0,Gold Cup,Frisco,United States,False,H,1,32.0,784.0,101.0,338.0,1899.4960737781792,1656.5270713523632,242.96900242581592,0.9107233268641888,0.4107179193028085,0.5000054075613802,1.9363097824999662,1.6011700954688215,0.3351396870311447,0.9930094592945166,1.3785038631143138,-0.38549440381979727,27,6,21,1,1,0,1,-69.0,446.0,0
2015-07-08,Costa Rica,Jamaica,2.0,2.0,Gold Cup,Carson,United States,True,D,1,37.0,759.0,54.0,591.0,1888.9020790463903,1596.6613827114081,292.2406963349822,0.4054330159429666,0.1830808682553873,0.2223521476875793,1.6654466648724202,1.6195154614648972,0.04593120340752299,0.6477862300200682,1.3698455814098525,-0.7220593513897843,11,18,-7,1,1,0,1,-17.0,168.0,1
2015-07-08,El Salvador,Canada,0.0,0.0,Gold Cup,Carson,United States,True,D,1,99.0,344.0,88.0,388.0,1610.2954993614346,1591.8085269593441,18.486972402090487,0.4307909660740237,0.5105878496904405,-0.07979688361641679,1.4851006471127697,1.5698962138557024,-0.08479556674293276,1.3569927172252336,0.6664843692081595,0.6905083480170742,22,22,0,1,1,0,1,11.0,-44.0,1
2015-07-09,Mexico,Cuba,6.0,0.0,Gold Cup,Chicago,United States,True,H,1,22.0,898.0,91.0,377.0,1877.9535896534944,1510.6844478128542,367.26914184064026,0.3350062362491165,0.3328768025322096,0.0021294337169069366,1.1620008065097864,1.3298240149636316,-0.16782320845384513,1.054437974093839,1.4791404210765533,-0.4247024469827143,8,25,-17,1,0,1,1,-69.0,521.0,1
2015-07-09,Trinidad and Tobago,Guatemala,3.0,1.0,Gold Cup,Chicago,United States,True,H,1,49.0,628.0,94.0,368.0,1619.9048729300746,1607.7540918232771,12.150781106797467,0.3684282672195563,0.36663254863954253,0.001795718580013761,1.1271007618547355,1.3038531363197037,-0.17675237446496816,0.570933793295672,1.46468113922195,-0.8937473459262781,23,24,-1,0,0,0,1,-45.0,260.0,1
2015-07-10,Honduras,Panama,1.0,1.0,Gold Cup,Foxborough,United States,True,D,1,101.0,338.0,64.0,544.0,1653.4022458745658,1724.5208286106729,-71.1185827361071,0.3320562150331863,0.4969139180918732,-0.1648577030586869,0.9797007364611436,1.4430136757687757,-0.46331293930763207,0.9130267539242204,1.581719723603717,-0.6686929696794967,3,3,0,1,1,0,1,37.0,-206.0,1
