date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2013-09-06,Chile,Venezuela,3.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,H,1,15.0,1014.0,36.0,711.0,1880.664307847955,1745.0789883408074,135.58531950714746,0.9090534985270111,0.4852110588257439,0.4238424397012672,2.5144971732472614,1.0554514104559087,1.4590457627913527,1.112669196696564,1.4168670324499537,-0.30419783575338966,23,23,0,1,1,0,2,-21.0,303.0,0
2013-09-06,China PR,Singapore,6.0,1.0,Friendly,Tianjin,China PR,False,H,0,92.0,376.0,150.0,149.0,1681.7692620166595,1385.8703873525965,295.898874664063,0.4809789073018863,0.40352677839035767,0.07745212891152864,1.4232737851472503,2.186307101239369,-0.7630333160921188,1.65964790651531,1.3832822689892836,0.2763656375260264,30,23,7,1,0,1,1,-58.0,227.0,0
2013-09-06,Colombia,Ecuador,1.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,H,1,4.0,1200.0,23.0,852.0,1943.852447326317,1883.6519882515845,60.20045907473241,0.9528372428531435,0.5134658698957627,0.4393713729573808,1.6346616796034097,0.3076400402627549,1.3270216393406549,1.6324955133550494,1.4157100151113482,0.2167854982437012,23,23,0,1,1,0,2,-19.0,348.0,0
2013-09-06,Serbia,Croatia,1.0,1.0,FIFA World Cup qualification,Belgrade,Serbia,False,D,1,30.0,752.0,16.0,971.0,1691.648986112032,1878.9112047536946,-187.26221864166268,0.42970793046349764,0.7021530386389754,-0.27244510817547773,1.1495841915583191,1.2107074854720856,-0.061123293913766474,1.6350463706823701,1.0026535796721812,0.632392791010189,23,23,0,0,0,0,2,14.0,-219.0,0
2013-09-06,Czech Republic,Armenia,1.0,2.0,FIFA World Cup qualification,Prague,Czech Republic,False,A,1,28.0,766.0,35.0,716.0,1790.5450614660274,1564.4574067661524,226.08765469987497,0.5984498028999456,0.35111375818341317,0.24733604471653248,1.1490518439570678,0.6795796543255922,0.46947218963147563,1.265255831237371,1.421113247446378,-0.15585741620900695,23,23,0,0,0,0,2,-7.0,50.0,0
2013-09-06,England,Moldova,4.0,0.0,FIFA World Cup qualification,London,England,False,H,1,13.0,1041.0,96.0,359.0,1961.5372610013098,1405.414938646026,556.1223223552838,0.6473565074740559,0.276854351957416,0.37050215551663995,2.5503823036309874,1.3007245238983645,1.249657779732623,0.8603495660597503,1.391470437025844,-0.5311208709660936,23,23,0,1,0,1,2,-83.0,682.0,0
2013-09-06,Lebanon,Syria,2.0,0.0,Friendly,Beirut,Lebanon,False,H,0,121.0,249.0,129.0,207.0,1474.4225050090085,1534.9755912502255,-60.55308624121699,0.2687441736007429,0.400715011745742,-0.1319708381449991,0.8096359288130607,1.7027774516986496,-0.8931415228855889,1.0436961664541171,1.1467444215296272,-0.10304825507551008,30,22,8,0,0,0,1,-8.0,42.0,0
2013-09-06,Finland,Spain,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,A,1,64.0,539.0,1.0,1507.0,1678.6826675811133,2134.218981191616,-455.5363136105027,0.682352349431049,0.9212817350492375,-0.23892938561818844,1.5353356777568772,0.7824727677937502,0.752862909963127,2.301886766420418,0.6660347591110833,1.6358520073093346,23,23,0,0,0,0,2,63.0,-968.0,0
2013-09-06,Georgia,France,0.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False,D,1,101.0,330.0,20.0,893.0,1502.251950885615,1872.8866784346346,-370.63472754901954,0.20457045483751476,0.3668329649097028,-0.16226251007218803,0.6985987083101076,1.7008405686136467,-1.0022418603035392,0.6873200180959307,1.1544737178396547,-0.467153699743724,23,23,0,0,0,0,2,81.0,-563.0,0
2013-09-06,Germany,Austria,3.0,0.0,FIFA World Cup qualification,Munich,Germany,False,H,1,2.0,1318.0,46.0,648.0,2067.4736622616756,1663.774244497949,403.6994177637266,0.7497972551500017,0.4978371432907733,0.25196011185922845,3.0109903559830746,1.9427592204464836,1.068231135536591,1.7497049976495171,1.3039859853532634,0.44571901229625377,23,23,0,1,1,0,2,-44.0,670.0,0
2013-09-06,Italy,Bulgaria,1.0,0.0,FIFA World Cup qualification,Palermo,Italy,False,H,1,7.0,1120.0,74.0,486.0,1947.4768106779316,1680.6354818333969,266.8413288445347,0.5032177919600119,0.5858969411909466,-0.08267914923093467,1.7398108065560933,1.6418922925911708,0.09791851396492257,1.4052101478482697,0.8862548012301477,0.518955346618122,23,23,0,1,0,1,2,-67.0,634.0,0
2013-09-06,Japan,Guatemala,3.0,0.0,Friendly,Osaka,Japan,False,H,0,47.0,638.0,113.0,287.0,1810.8515069730051,1614.8789392345845,195.9725677384206,0.523502222645108,0.14298419947888344,0.38051802316622463,1.8664681613764278,2.2872715071617824,-0.4208033457853546,0.5974341301484122,1.8503814245180727,-1.2529472943696605,23,30,-7,1,0,1,1,-66.0,351.0,0
2013-09-06,Jordan,Uzbekistan,1.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,D,1,65.0,536.0,68.0,526.0,1671.0267620114162,1717.7620691809486,-46.73530716953246,0.8095539548362064,0.6704743391230223,0.13907961571318406,1.382555421376994,1.0434984055230092,0.33905701585398473,1.6036155531983052,0.798899499693794,0.8047160535045111,22,30,-8,0,0,0,2,-3.0,10.0,0
2013-09-06,Estonia,Netherlands,2.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False,D,1,94.0,363.0,9.0,1106.0,1518.8748196453685,2016.2874610604529,-497.4126414150844,0.386979529636987,0.8736374667606145,-0.4866579371236275,0.7946006839774165,1.166053681124579,-0.3714529971471625,2.1944254718664262,0.5414482642181493,1.652977207648277,23,23,0,0,0,0,2,85.0,-743.0,0
2013-09-06,Costa Rica,United States,3.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,H,1,31.0,741.0,14.0,1019.0,1805.5889647038307,1913.7766476643712,-108.18768296054054,0.7088763149085067,1.0,-0.29112368509149333,1.450364337378846,0.36270872129780896,1.0876556160810371,2.8470795441779964,1.1266088845280715,1.7204706596499248,23,23,0,1,1,0,2,17.0,-278.0,0
2013-09-06,South Korea,Haiti,4.0,1.0,Friendly,Incheon,South Korea,False,H,0,54.0,577.0,79.0,440.0,1780.6018159030186,1542.4778333233537,238.12398257966493,0.37366159628519185,0.28136438286412735,0.0922972134210645,0.6470075017877811,0.8627938585076815,-0.21578635671990043,0.7890436929531773,1.423568285862416,-0.6345245929092386,23,30,-7,1,0,1,1,-25.0,137.0,0
2013-09-07,Ivory Coast,Morocco,1.0,1.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,D,1,17.0,918.0,73.0,490.0,1883.4311065593367,1573.1169677476344,310.3141388117024,0.5013196367840463,0.4440880064459862,0.05723163033806011,2.1519583437358216,1.6462273473026794,0.5057309964331422,1.3186839632440253,1.3005787668653046,0.018105196378720656,24,24,0,1,1,0,2,-56.0,428.0,0
2013-09-07,Sierra Leone,Equatorial Guinea,3.0,2.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,H,1,75.0,471.0,108.0,294.0,1482.447670556158,1405.7730564064107,76.67461414974741,0.29988923241206067,0.320702629378217,-0.020813396966156306,1.2073005896008446,1.5596788791827336,-0.352378289581889,0.783081135801816,1.7881969607486394,-1.0051158249468233,30,3,27,0,0,0,2,-33.0,177.0,0
2013-09-07,Senegal,Uganda,1.0,0.0,FIFA World Cup qualification,Marrakech,Morocco,True,H,1,65.0,536.0,86.0,402.0,1610.4488863296383,1618.451764432476,-8.002878102837713,0.3979910528175148,0.6036363078800192,-0.20564525506250442,1.0932418661336003,1.3380170344916187,-0.24477516835801838,1.4715356123873575,1.2990103054460373,0.17252530694132018,24,8,16,1,0,1,2,-21.0,134.0,1
2013-09-07,Nigeria,Malawi,2.0,0.0,FIFA World Cup qualification,Calabar,Nigeria,False,H,1,37.0,710.0,116.0,272.0,1788.2956779487931,1469.9332045580022,318.3624733907909,0.6089729662993344,0.318671000422647,0.2903019658766874,1.748495214949003,1.1336784952971266,0.6148167196518763,0.9276150058053052,1.1498547028672366,-0.22223969706193136,24,4,20,1,0,1,2,-79.0,438.0,0
2013-09-07,South Africa,Botswana,4.0,1.0,FIFA World Cup qualification,Durban,South Africa,False,H,1,62.0,554.0,97.0,357.0,1668.855293747709,1455.4420564797133,213.41323726799578,0.6324613172738774,0.580318647091005,0.05214267018287244,1.34943161961602,0.7494779017668146,0.5999537178492055,1.3955989045477863,1.3568471278352627,0.03875177671252361,21,4,17,0,0,0,2,-35.0,197.0,0
2013-09-07,Niger,Congo,2.0,2.0,FIFA World Cup qualification,Niamey,Niger,False,D,1,104.0,318.0,84.0,421.0,1423.2058722751863,1511.4586032321945,-88.25273095700823,0.11047289266946185,0.30443152487987735,-0.19395863221041548,0.5378684062073891,1.954752800516429,-1.41688439430904,0.7529148883484434,1.4108211397100967,-0.6579062513616533,30,24,6,0,0,0,2,20.0,-103.0,0
2013-09-07,Tunisia,Cape Verde,3.0,0.0,FIFA World Cup qualification,Radès,Tunisia,False,H,1,48.0,632.0,39.0,698.0,1673.8279739591758,1617.263591218928,56.564382740247765,0.5446908437525569,0.6133937691040064,-0.0687029253514495,1.5575386574536945,1.1974684037142265,0.360070253739468,1.3652169287415414,0.6705490648959198,0.6946678638456216,24,24,0,1,0,1,2,9.0,-66.0,0
2013-09-07,Israel,Azerbaijan,1.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False,D,1,63.0,548.0,94.0,363.0,1681.3641288747747,1437.8321167213917,243.532012153383,0.5947701114791041,0.3664631386930741,0.22830697278602996,1.7336551941260925,1.274119483765361,0.4595357103607314,0.9920091665104241,0.7778855633414122,0.2141236031690119,24,24,0,0,0,0,2,-31.0,185.0,0
2013-09-07,Burkina Faso,Gabon,1.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,H,1,53.0,591.0,77.0,453.0,1639.885085461802,1592.7851087320762,47.09997672972577,0.5209804744715308,0.4340219241031979,0.08695855036833294,1.1086998051595418,0.9726205039202962,0.1360793012392456,1.1198825633253588,0.9324243693438272,0.18745819398153163,21,24,-3,0,0,0,2,-24.0,138.0,0
2013-09-07,Brazil,Australia,6.0,0.0,Friendly,Brasília,Brazil,False,H,0,10.0,1102.0,58.0,565.0,2149.52841144439,1825.9292411280364,323.59917031635337,1.0,0.42553106675009733,0.5744689332499027,2.1314114543975387,0.8706845087387226,1.2607269456588162,2.3830275709805955,1.5408984732497686,0.8421290977308269,24,30,-6,1,0,1,1,-48.0,537.0,0
2013-09-07,Gambia,Tanzania,2.0,0.0,FIFA World Cup qualification,Bakau,Gambia,False,H,1,131.0,202.0,120.0,256.0,1371.0020478643828,1479.4316959043585,-108.42964803997575,0.07949955722369108,0.427028699492066,-0.34752914226837495,0.4295839264549406,1.9423135753048466,-1.512729648849906,1.4645658960390882,1.448848511412561,0.015717384626527053,30,30,0,0,0,0,2,11.0,-54.0,0
2013-09-07,Central African Republic,Ethiopia,1.0,2.0,FIFA World Cup qualification,Brazzaville,Congo,True,A,1,106.0,310.0,93.0,374.0,1399.6651961708394,1461.935997633466,-62.27080146262665,0.30742913360694873,0.604451507418357,-0.2970223738114082,0.7879734671169036,1.6954134185313314,-0.9074399514144278,0.9985239126143909,1.3768328333664566,-0.3783089207520657,24,30,-6,0,0,0,2,13.0,-64.0,1
2013-09-07,Angola,Liberia,4.0,1.0,FIFA World Cup qualification,Lubango,Angola,False,H,1,88.0,384.0,98.0,354.0,1531.4471055001554,1444.154352708217,87.29275279193848,0.31366725453179906,0.5015998096513123,-0.1879325551195133,1.1048917477390883,1.1957095797643646,-0.09081783202527638,0.8135961571329487,1.3079894653729969,-0.4943933082400481,30,30,0,0,0,0,2,-10.0,30.0,0
2013-09-08,Togo,DR Congo,2.0,1.0,FIFA World Cup qualification,Lomé,Togo,False,H,1,72.0,504.0,82.0,427.0,1483.112739547575,1565.5190308307156,-82.40629128314049,0.24273609721684844,0.3732232974186252,-0.13048720020177676,0.7282508366827727,1.5935723304319658,-0.8653214937491931,0.7370268721588011,0.44165808089818553,0.2953687912606156,30,30,0,0,0,0,2,-10.0,77.0,0
2013-09-08,Sudan,Lesotho,1.0,3.0,FIFA World Cup qualification,Omdurman,Sudan,False,A,1,119.0,259.0,138.0,187.0,1441.922246655219,1284.7602230961518,157.16202355906717,0.20002459042145926,0.2037560035072535,-0.0037314130857942496,0.6306490018325088,1.6858526152162159,-1.055203613383707,1.1634177781182644,1.7278173510862094,-0.564399572967945,30,30,0,0,0,0,2,-19.0,72.0,0
2013-09-08,Nepal,Afghanistan,0.0,1.0,SAFF Cup,Kathmandu,Nepal,False,A,1,172.0,86.0,140.0,184.0,1192.1487872238902,1230.1917000298884,-38.042912805998185,0.3901053721520086,0.4126421247543428,-0.02253675260233423,1.2116361536097053,0.9720336512106866,0.2396025023990187,1.8600494544621495,0.7860536640634843,1.0739957903986652,3,2,1,0,0,0,1,32.0,-98.0,0
2013-09-08,Zimbabwe,Mozambique,1.0,1.0,FIFA World Cup qualification,Harare,Zimbabwe,False,D,1,107.0,299.0,118.0,264.0,1461.2309516811877,1445.219506164987,16.011445516200638,0.24328141345646273,0.42910382054770085,-0.18582240709123812,1.0432942871655817,1.6318584059252401,-0.5885641187596584,0.6305340666738587,1.5312045078968386,-0.9006704412229799,30,30,0,0,0,0,2,-11.0,35.0,0
2013-09-08,Canada,Mauritania,0.0,0.0,Friendly,Oliva,Spain,True,D,0,112.0,291.0,142.0,180.0,1609.26439560482,1291.5458896882112,317.7185059166088,0.1596403293418559,0.1649890429730688,-0.0053487136312128924,0.36721043497028005,1.3141843568173184,-0.9469739218470383,0.39088732273054577,1.483827531375122,-1.092940208644576,30,30,0,0,0,0,1,-30.0,111.0,1
2013-09-08,Cameroon,Libya,1.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,H,1,50.0,615.0,59.0,558.0,1675.956545068453,1650.7713192879569,25.185225780496012,0.5082682251606834,0.6969274830678764,-0.18865925790719307,1.0060499882090557,0.5875965646509529,0.4184534235581028,1.0803698695086148,0.4976153668942045,0.5827545026144103,30,4,26,1,0,1,2,-9.0,57.0,0
2013-09-08,Benin,Rwanda,2.0,0.0,FIFA World Cup qualification,Porto-Novo,Benin,False,H,1,99.0,342.0,133.0,197.0,1465.981362204918,1415.4540026868451,50.5273595180729,0.2505773128179299,0.12687885570432647,0.12369845711360342,1.1144144926507928,1.911864404063501,-0.7974499114127083,0.6297906592817529,1.2114730202121982,-0.5816823609304452,30,25,5,0,0,0,2,-34.0,145.0,0
2013-09-08,Kenya,Namibia,1.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,False,H,1,109.0,293.0,125.0,237.0,1487.2490968968243,1416.6176770905922,70.63141980623209,0.359047634082305,0.28081592707689523,0.07823170700540977,1.4913220173462653,1.2311443179853045,0.2601776993609608,1.0466638686156624,1.106260870651787,-0.0595970020361245,30,30,0,0,0,0,2,-16.0,56.0,0
2013-09-09,Saudi Arabia,Trinidad and Tobago,1.0,3.0,OSN Cup,Riyadh,Saudi Arabia,False,A,1,87.0,391.0,78.0,441.0,1660.6131117807754,1580.2664798955443,80.34663188523109,0.5301941791394609,0.291417448851511,0.23877673028794988,1.2294223625964114,0.9808404656507712,0.24858189694564015,0.9764203235747584,1.6843010134692793,-0.7078806898945209,4,4,0,1,0,1,1,9.0,-50.0,0
2013-09-09,United Arab Emirates,New Zealand,2.0,0.0,OSN Cup,Riyadh,Saudi Arabia,True,H,1,71.0,507.0,90.0,378.0,1690.2311018445762,1783.9856949757195,-93.75459313114334,0.9513355735079433,0.9659367480915299,-0.014601174583586563,2.2721429048220925,1.1629357773670825,1.10920712745501,2.006279240385813,0.5858083790554651,1.420470861330348,4,4,0,1,0,1,1,-19.0,129.0,1
2013-09-09,Maldives,India,0.0,1.0,SAFF Cup,Kathmandu,Nepal,True,A,1,163.0,120.0,154.0,141.0,1304.5082055289483,1299.6482234096486,4.85998211929973,0.40538391161308257,0.22731897955390795,0.17806493205917462,3.110593264680289,1.1541118172975051,1.9564814473827838,1.1298816177316442,1.4152663855430443,-0.2853847678114001,3,4,-1,0,0,0,1,9.0,-21.0,1
2013-09-09,Kuwait,Bahrain,2.0,1.0,Friendly,Kuwait City,Kuwait,False,H,0,105.0,315.0,110.0,292.0,1653.4111738617103,1607.9464397781635,45.46473408354677,0.6825651123887618,0.6018644309952973,0.08070068139346454,1.6382295798726951,0.9367469615929443,0.7014826182797508,0.9256294897982443,0.8752475013968983,0.050381988401346,3,30,-27,0,0,0,1,-5.0,23.0,0
2013-09-09,Qatar,Lebanon,1.0,1.0,Friendly,Doha,Qatar,False,D,0,103.0,325.0,121.0,249.0,1567.3441940726022,1489.8779783028458,77.46621576975645,0.40675374473001374,0.4217352383559531,-0.014981493625939368,1.3613232356846943,1.1774607928090093,0.18386244287568498,1.002547843430297,1.447360833943852,-0.44481299051355494,4,3,1,1,0,1,1,-18.0,76.0,0
2013-09-10,Russia,Israel,3.0,1.0,FIFA World Cup qualification,Saint Petersburg,Russia,False,H,1,22.0,870.0,63.0,548.0,1861.915002030257,1667.5967087236756,194.31829330658138,0.5849943838950669,0.552520495696849,0.03247388819821784,1.6316600712576177,0.7727095148189552,0.8589505564386625,1.6092496110679833,1.2473588651397525,0.3618907459282308,4,3,1,1,0,1,2,-41.0,322.0,0
2013-09-10,Lithuania,Liechtenstein,2.0,0.0,FIFA World Cup qualification,Marijampolė,Lithuania,False,H,1,102.0,326.0,154.0,141.0,1442.8008138176276,1249.269934446915,193.53087937071268,0.09811295106005305,0.08277334115923732,0.015339609900815732,0.8075952923427452,2.004314462105288,-1.196719169762543,0.5671914110699269,1.8177516921403662,-1.2505602810704395,4,4,0,0,0,0,2,-52.0,185.0,0
2013-09-10,Luxembourg,Northern Ireland,3.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,H,1,123.0,243.0,89.0,381.0,1228.122995228746,1471.6552663220616,-243.53227109331556,0.2715660691310517,0.356528052265199,-0.08496198313414732,0.8350995286308788,2.0836832225405564,-1.2485836939096777,0.866734939389781,1.906498148422609,-1.039763209032828,4,4,0,0,0,0,2,34.0,-138.0,0
2013-09-10,North Macedonia,Scotland,1.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,A,1,211.0,0.0,34.0,717.0,1579.6032061643857,1632.5507794059101,-52.947573241524424,0.6028100557559652,0.3407343654137331,0.26207569034223216,1.0989319358220726,1.150363903641417,-0.05143196781934445,0.9232499349922486,1.5974529633136327,-0.6742030283213841,4,4,0,0,0,0,2,177.0,-717.0,0
2013-09-10,Malta,Bulgaria,1.0,2.0,FIFA World Cup qualification,Attard,Malta,False,A,1,132.0,198.0,74.0,486.0,1280.3120713612986,1675.0767490186267,-394.7646776573281,0.22018116489889594,0.4804550938887954,-0.2602739289898995,0.5966202706276549,1.911797199417466,-1.3151769287898112,1.1944286256710295,0.9033165810456256,0.29111204462540385,4,4,0,0,0,0,2,58.0,-288.0,0
2013-09-10,Romania,Turkey,0.0,2.0,FIFA World Cup qualification,Bucharest,Romania,False,A,1,32.0,734.0,43.0,677.0,1785.7527296329827,1674.2381595583286,111.5145700746541,0.7647507076040009,0.3205660796493405,0.4441846279546604,2.0558496240017843,1.2605422276460765,0.7953073963557078,1.9206141541944621,1.3732522086311587,0.5473619455633034,4,4,0,0,0,0,2,-11.0,57.0,0
2013-09-10,San Marino,Poland,1.0,5.0,FIFA World Cup qualification,Serravalle,San Marino,False,A,1,207.0,0.0,76.0,461.0,958.5524928831745,1685.888966482142,-727.3364735989675,0.0,0.5271013310762633,-0.5271013310762633,0.08957161608879231,5.31941665596329,-5.229845039874498,1.8337256950805998,1.2139001916812693,0.6198255033993305,4,4,0,0,0,0,2,131.0,-461.0,0
2013-09-10,Nigeria,Burkina Faso,4.0,1.0,Friendly,Kaduna,Nigeria,False,H,0,37.0,710.0,53.0,591.0,1794.7230939679305,1654.4366810372198,140.28641293071064,0.655080414774077,0.6078915648101624,0.04718884996391459,1.8149355405850434,0.9636267210025575,0.8513088195824858,1.1067521383248058,0.8267274283322517,0.28002470999255413,3,3,0,1,0,1,1,-16.0,119.0,0
2013-09-10,Norway,Switzerland,0.0,2.0,FIFA World Cup qualification,Oslo,Norway,False,A,1,54.0,577.0,8.0,1113.0,1719.5157241293828,1831.9137146586818,-112.39799052929902,0.5595540203734214,0.8303530324308241,-0.27079901205740275,1.3470191333466373,1.1125914799848868,0.23442765336175042,1.6871907154176122,1.005014705579918,0.6821760098376943,4,4,0,0,0,0,2,46.0,-536.0,0
2013-09-10,South Korea,Croatia,1.0,2.0,Friendly,Jeonju,South Korea,False,A,0,54.0,577.0,16.0,971.0,1786.2001843180813,1871.396707512808,-85.19652319472675,0.5123162435615747,0.6339421943367219,-0.12162595077514726,1.149956376519614,0.8833747797315292,0.2665815967880847,1.5397894150800144,1.002255542721354,0.5375338723586605,4,4,0,1,0,1,1,38.0,-394.0,0
2013-09-10,South Africa,Zimbabwe,1.0,2.0,Friendly,Johannesburg,South Africa,False,A,0,62.0,554.0,107.0,299.0,1681.4554901167423,1457.4761006338383,223.97938948290403,0.7015012076665644,0.26563550837141053,0.4358656992951539,1.804446092430399,0.7870562165017926,1.0173898759286066,1.0368001440907444,1.5514369489756497,-0.5146368048849053,3,2,1,0,0,0,1,-45.0,255.0,0
2013-09-10,United States,Mexico,2.0,0.0,FIFA World Cup qualification,Columbus,United States,False,H,1,14.0,1019.0,21.0,892.0,1878.7987734930175,1851.4057281781677,27.393045314849815,0.9846351727855119,0.62466314067451,0.3599720321110019,2.570017612551297,1.4219748557880565,1.1480427567632403,1.6146507160856984,1.1738247930551085,0.44082592303059,4,4,0,1,1,0,2,-7.0,127.0,0
2013-09-10,Ukraine,England,0.0,0.0,FIFA World Cup qualification,Kyiv,Ukraine,False,D,1,18.0,907.0,13.0,1041.0,1820.2996166944588,1963.7590140481336,-143.45939735367483,0.8467550314962226,0.704011592824829,0.1427434386713936,2.8667888460389745,0.3158781225809812,2.5509107234579935,2.7821822620255348,1.0769012374352187,1.705281024590316,4,4,0,1,1,0,2,5.0,-134.0,0
2013-09-10,Uzbekistan,Jordan,1.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,D,1,68.0,526.0,65.0,536.0,1717.9499944761433,1670.8388367162215,47.11115775992175,0.6299251863187562,0.7639347863420188,-0.13400960002326268,1.5130732202185595,0.829064574739725,0.6840086454788346,1.3108148042312493,1.0369736446945579,0.2738411595366914,4,4,0,0,0,0,2,3.0,-10.0,0
2013-09-10,Venezuela,Peru,3.0,2.0,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False,H,1,36.0,711.0,39.0,698.0,1727.1783320496977,1787.961453836763,-60.783121787065284,0.4124294000018823,0.6253567927336207,-0.21292739273173839,0.9457688171920795,1.6256223697040697,-0.6798535525119902,0.8726238515277105,0.7551184553016581,0.11750539622605238,4,4,0,1,1,0,2,-3.0,13.0,0
2013-09-10,Wales,Serbia,0.0,3.0,FIFA World Cup qualification,Cardiff,Wales,False,A,1,56.0,574.0,30.0,752.0,1611.072017158227,1699.1634833529185,-88.09146619469152,0.3962738617115374,0.43623191508113524,-0.039958053369597846,0.9803996148696218,1.5582227306953518,-0.57782311582573,1.1415038667637667,1.1934586665904685,-0.051954799826701814,4,4,0,1,0,1,2,26.0,-178.0,0
2013-09-10,Slovakia,Bosnia and Herzegovina,1.0,2.0,FIFA World Cup qualification,Žilina,Slovakia,False,A,1,60.0,557.0,19.0,899.0,1629.4073543346947,1782.7161474391055,-153.30879310441082,0.5168813677472636,0.6792797987523249,-0.16239843100506135,0.8958902939727612,0.9169180656980795,-0.021027771725318334,2.4614942310992265,1.1264375287099733,1.3350567023892532,4,4,0,0,0,0,2,41.0,-342.0,0
2013-09-10,Spain,Chile,2.0,2.0,Friendly,Geneva,Switzerland,True,D,0,1.0,1507.0,15.0,1014.0,2139.517542510365,1898.5649641390646,240.9525783713002,0.9893856769186699,1.0,-0.010614323081330146,2.2709610553965507,0.5661295452444207,1.7048315101521299,2.601679901199368,0.8971336988875223,1.7045462023118456,4,4,0,1,0,1,1,-14.0,493.0,1
2013-09-10,Uruguay,Colombia,2.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,H,1,6.0,1132.0,4.0,1200.0,1912.0838553771644,1957.713306703315,-45.62945132615073,0.8721625810388458,1.0,-0.1278374189611542,2.367509629984474,1.4245776334793667,0.9429319965051073,1.5394624276628983,0.24713673028414615,1.2923256973787522,4,4,0,1,1,0,2,2.0,-68.0,0
2013-09-10,Kazakhstan,Sweden,0.0,1.0,FIFA World Cup qualification,Astana,Kazakhstan,False,A,1,128.0,216.0,27.0,793.0,1404.2435325094448,1890.8261810352103,-486.58264852576553,0.39518943575255655,0.7658699533322917,-0.37068051757973514,1.0993603287973082,1.7692119447868848,-0.6698516159895767,1.932399561323894,1.0398823756363194,0.8925171856875747,4,4,0,0,0,0,2,101.0,-577.0,0
2013-09-10,Paraguay,Argentina,2.0,5.0,FIFA World Cup qualification,Asunción,Paraguay,False,A,1,51.0,600.0,3.0,1251.0,1760.9759120459453,2039.733315177008,-278.7574031310628,0.5304246914944122,0.9798803830338281,-0.4494556915394159,1.9024631907822063,1.724703131473139,0.17776005930906735,1.9365715735362,0.698781961042918,1.237789612493282,4,27,-23,1,1,0,2,48.0,-651.0,0
2013-09-10,Jamaica,Costa Rica,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,D,1,80.0,439.0,31.0,741.0,1642.9568461778576,1840.5668388751844,-197.6099926973268,0.16564456089387986,0.822359303297057,-0.6567147424031772,0.4602026609828175,1.1217980861722878,-0.6615954251894703,1.7115242946504101,0.4583024131031377,1.2532218815472724,4,4,0,1,1,0,2,49.0,-302.0,0
2013-09-10,Algeria,Mali,1.0,0.0,FIFA World Cup qualification,Blida,Algeria,False,H,1,26.0,800.0,45.0,664.0,1668.2636968187774,1661.7231620429852,6.540534775792139,0.690590739851831,0.3322956413261923,0.3582950985256386,1.6298477428932698,0.880539042821835,0.7493087000714348,1.2002404476509616,1.2699293230360604,-0.06968887538509883,27,14,13,1,1,0,2,-19.0,136.0,0
2013-09-10,Andorra,Netherlands,0.0,2.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,A,1,198.0,17.0,9.0,1106.0,1050.6709421224934,1999.1167013496465,-948.4457592271531,0.04835546232343953,0.7618149745000503,-0.7134595121766107,0.1397037083483162,2.6304273962226943,-2.490723687874378,2.1939762589648533,0.7745883285246226,1.4193879304402306,4,4,0,0,0,0,2,189.0,-1089.0,0
2013-09-10,Armenia,Denmark,0.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False,A,1,35.0,716.0,25.0,831.0,1597.678044671055,1736.484786028663,-138.80674135760796,0.539482169188835,0.44981269495102755,0.08966947423780741,1.3898247604909608,1.3435889563902257,0.046235804100735134,1.357627884356827,1.8451531855337473,-0.4875253011769203,4,4,0,0,0,0,2,10.0,-115.0,0
2013-09-10,Austria,Republic of Ireland,1.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,H,1,46.0,648.0,67.0,528.0,1658.9870164491545,1754.7357051323058,-95.74868868315139,0.3761835799068516,0.4008275322151463,-0.024643952308294692,1.4872492480020896,1.6014599993678602,-0.11421075136577064,1.3870119898400746,1.0418120381225044,0.3451999517175701,4,4,0,1,1,0,2,-21.0,120.0,0
