date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2014-11-15,Algeria,Ethiopia,3.0,1.0,African Cup of Nations qualification,Blida,Algeria,False,H,1,18.0,948.0,111.0,290.0,1798.2514910086995,1448.2402379049834,350.0112531037162,0.8290548782729937,0.30275810553673616,0.5262967727362575,1.9488649237719002,0.761577196611035,1.1872877271608653,1.1334449581000519,2.012633952778256,-0.8791889946782041,30,6,24,1,0,1,3,-93.0,658.0,0
2014-11-16,Turkey,Kazakhstan,3.0,1.0,UEFA Euro qualification,Istanbul,Turkey,False,H,1,49.0,604.0,139.0,205.0,1668.9653709890977,1401.5002699346578,267.46510105443986,0.4394672283406763,0.26345809651828483,0.17600913182239147,1.3120991303360927,1.8216233509609618,-0.5095242206248691,1.64149292218001,1.9942333479278722,-0.35274042574786213,4,30,-26,1,0,1,3,-90.0,399.0,0
2014-11-16,Netherlands,Latvia,6.0,0.0,UEFA Euro qualification,Amsterdam,Netherlands,False,H,1,5.0,1374.0,96.0,339.0,2025.4899782100172,1467.7219825252967,557.7679956847205,0.4607868595616024,0.3865638661846944,0.07422299337690802,1.4884943608787409,1.4185867497970555,0.06990761108168542,0.7326430739242722,1.2644896762821478,-0.5318466023578756,4,30,-26,1,0,1,3,-91.0,1035.0,0
2014-11-16,Morocco,Zimbabwe,2.0,1.0,Friendly,Agadir,Morocco,False,H,0,81.0,393.0,108.0,308.0,1609.3726355461256,1479.5804311613206,129.79220438480502,0.6721798027041203,0.47051867613990944,0.2016611265642108,2.506374726765185,0.7512181665260809,1.7551565602391042,1.3542635940617702,0.9171604013802246,0.4371031926815456,3,30,-27,1,0,1,1,-27.0,85.0,0
2014-11-16,Yemen,Qatar,0.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,True,D,1,176.0,69.0,95.0,342.0,1310.5282850703531,1677.0007590817256,-366.47247401137247,0.2637338990675238,0.73287735528601,-0.46914345621848613,0.5128023997312493,1.243254201301912,-0.7304518015706628,1.8471654983524706,0.5955612194899689,1.2516042788625017,3,3,0,0,1,-1,1,81.0,-273.0,1
2014-11-16,Saudi Arabia,Bahrain,3.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,False,H,1,102.0,323.0,122.0,249.0,1627.9135396471504,1614.215933940948,13.697605706202467,0.3926077006352053,0.4752389194641125,-0.08263121882890723,1.054151688876738,1.318382898292921,-0.26423120941618317,0.700853604345705,0.30978619660179846,0.3910674077439065,3,3,0,1,0,1,1,-20.0,74.0,0
2014-11-16,Eswatini,Tanzania,1.0,1.0,Friendly,Lobamba,Swaziland,False,D,0,164.0,113.0,105.0,314.0,1213.155018320565,1456.3789217558515,-243.2239034352865,0.17318744107843476,0.4407487345999274,-0.26756129352149266,0.26468481046067555,1.6372487603256298,-1.3725639498649542,1.4825568247589431,1.3999021267094096,0.08265469804953351,30,30,0,0,0,0,1,59.0,-201.0,0
2014-11-16,Italy,Croatia,1.0,1.0,UEFA Euro qualification,Milan,Italy,False,D,1,11.0,1103.0,19.0,946.0,1925.0815120917346,1848.799816250171,76.28169584156353,0.7760479128814212,0.6861955613623463,0.08985235151907489,1.2722984384058744,0.6467807256151362,0.6255177127907382,2.1258914384736434,0.8818695153914702,1.2440219230821732,30,4,26,1,1,0,3,-8.0,157.0,0
2014-11-16,Vietnam,Malaysia,3.0,1.0,Friendly,Hanoi,Vietnam,False,H,0,137.0,211.0,154.0,138.0,1394.210183652546,1332.0405144198623,62.169669232683646,0.385305720724333,0.2436747104502255,0.1416310102741075,1.9473704179022624,1.8889963709893214,0.05837404691294101,1.052465028844261,1.548025521887529,-0.495560493043268,7,30,-23,0,0,0,1,-17.0,73.0,0
2014-11-16,Guam,North Korea,1.0,5.0,EAFF Championship,Taipei,Taiwan,True,A,1,161.0,119.0,150.0,156.0,1082.972130115626,1622.3220162964612,-539.3498861808353,0.3012361144314079,0.30041113310063605,0.0008249813307718568,1.7308523317319393,1.5596860336344796,0.17116629809745976,1.38600909369696,1.4143594982944534,-0.028350404597493384,30,3,27,0,0,0,1,11.0,-37.0,1
2014-11-16,Czech Republic,Iceland,2.0,1.0,UEFA Euro qualification,Plzeň,Czech Republic,False,H,1,17.0,987.0,33.0,761.0,1825.5785758057216,1715.9035664783094,109.67500932741223,0.8005860523615195,0.6860353657789319,0.1145506865825876,1.9663045165719362,1.310690520238341,0.6556139963335952,1.5540265992245053,1.0821329632300065,0.47189363599449874,30,4,26,0,0,0,3,-16.0,226.0,0
2014-11-16,Azerbaijan,Norway,0.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,A,1,135.0,215.0,67.0,500.0,1458.5726011249526,1633.8419110399266,-175.26930991497397,0.1937376203592168,0.37289669714078577,-0.17915907678156898,0.663109109077086,2.1663452521622317,-1.5032361430851457,0.8951764319322607,1.2454111711353237,-0.35023473920306303,30,4,26,0,0,0,3,68.0,-285.0,0
2014-11-16,Cyprus,Andorra,5.0,0.0,UEFA Euro qualification,Nicosia,Cyprus,False,H,1,87.0,372.0,201.0,9.0,1421.993786338012,1035.110264962723,386.88352137528886,0.22767747235166066,0.013176407417580112,0.21450106493408055,0.5818267340009425,1.4984045384949196,-0.9165778044939771,0.321173392873001,3.0896723391719703,-2.768498946298969,30,30,0,0,0,0,3,-114.0,363.0,0
2014-11-16,Belgium,Wales,0.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,D,1,4.0,1417.0,34.0,748.0,1943.4045375642909,1638.5299889081566,304.87454865613427,0.9075588942378091,0.5455525441609098,0.3620063500768993,2.2240410853280737,0.6752265913968786,1.5488144939311952,1.1632725706811973,1.0482198717892943,0.11505269889190295,4,30,-26,1,1,0,3,-30.0,669.0,0
2014-11-16,Antigua and Barbuda,Martinique,0.0,2.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,A,1,94.0,344.0,211.0,0.0,1448.4131016487572,1552.041628507754,-103.62852685899679,0.2845390628348444,0.3365548243611967,-0.05201576152635229,1.0078676312738482,1.5654313363671197,-0.5575637050932716,0.8209648100052538,1.1052590643207347,-0.28429425431548094,4,2,2,0,0,0,1,-117.0,344.0,1
2014-11-16,Israel,Bosnia and Herzegovina,3.0,0.0,UEFA Euro qualification,Haifa,Israel,False,H,1,32.0,788.0,29.0,817.0,1675.107979436955,1772.8272762428103,-97.71929680585527,0.5626434788093883,0.5125202550900022,0.050123223719386045,2.126828483622167,1.4769436145677808,0.6498848690543861,1.2083093162569158,0.9303282048861571,0.27798111137075876,30,30,0,0,0,0,3,3.0,-29.0,0
2014-11-16,Bulgaria,Malta,1.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,D,1,66.0,506.0,147.0,166.0,1622.8920912584217,1247.915793345434,374.9762979129878,0.32871401858073923,0.0502088012384246,0.27850521734231465,1.1040786054196567,1.2170367330278622,-0.11295812760820545,0.32455179561497965,2.137254219252767,-1.8127024236377873,30,30,0,0,0,0,3,-81.0,340.0,0
2014-11-17,Iraq,Oman,1.0,1.0,Gulf Cup,Riyadh,Saudi Arabia,True,D,1,103.0,320.0,93.0,347.0,1635.3845193129969,1678.957587209451,-43.57306789645418,0.40102031617990036,0.42473081445176003,-0.02371049827185967,0.7472662419995132,0.9220064001080728,-0.17474015810855958,0.8511207931333821,1.0364219391606424,-0.18530114602726033,3,3,0,1,0,1,1,10.0,-27.0,1
2014-11-17,Singapore,Cambodia,4.0,2.0,Friendly,Yishun,Singapore,False,H,0,157.0,131.0,179.0,55.0,1343.436912562212,964.8061057718398,378.63080679037216,0.2776234003414711,0.14305005689573438,0.1345733434457367,1.0845528086565828,1.4967512415906892,-0.4121984329341064,0.7397377427739777,2.3222364804766116,-1.5824987377026338,4,3,1,0,0,0,1,-22.0,76.0,0
2014-11-17,United Arab Emirates,Kuwait,2.0,2.0,Gulf Cup,Riyadh,Saudi Arabia,True,D,1,81.0,393.0,124.0,246.0,1710.2884382029724,1627.7790225657704,82.50941563720198,0.45814202049448727,0.6352818783544302,-0.1771398578599429,1.1957395321570479,1.044537403002227,0.1512021291548209,1.0463616088610261,0.9248764109205793,0.12148519794044688,3,3,0,1,0,1,1,-43.0,147.0,1
2014-11-18,Nicaragua,El Salvador,0.0,2.0,Friendly,Managua,Nicaragua,False,A,0,173.0,75.0,90.0,358.0,1272.5569455799537,1609.321401145994,-336.7644555660404,0.18146237680368751,0.34955947478866656,-0.16809709798497904,0.776449087945056,2.022355215067813,-1.245906127122757,0.8723043787685203,1.6601621091755825,-0.7878577304070622,30,30,0,0,0,0,1,83.0,-283.0,0
2014-11-18,Belarus,Mexico,3.0,2.0,Friendly,Barysaw,Belarus,False,H,0,99.0,331.0,20.0,913.0,1550.025034854637,1964.0073906798805,-413.98235582524353,0.22949299742257537,0.9208840096277429,-0.6913910122051675,1.4006437382462245,1.7895717094268506,-0.38892797118062616,1.525640038623485,0.7888539237539082,0.7367861148695768,3,6,-3,0,0,0,1,79.0,-582.0,0
2014-11-18,Peru,Paraguay,2.0,1.0,Friendly,Lima,Peru,False,H,0,53.0,565.0,76.0,438.0,1749.5265397254248,1734.4222616297236,15.104278095701147,0.5398873266159687,0.5049781075993318,0.034909219016636905,1.0451149009384604,1.5339082892892686,-0.4887933883508082,1.2750864342708619,1.5229334961935155,-0.2478470619226536,4,4,0,1,1,0,1,-23.0,127.0,0
2014-11-18,Poland,Switzerland,2.0,2.0,Friendly,Wrocław,Poland,False,D,0,41.0,680.0,12.0,1091.0,1803.5369798440913,1805.1404445383698,-1.6034646942785002,0.8907110452730217,0.5559585557387576,0.33475248953426406,2.35577158204409,0.6070550139860197,1.7487165680580703,1.9811384980332716,0.9086364866424573,1.0725020113908141,4,3,1,1,1,0,1,29.0,-411.0,0
2014-11-18,Portugal,Argentina,1.0,0.0,Friendly,Manchester,England,True,H,0,7.0,1160.0,2.0,1538.0,1922.3033553733753,2099.7852156792,-177.48186030582474,0.7337545445305645,0.9352550011563754,-0.20150045662581084,1.3926699047308913,0.9749753482436037,0.4176945564872876,2.221127076026589,0.8114503689849282,1.409676707041661,4,6,-2,1,0,1,1,5.0,-378.0,1
2014-11-18,Thailand,New Zealand,2.0,0.0,Friendly,Nakhon Ratchasima,Thailand,False,H,0,142.0,194.0,134.0,216.0,1422.0522451171387,1689.1172438222177,-267.064998705079,0.3456594962795881,0.2534619361078013,0.09219756017178676,1.4252525143194554,2.099046262999342,-0.6737937486798864,1.1748159101490752,1.8771564985557343,-0.7023405884066591,9,4,5,0,0,0,1,8.0,-22.0,0
2014-11-18,Scotland,England,1.0,3.0,Friendly,Glasgow,Scotland,False,A,0,36.0,729.0,13.0,1032.0,1761.792881647037,1945.8646164385038,-184.07173479146695,0.8085941854274094,0.798502884002978,0.010091301424431376,1.23093844428456,0.9116913311258963,0.3192471131586636,1.8633553312022586,0.532967978242316,1.3303873529599426,4,3,1,1,1,0,1,23.0,-303.0,0
2014-11-18,Slovakia,Finland,2.0,1.0,Friendly,Žilina,Slovakia,False,H,0,21.0,891.0,70.0,468.0,1779.5984932218512,1638.5456568794755,141.0528363423757,1.0,0.3820221343690851,0.617977865630915,1.6550881040053163,0.5399347215061525,1.1151533824991637,0.9447063156508552,1.1118278170000677,-0.16712150134921255,3,4,-1,0,0,0,1,-49.0,423.0,0
2014-11-18,Slovenia,Colombia,0.0,1.0,Friendly,Ljubljana,Slovenia,False,A,0,47.0,622.0,3.0,1450.0,1678.721151561074,2044.248273446158,-365.52712188508394,0.4561383016247506,0.8712701734674014,-0.4151318718426508,0.9348941416063595,1.1667120472034116,-0.23181790559705207,1.7714183543611786,0.9446940843954091,0.8267242699657694,3,4,-1,0,0,0,1,44.0,-828.0,0
2014-11-18,Spain,Germany,0.0,1.0,Friendly,Vigo,Spain,False,A,0,9.0,1142.0,1.0,1725.0,1977.8051605435292,2135.5430657588363,-157.73790521530714,0.6485583531255175,0.8564917208664661,-0.20793336774094862,2.265129829394527,0.8794217600628793,1.3857080693316475,2.2125078154609046,1.0559285532366807,1.156579262224224,3,4,-1,1,1,0,1,8.0,-583.0,0
2014-11-18,Ukraine,Lithuania,0.0,0.0,Friendly,Kyiv,Ukraine,False,D,0,25.0,854.0,92.0,355.0,1849.0192951948318,1476.379958186785,372.6393370080468,0.822346784353313,0.3389475264766782,0.4833992578766348,1.9700807248477619,0.3319296959914078,1.638151028856354,0.7534124491877119,1.4192086524485723,-0.6657962032608604,3,3,0,1,0,1,1,-67.0,499.0,0
2014-11-18,Republic of Ireland,United States,4.0,1.0,Friendly,Dublin,Republic of Ireland,False,H,0,64.0,519.0,27.0,836.0,1759.8215147554536,1879.000986479184,-119.17947172373033,0.522833822404737,0.5051143604815738,0.017719461923163204,1.7148186109483827,1.0972072738165302,0.6176113371318526,1.1466345416828922,1.2047837639890544,-0.05814922230616215,4,4,0,1,0,1,1,37.0,-317.0,0
2014-11-18,Japan,Australia,2.0,1.0,Friendly,Osaka,Japan,False,H,0,54.0,563.0,100.0,324.0,1786.063361905266,1732.6379220919814,53.425439813284584,0.5613803095789915,0.23699652128986398,0.32438378828912756,1.9779791726383036,1.6601858000695922,0.31779337256871143,0.8886166070682328,1.842664106350642,-0.9540474992824092,4,30,-26,1,1,0,1,-46.0,239.0,0
2014-11-18,Jamaica,Trinidad and Tobago,0.0,0.0,CFU Caribbean Cup,Montego Bay,Jamaica,False,D,1,75.0,449.0,55.0,551.0,1610.3853364909728,1663.4109212293743,-53.02558473840145,0.140801039524246,0.7689177600065855,-0.6281167204823395,0.8297239519663105,2.270130552269039,-1.4404066003027283,2.2814266646509687,1.1977621777267071,1.0836644869242615,30,5,25,1,0,1,1,20.0,-102.0,0
2014-11-18,Italy,Albania,1.0,0.0,Friendly,Genoa,Italy,False,H,0,11.0,1103.0,58.0,543.0,1916.374886500719,1662.8494396563676,253.52544684435134,0.7436126366652993,0.6466275045099728,0.09698513215532656,1.2170963687057976,0.6997636167728658,0.5173327519329318,1.2824136802952346,0.5780120213873363,0.7044016589078983,2,4,-2,1,0,1,1,-47.0,560.0,0
2014-11-18,Austria,Brazil,1.0,2.0,Friendly,Vienna,Austria,False,A,0,23.0,863.0,6.0,1316.0,1765.6804382230866,2076.8718511527804,-311.1914129296938,0.9097595162408906,1.0,-0.09024048375910942,1.2799953987632529,0.6994517705109918,0.580543628252261,2.3346410713167556,0.9765810456821894,1.358060025634566,3,6,-3,1,0,1,1,17.0,-453.0,0
2014-11-18,Panama,Canada,0.0,0.0,Friendly,Panama City,Panama,False,D,0,57.0,547.0,112.0,287.0,1726.3652952834505,1565.578252376247,160.78704290720339,0.2598461416646672,0.1657779573642584,0.09406818430040878,1.3510116837234512,1.6527069350916967,-0.3016952513682456,0.344330429808805,1.3518838293977553,-1.0075533995889503,30,30,0,1,1,0,1,-55.0,260.0,0
2014-11-18,Bolivia,Venezuela,3.0,2.0,Friendly,La Paz,Bolivia,False,H,0,85.0,375.0,88.0,369.0,1642.5605172511732,1732.8452938673388,-90.28477661616557,0.14358019843372788,0.45746391764572086,-0.313883719211993,0.6910564288582891,1.9857086431282902,-1.294652214270001,1.3236723166352264,1.8678929079761637,-0.5442205913409373,30,30,0,1,1,0,1,-3.0,6.0,0
2014-11-18,Chile,Uruguay,1.0,2.0,Friendly,Santiago,Chile,False,A,0,14.0,1022.0,10.0,1135.0,2011.3954991224525,1930.2082883052533,81.18721081719923,0.8158224836385152,0.8261208318172123,-0.010298348178697125,1.5630122848115442,0.600722247645131,0.9622900371664131,1.801638702057532,1.0060050677803252,0.7956336342772068,30,5,25,1,1,0,1,4.0,-113.0,0
2014-11-18,China PR,Honduras,0.0,0.0,Friendly,Xi'an,China PR,False,D,0,97.0,336.0,71.0,461.0,1650.2303623410296,1662.8937915763363,-12.663429235306694,0.6513741584753652,0.15765357821966416,0.493720580255701,1.6748348777584703,0.9419771550613864,0.7328577226970839,0.7170139435430904,2.7327446058529734,-2.015730662309883,4,4,0,1,0,1,1,26.0,-125.0,0
2014-11-18,Romania,Denmark,2.0,0.0,Friendly,Bucharest,Romania,False,H,0,15.0,1014.0,30.0,804.0,1810.4079463168955,1783.673826234943,26.734120081952597,0.7847946082551541,0.6301521154881133,0.15464249276704078,1.4471406069795185,0.5522657116270937,0.8948748953524248,1.5930873858459649,1.132058573002847,0.4610288128431179,4,4,0,0,0,0,1,-15.0,210.0,0
2014-11-18,Estonia,Jordan,1.0,0.0,Friendly,Tallinn,Estonia,False,H,0,84.0,390.0,81.0,393.0,1507.8543937147506,1664.3657937428168,-156.5114000280662,0.40929480484794867,0.24551518567264183,0.16377961917530684,0.5467185354597615,0.6557959176708147,-0.10907738221105323,0.6100476656165286,1.2168859507615646,-0.606838285145036,3,4,-1,0,0,0,1,3.0,-3.0,0
2014-11-18,France,Sweden,1.0,0.0,Friendly,Marseille,France,False,H,0,7.0,1160.0,44.0,646.0,1996.2824992797794,1802.6605136649723,193.62198561480704,0.8774679519237979,0.4853562654358071,0.3921116864879908,1.9400997892667746,0.5740432946769781,1.3660564945897966,1.2449218129654274,0.9966687722136944,0.24825304075173293,4,3,1,1,1,0,1,-37.0,514.0,0
2014-11-18,Greece,Serbia,0.0,2.0,Friendly,Perivólia,Greece,False,A,0,24.0,856.0,38.0,713.0,1691.4456460222334,1665.661771880143,25.783874142090326,0.3199865786080381,0.42424794881650424,-0.10426137020846615,0.5567431920800902,1.1232822580520188,-0.5665390659719286,1.1848533739781877,1.540677096568296,-0.3558237225901084,4,4,0,0,0,0,1,-14.0,143.0,0
2014-11-18,Hungary,Russia,1.0,2.0,Friendly,Budapest,Hungary,False,A,0,45.0,632.0,31.0,789.0,1691.8169027876872,1788.5445280739657,-96.72762528627845,0.6179032675492969,0.41870976264571214,0.19919350490358478,1.380291066276354,1.0096558492998078,0.3706352169765461,1.4295181901240464,0.7086208921071947,0.7208972980168517,4,3,1,0,0,0,1,14.0,-157.0,0
2014-11-18,Iran,South Korea,1.0,0.0,Friendly,Tehran,Iran,False,H,0,51.0,580.0,69.0,481.0,1755.3177004917684,1725.179597687591,30.13810280417738,0.38060260397832685,0.5369484718797753,-0.1563458679014485,1.0631806888143078,0.9790931692162737,0.08408751959803418,1.0770858166115334,1.37892221554638,-0.3018363989348467,30,4,26,1,1,0,1,-18.0,99.0,0
2014-11-18,Cuba,Haiti,1.0,2.0,CFU Caribbean Cup,Montego Bay,Jamaica,True,A,1,113.0,271.0,72.0,458.0,1536.0218703477906,1537.7234516979943,-1.7015813502036963,0.3963859821891566,0.4098955147960371,-0.013509532606880481,1.3212771051664074,1.8168317794213014,-0.49555467425489397,1.241508129436319,1.2439960018200833,-0.0024878723837642447,5,4,1,0,0,0,1,41.0,-187.0,1
2014-11-19,Nigeria,South Africa,2.0,2.0,African Cup of Nations qualification,Uyo,Nigeria,False,D,1,43.0,656.0,52.0,579.0,1744.1505483455799,1726.7857516460663,17.36479669951359,0.49088138396473124,0.6870303489194249,-0.1961489649546937,1.3094388962956003,1.0419186466591916,0.26752024963640864,1.2376935472935113,0.6343167895569299,0.6033767577365814,4,4,0,1,0,1,3,-9.0,77.0,0
2014-11-19,Niger,Mozambique,1.0,1.0,African Cup of Nations qualification,Niamey,Niger,False,D,1,116.0,261.0,98.0,332.0,1399.7665414066628,1508.643337755352,-108.87679634868914,0.22791131291311348,0.40002432182089726,-0.17211300890778378,0.7648970824588881,1.8781550679242542,-1.1132579854653661,0.9437869413365301,0.7103231095725003,0.23346383176402974,4,4,0,0,0,0,3,18.0,-71.0,0
2014-11-19,Mali,Algeria,2.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,H,1,50.0,603.0,18.0,948.0,1561.3549198327296,1805.069271320545,-243.71435148781552,0.3313652879920348,0.8402281095852859,-0.5088628215932511,1.1557277929653642,1.438484685733088,-0.28275689276772376,2.120892489145311,0.7829833131801842,1.3379091759651267,4,4,0,1,1,0,3,32.0,-345.0,0
2014-11-19,Zambia,Cape Verde,1.0,0.0,African Cup of Nations qualification,Ndola,Zambia,False,H,1,46.0,625.0,40.0,693.0,1633.4986242955,1615.6516466019345,17.84697769356535,0.5840008842732163,0.6404968536019784,-0.05649596932876211,1.490420569285461,0.8310112458484668,0.6594093234369943,1.4730949606003287,1.1229071436166147,0.35018781698371404,4,4,0,0,0,0,3,6.0,-68.0,0
2014-11-19,Sudan,Congo,0.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False,A,1,110.0,294.0,61.0,529.0,1418.193128081288,1526.0586184292536,-107.86549034796553,0.2877947935656061,0.4340951232438605,-0.1463003296782544,0.8656964791306061,1.7812744693031815,-0.9155779901725754,0.8541991116156895,1.1460443604935258,-0.29184524887783625,4,4,0,0,0,0,3,49.0,-235.0,0
2014-11-19,Senegal,Botswana,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,H,1,35.0,734.0,107.0,309.0,1727.388978410421,1468.56064443454,258.8283339758809,0.6979137027700161,0.31268179517620637,0.3852319075938097,1.1450520737267822,0.6204289910046498,0.5246230827221324,0.5315146220947295,0.9546001876574423,-0.4230855655627127,4,5,-1,1,0,1,3,-72.0,425.0,0
2014-11-19,Saudi Arabia,Yemen,1.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,False,H,1,102.0,323.0,176.0,69.0,1642.2406220597632,1318.3649114474388,323.8757106123244,0.5302669439534,0.2974500717095321,0.23281687224386793,1.3891008473628137,1.1062681596097874,0.2828326877530263,0.4358820397715618,1.0280514632282343,-0.5921694234566725,3,3,0,1,0,1,1,-74.0,254.0,0
2014-11-19,Tunisia,Egypt,2.0,1.0,African Cup of Nations qualification,Monastir,Tunisia,False,H,1,22.0,867.0,60.0,531.0,1733.383409728477,1704.0668741492552,29.316535579221863,0.6847911697193423,0.5870482835022067,0.09774288621713556,0.8481822462298145,0.4705669863366771,0.37761525989313743,1.242276197125434,0.8465480974776739,0.39572809964776,5,4,1,1,1,0,3,-38.0,336.0,0
2014-11-19,Guinea,Uganda,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,True,H,1,39.0,706.0,76.0,438.0,1648.1828452543848,1600.8581785372162,47.32466671716861,0.5998837731527862,0.6457390888001555,-0.04585531564736933,1.8013544774111518,1.5673623891874724,0.23399208822367945,1.107140414655694,0.5368670823743166,0.5702733322813774,4,4,0,0,0,0,3,-37.0,268.0,1
2014-11-19,Gabon,Lesotho,4.0,2.0,African Cup of Nations qualification,Libreville,Gabon,False,H,1,65.0,511.0,123.0,247.0,1600.0951227660823,1348.3809411339428,251.71418163213957,0.44195898413144963,0.23269511113361105,0.20926387299783858,0.7589947514192409,0.635615394598429,0.12337935682081191,0.3593928848366965,1.263553304705026,-0.9041604198683295,4,4,0,0,0,0,3,-58.0,264.0,0
2014-11-19,Ethiopia,Malawi,0.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,D,1,111.0,290.0,90.0,358.0,1441.4224575931378,1475.5914467194482,-34.16898912631041,0.24508062541887093,0.4424210202526585,-0.19734039483378757,1.1277855183242393,2.160738859861518,-1.0329533415372785,0.865688989952502,1.4335532445795294,-0.5678642546270274,4,4,0,0,0,0,3,21.0,-68.0,0
2014-11-19,DR Congo,Sierra Leone,3.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,H,1,56.0,548.0,86.0,374.0,1563.0265436677896,1457.4469426368091,105.57960103098048,0.40548794050610204,0.2247026051297681,0.18078533537633393,1.1328726427240916,1.2946062099536464,-0.1617335672295548,0.8445659114189701,1.848234568479985,-1.003668657061015,4,5,-1,0,0,0,3,-30.0,174.0,0
2014-11-19,Burkina Faso,Angola,1.0,1.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False,D,1,63.0,523.0,80.0,395.0,1635.4853760607011,1530.423165158938,105.06221090176314,0.5313823172236456,0.42951550495476426,0.10186681226888133,1.1642269689165583,0.9222837591224584,0.2419432097940999,1.0658914097988652,0.7008230846583231,0.3650683251405421,4,4,0,0,0,0,3,-17.0,128.0,0
2014-11-19,Bahrain,Qatar,0.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,True,D,1,122.0,249.0,95.0,342.0,1599.8888515283352,1669.16413270464,-69.27528117630482,0.3904453883073387,0.6599526463517539,-0.26950725804441517,0.5813682597546538,0.7563901789291152,-0.17502191917446142,1.5557333696604045,0.49186973262727807,1.0638636370331265,3,3,0,0,1,-1,1,27.0,-93.0,1
2014-11-19,Guam,Hong Kong,0.0,0.0,EAFF Championship,Taipei,Taiwan,True,D,1,161.0,119.0,156.0,134.0,1081.3629357917027,1296.2927976710332,-214.92986187933047,0.24831347694176767,0.1871572547301811,0.061156222211586564,1.635581785911344,2.13316234434609,-0.4975805584347459,0.6220217654749527,2.510496363463551,-1.8884745979885984,3,6,-3,0,0,0,1,5.0,-15.0,1
2014-11-19,Ivory Coast,Cameroon,0.0,0.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,D,1,28.0,833.0,42.0,665.0,1760.0671481959664,1755.1635165197688,4.9036316761976195,0.5584224180260642,0.7278569262287584,-0.16943450820269423,2.2188888892917817,1.7881693701384584,0.4307195191533233,1.403178598735845,0.970894486926534,0.4322841118093109,5,4,1,1,1,0,3,-14.0,168.0,0
2014-11-19,Ghana,Togo,3.0,1.0,African Cup of Nations qualification,Tamale,Ghana,False,H,1,37.0,714.0,62.0,524.0,1745.1872755085938,1499.8590906432921,245.32818486530164,0.48005489843081595,0.41059031103390004,0.06946458739691591,1.5421994946437467,1.2734090726147895,0.2687904220289572,1.0684935231644064,1.764095186276437,-0.6956016631120305,4,4,0,1,0,1,3,-25.0,190.0,0
2014-11-20,United Arab Emirates,Iraq,2.0,0.0,Gulf Cup,Riyadh,Saudi Arabia,True,H,1,81.0,393.0,103.0,320.0,1707.9572860078956,1636.6321189064354,71.32516710146024,0.4443939385129385,0.4142653520403529,0.030128586472585595,1.3163786023334907,1.216571400430284,0.0998072019032068,0.7995336096387817,0.9337054400918618,-0.13417183045308012,3,3,0,1,1,0,1,-22.0,73.0,1
2014-11-20,Kuwait,Oman,0.0,5.0,Gulf Cup,Riyadh,Saudi Arabia,True,A,1,124.0,246.0,93.0,347.0,1630.1101747608473,1677.7099876160125,-47.59981285516528,0.5876535214356491,0.4171798572106305,0.17047366422501858,1.1894073675318722,1.1148595571608835,0.07454781037098868,0.8878099781025703,1.0453159522257416,-0.15750597412317124,3,3,0,0,0,0,1,31.0,-101.0,1
2014-11-22,Philippines,Laos,4.0,1.0,AFF Championship,Hanoi,Vietnam,True,H,1,130.0,220.0,160.0,121.0,1390.100731391211,1141.1486475118938,248.95208387931712,0.4686553724077264,0.19881579962482426,0.26983957278290216,2.2308841322017305,0.957059020579735,1.2738251116219956,1.3835808018614388,1.8023108109136128,-0.41873000905217395,8,9,-1,0,0,0,1,-30.0,99.0,1
2014-11-22,Vietnam,Indonesia,2.0,2.0,AFF Championship,Hanoi,Vietnam,False,D,1,137.0,211.0,159.0,123.0,1404.5289556977195,1375.668262555968,28.860693141751426,0.48291031036324533,0.3854804326710795,0.09742987769216582,2.0909075512777275,1.7700042192801186,0.3209033319976089,1.1345459078735,0.7031540883728519,0.4313918195006482,6,7,-1,0,0,0,1,-22.0,88.0,0
