date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2010-07-06,Uruguay,Netherlands,2.0,3.0,FIFA World Cup,Cape Town,South Africa,True,A,1,7.0,1153.0,2.0,1723.0,1943.1265876857738,2122.6373262379493,-179.51073855217555,0.9576722041967342,1.0,-0.042327795803265844,1.6214719602317234,0.6666255164992851,0.9548464437324382,2.1153771556958048,0.6889795364602934,1.4263976192355114,4,4,0,0,0,0,4,5.0,-570.0,1
2010-07-07,Germany,Spain,0.0,1.0,FIFA World Cup,Durban,South Africa,True,A,1,3.0,1485.0,1.0,1887.0,2089.2053525143065,2127.402599136213,-38.19724662190674,1.0,1.0,0.0,2.5440192627599543,0.4668452745679187,2.0771739881920355,2.0740152539175103,0.4587343874454634,1.6152808664720468,4,4,0,0,0,0,4,2.0,-402.0,1
2010-07-09,Togo,Malawi,1.0,1.0,African Cup of Nations qualification,Lomé,Togo,False,D,1,102.0,313.0,86.0,396.0,1520.3356546684408,1477.1635863662461,43.1720683021947,0.2317322857058756,0.24377094317682743,-0.012038657470951841,0.8799389032269122,2.206649570220644,-1.326710666993732,0.8078879747452309,1.2865967080460243,-0.47870873330079344,8,30,-22,0,0,0,3,16.0,-83.0,0
2010-07-09,Botswana,Chad,1.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,False,H,1,53.0,535.0,140.0,147.0,1481.0107192430046,1367.6945055535039,113.31621368950073,0.6032860262779789,0.28062055013667303,0.32266547614130586,0.6250977386990617,0.41661959953958655,0.20847813915947516,1.1170459872113523,1.8807822052095493,-0.763736217998197,8,8,0,0,0,0,3,-87.0,388.0,0
2010-07-10,Uruguay,Germany,2.0,3.0,FIFA World Cup,Port Elizabeth,South Africa,True,A,1,7.0,1153.0,3.0,1485.0,1927.3804422637386,2062.490343429847,-135.10990116610856,0.814021373567224,0.8896467869325748,-0.07562541336535078,1.678251166196965,1.030988992963588,0.647262173233377,2.13370176546757,0.5611757873219264,1.5725259781456438,4,3,1,0,0,0,4,4.0,-332.0,1
2010-07-11,Netherlands,Spain,0.0,1.0,FIFA World Cup,Johannesburg,South Africa,True,A,1,2.0,1723.0,1.0,1887.0,2138.3834716599845,2154.1176082206725,-15.734136560688057,1.0,1.0,0.0,2.2624278862806295,0.8856326059912495,1.3767952802893801,1.8554837500731014,0.3899242293286439,1.4655595207444576,5,4,1,0,0,0,4,1.0,-164.0,1
2010-08-04,Botswana,Zimbabwe,2.0,0.0,Friendly,Selebi-Phikwe,Botswana,False,H,0,53.0,535.0,118.0,246.0,1495.0544870879528,1467.6034962092272,27.450990878725634,0.6610248421998899,0.370772957515226,0.2902518846846639,0.6956903818333979,0.3397693556694531,0.35592102616394483,0.9295345148759745,2.3483294312154315,-1.4187949163394569,26,30,-4,0,0,0,1,-65.0,289.0,0
2010-08-08,Anguilla,Saint Martin,1.0,3.0,Friendly,The Valley,Anguilla,False,A,0,202.0,0.0,211.0,0.0,1060.82961522974,1251.8548545828414,-191.02523935310137,0.017456336711199453,0.2155617533377396,-0.19810541662654016,0.8047915721566178,4.823406034319539,-4.018614462162921,0.9171496569416199,2.7397302438347597,-1.8225805868931397,30,30,0,0,0,0,1,-9.0,0.0,0
2010-08-10,Italy,Ivory Coast,0.0,1.0,Friendly,London,England,True,A,0,14.0,965.0,21.0,846.0,1861.6162247641162,1833.6421507676407,27.974073996475454,0.3973631765020551,0.5930783126634691,-0.195715136161414,1.1661021742272866,1.2662643197592447,-0.10016214553195812,1.6262443053094866,1.0500855109650769,0.5761587943444098,30,30,0,1,0,1,1,-7.0,119.0,1
2010-08-10,United States,Brazil,0.0,2.0,Friendly,East Rutherford,United States,False,A,0,18.0,867.0,4.0,1446.0,1833.9916136002553,2112.290504903988,-278.29889130373294,0.5911221361599732,0.8996435197044753,-0.3085213835445021,1.5056563156483989,1.5492633594850138,-0.043607043836614956,2.0390021185236167,0.7100090990608409,1.328993019462776,30,30,0,1,0,1,1,14.0,-579.0,0
2010-08-10,Bosnia and Herzegovina,Qatar,1.0,1.0,Friendly,Sarajevo,Bosnia and Herzegovina,False,D,0,44.0,582.0,111.0,261.0,1653.1593555167715,1614.444047619508,38.71530789726353,0.3104332449775257,0.35187876614310437,-0.04144552116557865,1.428007696582999,2.0350428648185868,-0.6070351682355877,1.0128004235278358,1.6205389872520748,-0.607738563724239,30,30,0,0,0,0,1,-67.0,321.0,0
2010-08-11,Morocco,Equatorial Guinea,2.0,1.0,Friendly,Rabat,Morocco,False,H,0,79.0,437.0,164.0,72.0,1658.014837946338,1337.6439482532894,320.37088969304864,0.30066698654768037,0.1238211325687587,0.17684585397892166,0.9064560894123902,1.1792972416252403,-0.2728411522128501,0.4550726303561189,2.204355360341695,-1.7492827299855764,30,30,0,1,0,1,1,-85.0,365.0,0
2010-08-11,Norway,France,2.0,1.0,Friendly,Oslo,Norway,False,H,0,12.0,995.0,18.0,867.0,1755.0433719474102,1794.9631834121685,-39.91981146475837,0.7893147120376958,0.34390335918498083,0.44541135285271494,1.1514392720961675,0.6850324229718048,0.4664068491243627,0.8571180005336346,1.133393936640347,-0.2762759361067123,30,30,0,0,0,0,1,-6.0,128.0,0
2010-08-11,Panama,Venezuela,3.0,1.0,Friendly,Panama City,Panama,False,H,0,64.0,501.0,60.0,515.0,1597.1944585160782,1768.9906426561322,-171.79618414005404,0.38188533498420507,0.6232757492741955,-0.24139041428999042,1.4961543051189572,1.3656380426158157,0.13051626250314152,1.259229041298955,0.7525115587042747,0.5067174825946804,30,30,0,1,0,1,1,4.0,-14.0,0
2010-08-11,Paraguay,Costa Rica,2.0,0.0,Friendly,Asunción,Paraguay,False,H,0,24.0,832.0,69.0,467.0,1811.3673537517216,1751.322950794646,60.04440295707559,0.5156400608404139,0.35284580695619816,0.16279425388421576,0.7501976655537481,0.6759731675458118,0.07422449800793629,1.0818813484119092,1.695118869579763,-0.6132375211678538,30,30,0,1,0,1,1,-45.0,365.0,0
2010-08-11,Poland,Cameroon,0.0,3.0,Friendly,Szczecin,Poland,False,A,0,73.0,449.0,37.0,670.0,1680.8811975838719,1703.3323605392952,-22.451162955423342,0.5358146827336617,0.1005770830949073,0.4352375996387544,1.0915437309279867,1.4798164101512497,-0.3882726792232629,1.093464286623226,1.7870180688805073,-0.6935537822572813,30,30,0,1,0,1,1,36.0,-221.0,0
2010-08-11,Russia,Bulgaria,1.0,0.0,Friendly,Saint Petersburg,Russia,False,H,0,13.0,982.0,49.0,555.0,1851.1548161150952,1718.107712062242,133.04710405285323,0.49345858367448303,0.3842397654089443,0.10921881826553875,1.4125742948304219,0.9240539904500702,0.48852030438035166,1.7245844159308656,1.630337309224116,0.09424710670674963,30,30,0,1,0,1,1,-36.0,427.0,0
2010-08-11,Saudi Arabia,Togo,1.0,0.0,Friendly,Riyadh,Saudi Arabia,False,H,0,80.0,429.0,102.0,313.0,1782.8109594119019,1513.7876068289595,269.0233525829424,0.49778704713837607,0.24266161797766764,0.25512542916070846,1.2757507826220387,1.0130164364394583,0.2627343461825804,0.8261615480468979,2.0400094386267433,-1.2138478905798453,30,30,0,1,0,1,1,-22.0,116.0,0
2010-08-11,Senegal,Cape Verde,1.0,0.0,Friendly,Dakar,Senegal,False,H,0,70.0,464.0,75.0,444.0,1635.3846547844792,1465.8658979501402,169.518756834339,0.34117455472616465,0.5806807872166055,-0.2395062324904409,0.7982133635110745,1.2296282193685193,-0.43141485585744477,1.4142642450297798,0.6472373540844126,0.7670268909453671,30,30,0,1,0,1,1,-5.0,20.0,0
2010-08-11,Uganda,Zambia,1.0,1.0,Friendly,Kampala,Uganda,False,D,0,80.0,429.0,76.0,441.0,1606.0119781308993,1628.8297356288315,-22.817757497932234,0.8154272804496994,0.5235232909932498,0.2919039894564496,1.8952571260140234,0.6210054115984984,1.274251714415525,1.4633691402736346,1.2487689709035381,0.21460016937009652,30,30,0,0,0,0,1,4.0,-12.0,0
2010-08-11,Mexico,Spain,1.0,1.0,Friendly,Mexico City,Mexico,False,D,0,27.0,795.0,1.0,1887.0,1879.9279545646968,2182.759941663325,-302.83198709862836,0.5743225057657841,1.0,-0.42567749423421586,1.3424249099501373,1.1943471121408211,0.14807779780931618,1.6984465796837453,0.3314355949293473,1.367010984754398,30,30,0,1,0,1,1,26.0,-1092.0,0
2010-08-11,Armenia,Iran,1.0,3.0,Friendly,Yerevan,Armenia,False,A,0,60.0,515.0,66.0,496.0,1411.198753496344,1751.816364672194,-340.61761117585,0.3456754326511573,0.6720882135393125,-0.3264127808881552,1.0892192691973477,1.962390904473317,-0.8731716352759693,1.3415747258849129,0.9615649996991721,0.3800097261857408,30,30,0,0,0,0,1,-6.0,19.0,0
2010-08-11,Moldova,Georgia,0.0,0.0,Friendly,Chișinău,Moldova,False,D,0,84.0,411.0,73.0,449.0,1453.9833281361723,1445.2716558108802,8.711672325292056,0.3342497090061116,0.27083414235443165,0.06341556665167997,1.36747448184848,1.6260897552760973,-0.25861527342761725,0.9012414322374521,1.9069104247182944,-1.0056689924808424,30,30,0,0,0,0,1,11.0,-38.0,0
2010-08-11,Sweden,Scotland,3.0,0.0,Friendly,Solna,Sweden,False,H,0,33.0,712.0,52.0,542.0,1803.474033328447,1681.558532246298,121.91550108214892,0.8628112472384794,0.42803376233182777,0.4347774849066516,1.539896634372996,0.6691358288449907,0.8707608055280054,0.5614010782470863,1.4504567169108538,-0.8890556386637675,30,30,0,1,1,0,1,-19.0,170.0,0
2010-08-11,Tanzania,Kenya,1.0,1.0,Friendly,Dar es Salaam,Tanzania,False,D,0,115.0,256.0,119.0,240.0,1448.4723915470922,1433.6625650015612,14.809826545530996,0.18092418740876023,0.15972599154351497,0.021198195865245267,1.1203716724977482,2.0447905280861542,-0.9244188555884061,0.8975041413136894,1.8905360728539227,-0.9930319315402333,30,30,0,0,0,0,1,-4.0,16.0,0
2010-08-11,Thailand,Singapore,1.0,0.0,Friendly,Bangkok,Thailand,False,H,0,120.0,239.0,139.0,149.0,1556.8082416345094,1469.4715893197447,87.3366523147647,0.363889403918239,0.2067720053629588,0.15711739855528017,0.8515255200009239,1.4558924989255653,-0.6043669789246414,1.1467646958424091,2.5361661268163074,-1.3894014309738982,30,30,0,0,0,0,1,-19.0,90.0,0
2010-08-11,Trinidad and Tobago,Jamaica,1.0,3.0,Friendly,Macoya,Trinidad and Tobago,False,A,0,89.0,373.0,58.0,522.0,1637.3958876808829,1713.7486685392373,-76.35278085835444,0.22677268997187142,0.4235270376766274,-0.196754347704756,0.9266241668995431,2.121024219952107,-1.194400053052564,0.7361184992336554,0.8551373914368426,-0.11901889220318729,30,30,0,0,0,0,1,31.0,-149.0,0
2010-08-11,Turkey,Romania,2.0,0.0,Friendly,Istanbul,Turkey,False,H,0,31.0,741.0,56.0,531.0,1807.8753839558171,1750.4575780900716,57.41780586574555,0.7347919332481584,0.5062054323181561,0.22858650093000232,1.6414804697983174,0.9307889970800037,0.7106914727183137,1.3309576801076763,1.3599355455158904,-0.02897786540821401,30,30,0,1,0,1,1,-25.0,210.0,0
2010-08-11,Ukraine,Netherlands,1.0,1.0,Friendly,Donetsk,Ukraine,False,D,0,34.0,702.0,2.0,1723.0,1804.7574820966033,2109.741138217332,-304.9836561207285,0.833990271808176,1.0,-0.16600972819182402,1.9955812800480033,0.6624519065766935,1.3331293734713099,1.8799917915209485,0.9171450190317575,0.962846772489191,30,30,0,1,1,0,1,32.0,-1021.0,0
2010-08-11,Serbia,Greece,0.0,1.0,Friendly,Belgrade,Serbia,False,A,0,23.0,837.0,11.0,1016.0,1830.0424438210175,1730.4010850875327,99.64135873348482,0.7028109801893897,0.4363950409147268,0.2664159392746629,1.4213414991425481,0.9311624220139647,0.49017907712858344,0.8818891683537283,1.517037163521125,-0.6351479951673967,30,30,0,0,0,0,1,12.0,-179.0,0
2010-08-11,Wales,Luxembourg,5.0,1.0,Friendly,Llanelli,Wales,False,H,0,111.0,261.0,133.0,180.0,1612.1568582507675,1123.647289940068,488.5095683106995,0.34282203357738716,0.10971802601031556,0.2331040075670716,0.933460698528121,1.1709897294825127,-0.2375290309543917,0.4548674096564023,1.8354677585704173,-1.380600348914015,30,30,0,1,0,1,1,-22.0,81.0,0
2010-08-11,Slovenia,Australia,2.0,0.0,Friendly,Ljubljana,Slovenia,False,H,0,17.0,896.0,26.0,816.0,1722.098820603941,1846.1538473654014,-124.05502676146034,0.7245941993041629,0.7429287090670068,-0.018334509762843898,1.7107801552155655,0.8763466009033569,0.8344335543122086,1.2671721986017008,1.4073357513860218,-0.14016355278432102,30,30,0,0,0,0,1,-9.0,80.0,0
2010-08-11,Mauritania,Palestine,0.0,0.0,Friendly,Nouakchott,Mauritania,False,D,0,179.0,38.0,176.0,40.0,1272.147233304395,1333.5858911689386,-61.43865786454353,0.1648631309346332,0.17209496369713134,-0.0072318327624981416,0.9572753906103569,2.308167433227014,-1.3508920426166569,0.5822064508457988,1.8873837379875227,-1.3051772871417238,30,30,0,0,0,0,1,3.0,-2.0,0
2010-08-11,Slovakia,Croatia,1.0,1.0,Friendly,Bratislava,Slovakia,False,D,0,20.0,854.0,10.0,1075.0,1697.227457512429,1895.3581294455144,-198.1306719330853,0.5485834298286443,0.8418631430251123,-0.29327971319646806,1.3901335514378574,1.31819025339309,0.0719432980447674,1.7175296611271373,0.586508594891478,1.1310210662356592,30,30,0,0,0,0,1,10.0,-221.0,0
2010-08-11,South Africa,Ghana,1.0,0.0,Friendly,Johannesburg,South Africa,False,H,0,51.0,550.0,16.0,908.0,1708.3552573506317,1833.3781547024266,-125.02289735179488,0.8422502715397636,0.6364513058125454,0.20579896572721823,1.615541689721155,0.8969918982336506,0.7185497914875044,0.9394071014431292,0.9919937989906217,-0.052586697547492456,30,30,0,0,0,0,1,35.0,-358.0,0
2010-08-11,Malta,North Macedonia,1.0,1.0,Friendly,Attard,Malta,False,D,0,163.0,76.0,211.0,0.0,1234.6343493815439,1624.5111321463494,-389.8767827648055,0.059264985366420525,0.8265069889920735,-0.767242003625653,0.44962577220296207,2.4532668056622087,-2.0036410334592465,1.5960846399369086,0.9860535066647546,0.6100311332721541,30,30,0,0,0,0,1,-48.0,76.0,0
2010-08-11,Azerbaijan,Kuwait,1.0,1.0,Friendly,Baku,Azerbaijan,False,D,0,97.0,343.0,101.0,317.0,1451.9412338876004,1632.8069404469595,-180.86570655935907,0.4721024788067495,0.6105896021356619,-0.13848712332891244,0.9523857649339699,1.2193915014713776,-0.2670057365374078,1.5359305340171479,0.820618526505504,0.7153120075116438,30,30,0,0,0,0,1,-4.0,26.0,0
2010-08-11,Malawi,Botswana,1.0,1.0,African Cup of Nations qualification,Blantyre,Malawi,False,D,1,86.0,396.0,53.0,535.0,1483.7116342057275,1506.7649692886143,-23.05333508288686,0.27072809690090066,0.7268373006792198,-0.45610920377831915,0.8510620824726418,1.2436072018391207,-0.39254511936647885,0.9200514324367793,0.2744466483798396,0.6456047840569397,30,7,23,0,0,0,3,33.0,-139.0,0
2010-08-11,Angola,Uruguay,0.0,2.0,Friendly,Lisbon,Portugal,True,A,0,88.0,378.0,7.0,1153.0,1571.0921885168118,1908.4922075062648,-337.400018989453,0.2947516741181825,0.6447276067375916,-0.34997593261940907,0.7865744283446359,0.9921150114493419,-0.20554058310470602,1.7552280991458111,1.355055251897441,0.4001728472483701,30,30,0,0,0,0,1,81.0,-775.0,1
2010-08-11,Austria,Switzerland,0.0,1.0,Friendly,Klagenfurt,Austria,False,A,0,46.0,569.0,22.0,840.0,1626.8224710585189,1816.7105463009154,-189.88807524239655,0.45200096102580783,0.4234197377186091,0.028581223307198755,1.1039648345398545,1.9080715415218146,-0.8041067069819601,0.6712103718561158,0.7002279012937692,-0.029017529437653455,30,30,0,1,1,0,1,24.0,-271.0,0
2010-08-11,Benin,Niger,0.0,0.0,Friendly,Porto-Novo,Benin,False,D,0,71.0,462.0,93.0,349.0,1532.1101754891833,1359.6282823683418,172.4818931208415,0.3594259541393776,0.3520571904181177,0.0073687637212598855,0.7235488894388113,1.420748472809968,-0.6971995833711566,1.2541593381802068,1.8335706134427463,-0.5794112752625395,30,30,0,0,0,0,1,-22.0,113.0,0
2010-08-11,Bolivia,Colombia,1.0,1.0,Friendly,La Paz,Bolivia,False,D,0,96.0,344.0,48.0,558.0,1618.3940010910455,1765.0252220586797,-146.63122096763414,0.3142035089156509,0.5950586634588922,-0.28085515454324134,0.834669815591808,2.3255308060680355,-1.4908609904762276,1.3956410488686692,1.4233945909476717,-0.02775354207900249,30,30,0,1,1,0,1,48.0,-214.0,0
2010-08-11,Burkina Faso,Congo,3.0,0.0,Friendly,Senlis,France,True,H,0,41.0,644.0,120.0,239.0,1571.3921233531723,1496.7831342845514,74.60898906862099,0.45871862589218354,0.365408078912697,0.09331054697948654,0.9651062726442613,1.3827976990417634,-0.4176914263975021,0.8705989064912463,1.1313790420640266,-0.26078013557278035,30,30,0,0,0,0,1,-79.0,405.0,1
2010-08-11,Chad,Tunisia,1.0,3.0,African Cup of Nations qualification,N'Djamena,Chad,False,A,1,140.0,147.0,45.0,578.0,1353.6507377085557,1668.4440323116423,-314.7932946030867,0.2262801900281824,0.37494451305915993,-0.14866432303097754,0.9351317851904539,1.719950266549726,-0.784818481359272,1.503846361838349,1.123475981944541,0.38037037989380806,30,30,0,0,0,0,3,95.0,-431.0,0
2010-08-11,China PR,Bahrain,1.0,1.0,Friendly,Nanning,China PR,False,D,0,87.0,389.0,92.0,351.0,1717.5815624192928,1623.9009253754466,93.68063704384622,0.8011267917337568,0.32074489617585317,0.4803818955579036,1.7381340044107707,0.4843327841028512,1.2538012203079196,1.5615189979044557,1.600221979021976,-0.03870298111752035,30,30,0,1,0,1,1,-5.0,38.0,0
2010-08-11,Algeria,Gabon,1.0,2.0,Friendly,Algiers,Algeria,False,A,0,35.0,687.0,39.0,648.0,1618.8880359725242,1681.7748288791227,-62.88679290659843,0.2865412468045754,0.5671407107524429,-0.2805994639478675,0.3417024088698529,1.2607329406331338,-0.9190305317632809,1.3748508961311166,0.7975888822845437,0.5772620138465728,30,30,0,1,0,1,1,-4.0,39.0,0
2010-08-11,Mali,Guinea,0.0,2.0,Friendly,Marignane,France,True,A,0,67.0,488.0,46.0,569.0,1645.0305042001573,1560.0400178076156,84.9904863925417,0.383509182989198,0.20429698458176068,0.17921219840743732,1.4407226145276177,1.393324370673471,0.047398243854146704,1.4000068261551601,2.2245892333773134,-0.8245824072221533,30,30,0,0,0,0,1,21.0,-81.0,1
2010-08-11,Montenegro,Northern Ireland,2.0,0.0,Friendly,Podgorica,Montenegro,False,H,0,25.0,824.0,43.0,615.0,1562.3701217416856,1574.1537368315387,-11.783615089853129,0.3435091855727271,0.14336602688995334,0.20014315868277374,0.8769064007727211,1.2906365747019581,-0.41373017392923706,0.41181669619005723,1.2035894351301613,-0.791772738940104,30,30,0,0,0,0,1,-18.0,209.0,0
2010-08-11,Albania,Uzbekistan,1.0,0.0,Friendly,Durrës,Albania,False,H,0,65.0,497.0,108.0,275.0,1515.2947459966733,1597.995484401749,-82.70073840507575,0.596432838714606,0.3188275671878535,0.27760527152675246,1.0743080442890343,0.8240783682145093,0.25022967607452495,1.0464355524529676,1.2073511731722184,-0.1609156207192508,30,30,0,0,0,0,1,-43.0,222.0,0
2010-08-11,Mozambique,Eswatini,2.0,1.0,Friendly,Maputo,Mozambique,False,H,0,95.0,346.0,159.0,82.0,1492.2853587884401,1292.7001858140802,199.58517297435992,0.16647377370153177,0.3030590223128703,-0.13658524861133853,0.36156493854507255,1.707744559840715,-1.3461796212956425,1.102347120089879,1.2323113356473607,-0.12996421555748183,30,30,0,0,0,0,1,-64.0,264.0,0
2010-08-11,Iceland,Liechtenstein,1.0,1.0,Friendly,Reykjavík,Iceland,False,D,0,111.0,261.0,147.0,116.0,1470.6223357830606,1202.6398727646142,267.9824630184464,0.517069263766085,0.045176129770915896,0.4718931339951691,1.3881657887455918,0.5004886862955642,0.8876771024500276,0.16292320685175693,2.685185514504362,-2.522262307652605,30,30,0,0,0,0,1,-36.0,145.0,0
2010-08-11,Kazakhstan,Oman,3.0,1.0,Friendly,Astana,Kazakhstan,False,H,0,137.0,155.0,98.0,329.0,1371.518961655655,1684.6274578614589,-313.10849620580393,0.12573636409639072,0.5249240838522926,-0.3991877197559019,0.8610386834998943,2.4343882178921517,-1.5733495343922574,0.9913066720370494,0.803069102025464,0.18823757001158536,30,30,0,0,0,0,1,39.0,-174.0,0
2010-08-11,Estonia,Faroe Islands,2.0,1.0,UEFA Euro qualification,Tallinn,Estonia,False,H,1,82.0,426.0,135.0,171.0,1493.9789086698904,1201.1700831650535,292.80882550483693,0.43439359892026064,0.19708928861658725,0.23730431030367338,0.590302574713756,0.8779071296836009,-0.28760455496984483,0.5358676406142096,1.968666142433017,-1.4327985018188074,30,30,0,0,0,0,3,-53.0,255.0,0
2010-08-11,England,Hungary,2.0,1.0,Friendly,London,England,False,H,0,6.0,1195.0,42.0,632.0,1932.0865321034166,1594.20266033654,337.8838717668766,0.6999936521190544,0.22090619986382917,0.4790874522552252,1.5660337375880249,1.1764500682745584,0.38958366931346644,0.6685622746810345,2.2852450571880873,-1.6166827825070529,30,30,0,1,0,1,1,-36.0,563.0,0
2010-08-11,Egypt,DR Congo,6.0,3.0,Friendly,Cairo,Egypt,False,H,0,9.0,1078.0,129.0,190.0,1916.4359955800699,1513.8588259646324,402.57716961543747,0.8856461279288403,0.20911504281958862,0.6765310851092518,2.004733868584238,0.7663529479167411,1.2383809206674972,1.3704913807321002,2.1359296022648326,-0.7654382215327324,30,30,0,1,0,1,1,-120.0,888.0,0
2010-08-11,Cyprus,Andorra,1.0,0.0,Friendly,Larnaca,Cyprus,False,H,0,90.0,367.0,201.0,2.0,1570.5483560488244,1089.6385745036816,480.9097815451428,0.342598574476488,0.0,0.342598574476488,1.3748892601416411,1.7321116134686732,-0.357222353327032,0.2599384621621331,3.6195807839791265,-3.3596423218169935,30,30,0,0,0,0,1,-111.0,365.0,0
2010-08-11,Denmark,Germany,2.0,2.0,Friendly,Copenhagen,Denmark,False,D,0,28.0,790.0,3.0,1485.0,1741.9014907019,2081.3785781873207,-339.4770874854207,0.39753957627095965,1.0,-0.6024604237290403,0.9296749229742121,1.3623610294251733,-0.4326861064509613,2.27800380458663,0.8057140271020284,1.4722897774846018,30,30,0,1,1,0,1,25.0,-695.0,0
2010-08-11,South Korea,Nigeria,2.0,1.0,Friendly,Suwon,South Korea,False,H,0,40.0,647.0,32.0,725.0,1801.9677271465268,1749.9539141272214,52.01381301930542,0.5026653003957979,0.4476203652294486,0.05504493516634934,1.4319372719728236,1.4445413407719447,-0.012604068799121126,1.4441090614306664,1.1922408260659862,0.25186823536468017,30,30,0,1,0,1,1,8.0,-78.0,0
2010-08-11,Finland,Belgium,1.0,0.0,Friendly,Turku,Finland,False,H,0,83.0,419.0,57.0,526.0,1666.5797299588746,1606.9763428550964,59.60338710377823,0.38267091589542435,0.6221087427603359,-0.23943782686491155,0.8198814619192599,1.25161168762958,-0.43173022571032005,1.284897325158912,1.3474724960589062,-0.0625751708999942,30,30,0,0,0,0,1,26.0,-107.0,0
2010-08-11,Czech Republic,Latvia,4.0,1.0,Friendly,Liberec,Czech Republic,False,H,0,30.0,751.0,78.0,440.0,1779.9252409387964,1576.3235769953797,203.60166394341672,0.4956951391099506,0.3060015308796692,0.18969360823028142,1.6042418754991796,1.1113897568914677,0.49285211860771194,0.7582548970768966,0.9775728321039356,-0.219317935027039,30,30,0,0,0,0,1,-48.0,311.0,0
2010-08-11,Lithuania,Belarus,0.0,2.0,Friendly,Kaunas,Lithuania,False,A,0,55.0,532.0,38.0,660.0,1605.0873454664024,1614.1111983486282,-9.02385288222581,0.44294092896895276,0.4886951729596224,-0.04575424399066963,0.9360139345839048,1.1320269694151857,-0.19601303483128085,1.2841984772050805,1.114654527709205,0.16954394949587548,30,30,0,0,0,0,1,17.0,-128.0,0
2010-08-11,Republic of Ireland,Argentina,0.0,1.0,Friendly,Dublin,Republic of Ireland,False,A,0,36.0,681.0,5.0,1338.0,1784.5932012957592,1975.4789597633562,-190.88575846759704,0.6526651253394822,1.0,-0.3473348746605178,1.2765445099228068,0.9668986045618632,0.3096459053609436,2.204314795829437,1.2233013900393646,0.9810134057900726,30,30,0,1,0,1,1,31.0,-657.0,0
2010-08-18,Ethiopia,Kenya,0.0,3.0,Friendly,Addis Ababa,Ethiopia,False,A,0,123.0,231.0,119.0,240.0,1398.7966996088235,1435.5066026448826,-36.70990303605913,0.1824612349320858,0.19481591386023867,-0.012354678928152868,1.139599628791679,1.3248135926246094,-0.18521396383293043,0.9128785201166361,1.7425983579866386,-0.8297198378700026,30,7,23,0,0,0,1,4.0,-9.0,0
2010-08-20,Madagascar,Mayotte,0.0,0.0,Friendly,Mahajanga,Madagascar,False,D,0,154.0,91.0,211.0,0.0,1417.5815676162867,1385.2104433054587,32.37112431082801,0.3307037445575422,0.14229846942617935,0.18840527513136285,0.9142046310864795,1.293410681362025,-0.37920605027554544,1.2045600327520118,2.613501265117621,-1.4089412323656092,30,30,0,0,0,0,1,-57.0,91.0,0
2010-08-26,Saint Lucia,Martinique,1.0,3.0,Friendly,Vieux Fort,Saint Lucia,False,A,0,180.0,37.0,211.0,0.0,1324.254488079843,1538.988429826624,-214.73394174678106,0.09876649802173312,0.3805281747577862,-0.2817616767360531,0.8487706558400047,3.827091718671607,-2.9783210628316024,1.0254288820174602,1.0994897103897598,-0.07406082837229966,30,30,0,0,0,0,1,-31.0,37.0,0
2010-08-28,Saint Lucia,Martinique,1.0,1.0,Friendly,Vieux Fort,Saint Lucia,False,D,0,180.0,37.0,211.0,0.0,1315.8775912581932,1547.3653266482738,-231.48773539008062,0.08395152331847315,0.4375970627054556,-0.35364553938698245,0.8714550574640039,3.731742568749257,-2.8602875112852533,1.3503291575932321,1.027137038074514,0.3231921195187182,2,2,0,0,0,0,1,-31.0,37.0,0
2010-08-28,Saint Kitts and Nevis,Antigua and Barbuda,1.0,1.0,Friendly,Basseterre,Saint Kitts and Nevis,False,D,0,120.0,239.0,105.0,299.0,1374.823961792029,1431.5718148945214,-56.7478531024924,0.37847624256600587,0.41564048117634345,-0.037164238610337574,1.7281517909802755,1.4733015485878458,0.2548502423924297,1.806579644215572,1.8713334706350093,-0.06475382641943739,30,30,0,0,0,0,1,15.0,-60.0,0
2010-08-29,Madagascar,Comoros,1.0,0.0,Friendly,Mahajanga,Madagascar,False,H,0,154.0,91.0,185.0,24.0,1415.2541798119535,1190.5581653650954,224.69601444685804,0.32653157647536635,0.17329857599974183,0.15323300047562452,0.7483593285451167,1.0850417752185255,-0.33668244667340885,0.5522847106518414,2.108198195702211,-1.5559134850503697,9,30,-21,0,0,0,1,-31.0,67.0,0
2010-08-29,Ethiopia,Chad,1.0,0.0,Friendly,Addis Ababa,Ethiopia,False,H,0,123.0,231.0,140.0,147.0,1380.6276163702207,1340.2382477563265,40.38936861389425,0.15509204969227292,0.19233816152395503,-0.03724611183168211,0.9399450765945361,1.6191634655485045,-0.6792183889539685,0.9448620174118859,1.9550296383848536,-1.0101676209729678,11,18,-7,0,0,0,1,-17.0,84.0,0
