date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2010-11-10,Yemen,North Korea,1.0,1.0,Friendly,Sana'a,Yemen,False,D,0,125.0,213.0,107.0,292.0,1495.1098090332837,1590.7240586387534,-95.6142496054697,0.4985666836545012,0.41007366929096045,0.08849301436354073,2.0354397711183623,1.4589458331856475,0.5764939379327148,1.0985764733208956,1.6681608389201716,-0.569584365599276,3,4,-1,0,0,0,1,18.0,-79.0,0
2010-11-11,Iraq,India,2.0,0.0,Friendly,Sharjah,United Arab Emirates,True,H,0,99.0,325.0,141.0,132.0,1650.8089826422506,1358.388440011057,292.4205426311937,0.748563899923767,0.35519086475521777,0.39337303516854927,1.7847426668018382,1.0722632964502854,0.7124793703515528,1.6470025744767274,1.8142785137150896,-0.16727593923836226,30,29,1,1,0,1,1,-42.0,193.0,1
2010-11-12,Suriname,Cuba,3.0,3.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True,D,1,114.0,257.0,62.0,512.0,1413.7693110812104,1629.2367736496103,-215.46746256839992,0.458028650787026,0.6395642254917914,-0.1815355747047654,1.710865891504118,1.6519370641388742,0.05892882736524374,2.2527107319067947,1.1710151891093288,1.081695542797466,2,2,0,0,0,0,2,52.0,-255.0,1
2010-11-12,Antigua and Barbuda,Dominica,0.0,0.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,D,1,105.0,299.0,128.0,196.0,1452.309845044351,1295.7885918992883,156.5212531450627,0.4686043846053435,0.4190036924960352,0.049600692109308286,1.9815912691274997,1.2697705233724847,0.711820745755015,2.4519595478524794,1.5495858081987033,0.9023737396537761,2,2,0,0,0,0,2,-23.0,103.0,0
2010-11-14,Dominica,Suriname,0.0,5.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True,A,1,128.0,196.0,114.0,257.0,1306.4498752945206,1424.7941720062715,-118.34429671175099,0.41544086710341305,0.44888678091224493,-0.033445913808831884,2.0841656156746073,1.2597187212121157,0.8244468944624916,1.947307919596087,1.854146504518043,0.09316141507804399,2,2,0,0,0,0,2,14.0,-61.0,1
2010-11-14,India,Kuwait,1.0,9.0,Friendly,Abu Dhabi,United Arab Emirates,True,A,0,141.0,132.0,101.0,317.0,1353.6887018800232,1634.604333792808,-280.91563191278465,0.2717215232005816,0.618397908473442,-0.3466763852728604,1.371237580426827,1.8564940405970216,-0.4852564601701945,1.7120876759239998,1.4019271597104899,0.31016051621350993,3,30,-27,0,0,0,1,40.0,-185.0,1
2010-11-14,Antigua and Barbuda,Cuba,0.0,0.0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False,D,1,105.0,299.0,62.0,512.0,1441.6485616491188,1618.2119127245492,-176.56335107543032,0.43535403546620954,0.588441127871836,-0.15308709240562646,1.6412806669407884,1.050590336988221,0.5906903299525674,2.407876033938362,1.4740775186213206,0.9337985153170412,2,2,0,0,0,0,2,43.0,-213.0,0
2010-11-14,Bahrain,Syria,0.0,2.0,Friendly,Riffa,Bahrain,False,A,0,92.0,351.0,106.0,296.0,1625.1639445286621,1616.7950288920163,8.368915636645852,0.4697257001836977,0.23338281035725775,0.23634288982643994,1.3263189952070225,1.4832470747789297,-0.15692807957190724,1.2341419327967895,1.4669987504203472,-0.2328568176235577,4,30,-26,0,0,0,1,-14.0,55.0,0
2010-11-16,Cape Verde,Guinea-Bissau,2.0,1.0,Friendly,Lisbon,Portugal,True,H,0,75.0,444.0,146.0,121.0,1494.8860627693573,1369.0275640274972,125.8584987418601,0.5145453692419568,0.3656052151891887,0.14894015405276811,0.9816777255397181,0.5040290838248423,0.47764864171487575,0.8816119884501903,0.8741025337193408,0.0075094547308495185,30,30,0,0,0,0,1,-71.0,323.0,1
2010-11-16,Jordan,Cyprus,0.0,0.0,Friendly,Amman,Jordan,False,D,0,103.0,305.0,90.0,367.0,1580.5921261447138,1559.7540895801105,20.83803656460327,0.6256254119278299,0.2737277503166989,0.35189766161113106,1.5146538996256775,1.2342291179581324,0.28042478166754514,1.4001084368877712,1.9271790732830958,-0.5270706363953246,30,30,0,0,0,0,1,13.0,-62.0,0
2010-11-16,Saudi Arabia,Uganda,0.0,0.0,Friendly,Dubai,United Arab Emirates,True,D,0,80.0,429.0,80.0,429.0,1780.5787054927505,1626.2977869592164,154.28091853353408,0.6606891969302953,0.5828228012048351,0.07786639572546017,1.2878489846196033,0.7398801237611334,0.5479688608584699,1.3775555327973736,0.6303732047074762,0.7471823280898975,30,6,24,1,0,1,1,0.0,0.0,1
2010-11-16,Scotland,Faroe Islands,3.0,0.0,Friendly,Aberdeen,Scotland,False,H,0,52.0,542.0,135.0,171.0,1652.2384050924227,1206.8232322914564,445.4151728009663,0.29028965255766725,0.13527979027428885,0.1550098622833784,0.7702811633825298,1.5919785902529582,-0.8216974268704283,0.5907827600068624,2.683151477275746,-2.092368717268884,30,30,0,1,0,1,1,-83.0,371.0,0
2010-11-17,Malawi,Rwanda,2.0,1.0,Friendly,Blantyre,Malawi,False,H,0,86.0,396.0,131.0,185.0,1518.3389235581258,1391.5568157885734,126.78210776955234,0.3807755700560124,0.2300038752353231,0.15077169482068933,1.8312590088069771,1.443293133020893,0.3879658757860842,0.4565743295173867,1.8930479287225521,-1.4364735992051654,30,30,0,0,0,0,1,-45.0,211.0,0
2010-11-17,Mali,DR Congo,3.0,1.0,Friendly,Évreux,France,True,H,0,67.0,488.0,129.0,190.0,1600.6279892684988,1499.5164486690953,101.1115405994035,0.3519726962418806,0.157084766981342,0.1948879292605386,1.160053319611509,1.3480947728875978,-0.1880414532760888,1.6151011838286233,2.7064705006730554,-1.091369316844432,30,30,0,0,0,0,1,-62.0,298.0,1
2010-11-17,Montenegro,Azerbaijan,2.0,0.0,Friendly,Podgorica,Montenegro,False,H,0,25.0,824.0,97.0,343.0,1686.811399942576,1478.7802191963158,208.03118074626013,0.7658536516152583,0.5026505064356213,0.26320314517963705,0.8905034146191773,0.5202473773460439,0.3702560372731334,0.8811927070234857,1.7391215832402889,-0.8579288762168031,30,30,0,0,0,0,1,-72.0,481.0,0
2010-11-17,Netherlands,Turkey,1.0,0.0,Friendly,Amsterdam,Netherlands,False,H,0,2.0,1723.0,31.0,741.0,2119.0995831907208,1778.5411276060997,340.558455584621,0.9698836758465096,0.631989643301619,0.3378940325448906,2.423057549681374,0.7614858092627829,1.6615717404185912,1.4792630236605058,1.1753738031440473,0.3038892205164585,30,30,0,1,1,0,1,-29.0,982.0,0
2010-11-17,Oman,Belarus,0.0,4.0,Friendly,Muscat,Oman,False,A,0,98.0,329.0,38.0,660.0,1646.2214384722768,1669.2794581236703,-23.05801965139358,0.4023094386997081,0.7058956753738551,-0.303586236674147,1.0705671292977947,1.2488714489898884,-0.1783043196920937,1.0288363236652995,0.3929192708759874,0.6359170527893121,30,30,0,0,0,0,1,60.0,-331.0,0
2010-11-17,Panama,Honduras,2.0,0.0,Friendly,Panama City,Panama,False,H,0,64.0,501.0,59.0,516.0,1628.194843399122,1744.3117953761239,-116.11695197700192,0.7244240124159558,0.38087298210256804,0.34355103031338774,1.4388660745091792,1.1991938628803769,0.23967221162880237,0.9889632082685318,1.1884937324367968,-0.199530524168265,22,30,-8,1,1,0,1,5.0,-15.0,0
2010-11-17,Russia,Belgium,0.0,2.0,Friendly,Voronezh,Russia,False,A,0,13.0,982.0,57.0,526.0,1857.929977977995,1608.315233184134,249.61474479386084,0.7084411597536809,0.4377561565989588,0.27068500315472216,1.3970747003819353,0.7711051475290158,0.6259695528529194,1.6720124284032252,1.7105339147555156,-0.03852148635229047,30,30,0,1,1,0,1,-44.0,456.0,0
2010-11-17,Mozambique,Zimbabwe,1.0,3.0,Friendly,Maputo,Mozambique,False,A,0,95.0,346.0,118.0,246.0,1506.971195586624,1449.918538901422,57.05265668520201,0.3127269911694614,0.2724367531245369,0.04029023804492449,0.5869655116317453,1.1467704757161101,-0.5598049640843649,0.6610931802259955,1.706088696405378,-1.0449955161793825,30,30,0,0,0,0,1,-23.0,100.0,0
2010-11-17,Poland,Ivory Coast,3.0,1.0,Friendly,Poznań,Poland,False,H,0,73.0,449.0,21.0,846.0,1665.625036737139,1853.7043504696192,-188.07931373248016,0.35921301820092966,0.7719370702919657,-0.412724052091036,1.270362666369457,1.788955878588866,-0.518593212219409,1.5937924844321547,0.6326800560731115,0.9611124283590432,30,30,0,1,0,1,1,52.0,-397.0,0
2010-11-17,Northern Ireland,Morocco,1.0,1.0,Friendly,Belfast,Northern Ireland,False,D,0,43.0,615.0,79.0,437.0,1593.8734553541212,1655.5601031811661,-61.68664782704491,0.30460438904901804,0.4758770959384601,-0.17127270688944207,0.4135118250989638,0.9524685948144769,-0.5389567697155131,0.8806784734314295,0.7975073103817675,0.08317116304966199,30,30,0,0,0,0,1,-36.0,178.0,0
2010-11-17,Jamaica,Costa Rica,0.0,0.0,Friendly,Fort Lauderdale,United States,True,D,0,58.0,522.0,69.0,467.0,1729.071688240345,1718.3046838358225,10.767004404522595,0.6674105136558893,0.35493117634372334,0.312479337312166,1.0678336343091948,0.8023229922203867,0.26551064208880804,0.921424538445349,1.5904686240610846,-0.6690440856157356,30,30,0,1,1,0,1,-11.0,55.0,1
2010-11-17,Portugal,Spain,4.0,0.0,Friendly,Lisbon,Portugal,False,H,0,8.0,1090.0,1.0,1887.0,1885.1341088350057,2158.7804649732902,-273.64635613828455,0.6741361243756055,0.9835870666596531,-0.30945094228404757,2.1642210562644384,0.9504163582373606,1.2138046980270778,2.104525661378559,1.12856037732503,0.9759652840535289,30,30,0,1,1,0,1,7.0,-797.0,0
2010-11-17,Luxembourg,Algeria,0.0,0.0,Friendly,Luxembourg,Luxembourg,False,D,0,133.0,180.0,35.0,687.0,1135.0025095288224,1536.7354166051514,-401.73290707632896,0.10036477579510991,0.1739850129987176,-0.07362023720360769,0.24525781143848802,1.9168772959893559,-1.6716194845508678,0.4228230920641816,1.4453816687924668,-1.0225585767282852,30,30,0,0,0,0,1,98.0,-507.0,0
2010-11-17,Sweden,Germany,0.0,0.0,Friendly,Gothenburg,Sweden,False,D,0,33.0,712.0,3.0,1485.0,1815.358831664571,2095.7466845381214,-280.3878528735504,0.7313293002171138,1.0,-0.26867069978288616,2.289290097806092,0.9737722879723438,1.315517809833748,2.8343851908577267,0.5987009533239305,2.235684237533796,30,30,0,1,1,0,1,30.0,-773.0,0
2010-11-17,Saudi Arabia,Ghana,0.0,0.0,Friendly,Dubai,United Arab Emirates,True,D,0,80.0,429.0,16.0,908.0,1776.4086959737601,1805.7413669711684,-29.332670997408286,0.6165690132409637,0.5419804152892078,0.07458859795175588,1.0946716369266627,0.6288981051969634,0.46577353172969926,0.9816672072795147,0.6848844320835977,0.296782775195917,1,30,-29,1,0,1,1,64.0,-479.0,1
2010-11-17,Slovakia,Bosnia and Herzegovina,2.0,3.0,Friendly,Bratislava,Slovakia,False,A,0,20.0,854.0,44.0,582.0,1692.7799372286988,1620.8296819873483,71.95025524135053,0.6086812179478047,0.28141240992520156,0.32726880802260316,1.1199171585158219,1.1958738958376018,-0.07595673732177999,1.265797889965948,1.5476041939852647,-0.2818063040193166,30,30,0,0,0,0,1,-24.0,272.0,0
2010-11-17,Switzerland,Ukraine,2.0,2.0,Friendly,Geneva,Switzerland,False,D,0,22.0,840.0,34.0,702.0,1777.2121238405352,1809.1371626384691,-31.925038797933894,0.5158951179086202,0.6232933004949323,-0.10739818258631206,1.0852026425166645,0.9635057059510792,0.12169693656558533,1.4942890424217075,1.1330348464592082,0.3612541959624993,30,30,0,1,1,0,1,-12.0,138.0,0
2010-11-17,Tajikistan,Afghanistan,1.0,0.0,Friendly,Dushanbe,Tajikistan,False,H,0,144.0,126.0,194.0,10.0,1415.235154753511,1094.5369180086338,320.69823674487725,0.36767082929115275,0.04582580696272865,0.3218450223284241,1.1588850638368209,1.6315311088028959,-0.472646044966075,0.632599406443852,3.043382329321489,-2.4107829228776367,30,30,0,0,0,0,1,-50.0,116.0,0
2010-11-17,Togo,Chad,0.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,D,1,102.0,313.0,140.0,147.0,1464.956859010736,1311.6609453441574,153.2959136665786,0.11589818681097984,0.10816329495587576,0.0077348918551040785,0.6829729078993769,2.0977105795056317,-1.4147376716062547,1.0113774154584785,2.4443161049148157,-1.4329386894563372,30,30,0,0,0,0,3,-38.0,166.0,0
2010-11-17,Slovenia,Georgia,1.0,2.0,Friendly,Koper,Slovenia,False,A,0,17.0,896.0,73.0,449.0,1733.0702310018783,1495.4724251097348,237.59780589214347,0.7052414641997753,0.41984938630611085,0.28539207789366444,1.8369214752636094,0.694150467384901,1.1427710078787083,0.7604537861250463,1.030036587973422,-0.2695828018483756,30,30,0,0,0,0,1,-56.0,447.0,0
2010-11-17,Libya,Niger,1.0,1.0,Friendly,Tripoli,Libya,False,D,0,72.0,451.0,93.0,349.0,1597.7918434782257,1405.8045178395687,191.987325638657,0.61429317041459,0.5153074985536261,0.09898567186096385,1.222375920672348,0.726489979076477,0.49588594159587085,0.8936495912724077,1.3688378446322103,-0.4751882533598025,30,30,0,0,0,0,1,-21.0,102.0,0
2010-11-17,Italy,Romania,1.0,1.0,Friendly,Klagenfurt,Austria,True,D,0,14.0,965.0,56.0,531.0,1871.8316784934698,1697.2360776504856,174.59560084298414,0.5724554236705208,0.32312553827424284,0.24932988539627798,1.7529682359086716,0.7146335346430587,1.038334701265613,0.746744148302563,1.2643402564970954,-0.5175961081945324,30,30,0,1,0,1,1,-42.0,434.0,1
2010-11-17,South Africa,United States,0.0,1.0,Friendly,Cape Town,South Africa,False,A,0,51.0,550.0,18.0,867.0,1710.5076533190359,1819.5038397667272,-108.99618644769134,0.8025505019984437,0.46940589790784903,0.33314460409059465,1.347228197175119,0.5508651495027406,0.7963630476723784,1.128369716524797,1.4152230569574806,-0.2868533404326836,30,30,0,0,0,0,1,33.0,-317.0,0
2010-11-17,Republic of Ireland,Norway,1.0,2.0,Friendly,Dublin,Republic of Ireland,False,A,0,36.0,681.0,12.0,995.0,1758.7076279776875,1811.5309740106447,-52.82334603295726,0.46547709089713907,0.8591179121509039,-0.39364082125376487,1.4066141384570925,1.1637842224079094,0.24282991604918314,1.381226760862264,0.8896685044590207,0.49155825640324324,30,30,0,1,0,1,1,24.0,-314.0,0
2010-11-17,Austria,Greece,1.0,2.0,Friendly,Vienna,Austria,False,A,0,46.0,569.0,11.0,1016.0,1651.8737930985153,1768.8953081058849,-117.02151500736954,0.5217629828246806,0.729470976888477,-0.20770799406379636,1.839021720081112,1.632342563698846,0.20667915638226608,1.0069624295406092,0.8625878754360747,0.14437455410453448,30,30,0,1,0,1,1,35.0,-447.0,0
2010-11-17,Botswana,Tunisia,1.0,0.0,African Cup of Nations qualification,Gaborone,Botswana,False,H,1,53.0,535.0,45.0,578.0,1543.439988399308,1682.1430386636723,-138.70305026436426,0.7717569667232794,0.5543488147457815,0.21740815197749797,1.4268268561022708,0.35412976784189737,1.0726970882603735,1.8220161027462982,1.2524675601435877,0.5695485426027105,21,30,-9,0,0,0,3,8.0,-43.0,0
2010-11-17,Bulgaria,Serbia,0.0,1.0,Friendly,Sofia,Bulgaria,False,A,0,49.0,555.0,23.0,837.0,1704.602416406377,1715.702163275534,-11.099746869157116,0.5244695126566176,0.32170690703462124,0.20276260562199633,1.1735169358255075,1.2561967982474722,-0.08267986242196468,1.0647266819349832,1.4819835030398583,-0.41725682110487505,30,30,0,0,0,0,1,26.0,-282.0,0
2010-11-17,Chile,Uruguay,2.0,0.0,Friendly,Santiago,Chile,False,H,0,15.0,950.0,7.0,1153.0,1905.7182469781496,1926.1233414616756,-20.405094483526,0.764234468829793,0.8140620550068667,-0.049827586177073724,1.2288125377187342,0.7810155648927304,0.44779697282600384,2.885455201851715,0.9349428505362515,1.9505123513154632,30,30,0,1,1,0,1,8.0,-203.0,0
2010-11-17,Colombia,Peru,1.0,1.0,Friendly,Bogotá,Colombia,False,D,0,48.0,558.0,68.0,486.0,1784.532941547691,1647.5882110937205,136.94473045397058,0.6376555890631793,0.7840901141875608,-0.1464345251243815,1.0007491893822793,0.7823575083580775,0.2183916810242018,1.1784913577085339,0.9431368533224528,0.23535450438608108,30,30,0,1,1,0,1,-20.0,72.0,0
2010-11-17,Denmark,Czech Republic,0.0,0.0,Friendly,Aarhus,Denmark,False,D,0,28.0,790.0,30.0,751.0,1750.1782554543936,1766.5888990011529,-16.410643546759275,0.5424669502168047,0.606489322037139,-0.06402237182033432,1.2285831034816612,1.2848366392449906,-0.056253535763329365,1.6687774770914636,0.7711218727826628,0.8976556043088009,30,30,0,1,0,1,1,-2.0,39.0,0
2010-11-17,Burkina Faso,Guinea,2.0,1.0,Friendly,Mantes-la-Ville,France,True,H,0,41.0,644.0,46.0,569.0,1613.9984474608302,1637.2770935121628,-23.278646051332544,0.5904741539693964,0.6156416805997666,-0.02516752663037025,1.4874243725210996,1.0772497248534942,0.41017464766760536,1.7365291921125376,1.466791811321699,0.26973738079083875,30,30,0,0,0,0,1,-5.0,75.0,1
2010-11-17,Iraq,Kuwait,1.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,D,0,99.0,325.0,101.0,317.0,1655.5087207732843,1642.4707098537779,13.038010919506405,0.7658763106790755,0.6705368226888615,0.09533948799021397,1.8457458746599535,0.8970664980435471,0.9486793766164064,2.9201329560489637,1.341638085753916,1.5784948702950476,6,3,3,1,0,1,1,-2.0,8.0,1
2010-11-17,China PR,Latvia,1.0,0.0,Friendly,Kunming,China PR,False,H,0,87.0,389.0,78.0,440.0,1695.9744851837595,1548.7349383410656,147.23954684269393,0.5482248238817949,0.23282763417373145,0.3153971897080635,1.15306116492736,1.3761743327961335,-0.22311316786877344,0.7506962466125854,1.3619533123217074,-0.611257065709122,30,30,0,1,0,1,1,9.0,-51.0,0
2010-11-17,Egypt,Australia,3.0,0.0,Friendly,Cairo,Egypt,False,H,0,9.0,1078.0,26.0,816.0,1848.302962196793,1843.9982488469263,4.304713349866688,0.6739243767064087,0.7730950864969771,-0.09917070979056841,2.009804518540495,1.1309419727150865,0.8788625458254085,1.0158874363925585,1.0227685610699273,-0.006881124677368788,30,30,0,1,0,1,1,-17.0,262.0,0
2010-11-17,Croatia,Malta,3.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False,H,1,10.0,1075.0,163.0,76.0,1914.53904106521,1218.1318551210888,696.4071859441212,0.9163089071425822,0.04299370946708561,0.8733151976754966,1.6496653414340492,0.6110057715827207,1.0386595698513283,0.45439154462874964,2.119303468483587,-1.6649119238548373,30,30,0,1,0,1,3,-153.0,999.0,0
2010-11-17,Argentina,Brazil,1.0,0.0,Friendly,Doha,Qatar,True,H,0,5.0,1338.0,4.0,1446.0,1993.2686417242655,2127.3595694604755,-134.09092773621,0.9566807870680955,1.0,-0.04331921293190455,1.971776784650121,1.0431172700971203,0.9286595145530008,2.133110720255994,0.3951160217340317,1.737994698521962,30,30,0,0,0,0,1,1.0,-108.0,1
2010-11-17,Ecuador,Venezuela,4.0,1.0,Friendly,Quito,Ecuador,False,H,0,53.0,535.0,60.0,515.0,1734.821819539812,1746.4673599914333,-11.6455404516214,0.32813782041036516,0.5521947289500196,-0.2240569085396545,0.8561608354256819,1.247865328925394,-0.39170449349971215,1.1803307088062205,1.1761464575212734,0.004184251284947038,30,30,0,1,1,0,1,-7.0,20.0,0
2010-11-17,Albania,North Macedonia,0.0,0.0,Friendly,Korçë,Albania,False,D,0,65.0,497.0,211.0,0.0,1524.9887025979529,1579.2218038886924,-54.23310129073957,0.5040970028194639,0.46457274043157926,0.039524262387884646,0.9114863640319141,0.8952825345873909,0.016203829444523143,1.2917001633401082,0.9417853101767469,0.34991485316336124,30,30,0,0,0,0,1,-146.0,497.0,0
2010-11-17,Finland,San Marino,8.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,H,1,83.0,419.0,202.0,0.0,1586.864238008676,992.9994788179861,593.8647591906899,0.29064089187332703,0.0,0.29064089187332703,0.7710409850934791,1.4014364919609017,-0.6303955068674226,0.023378471710475066,5.073628618500204,-5.050250146789729,30,30,0,0,0,0,3,-119.0,419.0,0
2010-11-17,Hungary,Lithuania,2.0,0.0,Friendly,Székesfehérvár,Hungary,False,H,0,42.0,632.0,55.0,532.0,1628.4408173420065,1628.274824326895,0.16599301511155318,0.5078352200009583,0.4658050971981618,0.042030122802796444,2.007370759567716,1.658340058267805,0.3490307012999112,0.7469147925621623,1.2489347592006088,-0.5020199666384465,30,30,0,0,0,0,1,-13.0,100.0,0
2010-11-17,Hong Kong,Paraguay,0.0,7.0,Friendly,So Kon Po,Hong Kong,False,A,0,145.0,125.0,24.0,832.0,1353.6816716709468,1815.6871517600898,-462.005480089143,0.25551579129188623,0.5309897843675581,-0.27547399307567183,0.9717842826541169,1.9831910250682998,-1.011406742414183,0.9265581725096873,0.5890379934320763,0.337520179077611,30,30,0,0,0,0,1,121.0,-707.0,0
2010-11-17,Israel,Iceland,3.0,2.0,Friendly,Jaffa,Israel,False,H,0,50.0,551.0,111.0,261.0,1683.5405856505406,1440.2420471268954,243.29853852364522,0.3214139119169089,0.20581584502376848,0.1155980668931404,1.2922477490164896,1.4294256922454949,-0.13717794322900523,1.054104080131404,1.1585977471731117,-0.1044936670417076,30,30,0,0,0,0,1,-61.0,290.0,0
2010-11-17,Estonia,Liechtenstein,1.0,1.0,Friendly,Tallinn,Estonia,False,D,0,82.0,426.0,147.0,116.0,1542.9314047448559,1203.0080222743677,339.92338247048815,0.4385916940391332,0.06069208356664132,0.3778996104724919,1.254636833053188,1.2603773978561768,-0.005740564802988679,0.3256865698766345,2.477146304203579,-2.1514597343269446,30,30,0,0,0,0,1,-65.0,310.0,0
2010-11-17,England,France,1.0,2.0,Friendly,London,England,False,A,0,6.0,1195.0,18.0,867.0,1959.971461137275,1807.6303751038656,152.34108603340928,0.8553736509021792,0.5134935193436467,0.3418801315585325,1.7628253364462796,0.815989205446393,0.9468361309998866,1.2010465171212916,0.7528430594587032,0.4482034576625884,30,30,0,1,1,0,1,-12.0,328.0,0
2010-11-17,Gabon,Senegal,1.0,2.0,Friendly,Saint-Gratien,France,True,A,0,39.0,648.0,70.0,464.0,1671.1864602983048,1674.1096057781565,-2.923145479851655,0.4354018465577606,0.6192438471893971,-0.18384200063163647,0.9308848071738458,0.8967683105117625,0.03411649666208327,2.279179134955481,1.0058382390379332,1.2733408959175478,30,30,0,0,0,0,1,-31.0,184.0,1
2010-11-17,Guatemala,Guyana,3.0,0.0,Friendly,Kennesaw,United States,True,H,0,117.0,247.0,108.0,275.0,1572.940945847434,1484.2990640913993,88.64188175603476,0.45041205355461117,0.4932302127431963,-0.042818159188585114,1.5137052081420115,1.702576966088954,-0.18887175794694255,1.1889394635907435,1.0350383002036152,0.15390116338712834,30,13,17,0,0,0,1,9.0,-28.0,1
2010-11-18,Qatar,Haiti,0.0,1.0,Friendly,Doha,Qatar,False,A,0,111.0,261.0,90.0,367.0,1605.0418822194986,1489.9033675600588,115.1385146594398,0.3185596929612862,0.21321890644719013,0.10534078651409609,1.0194832322089626,1.5148435459409604,-0.49536031373199774,0.40197869603919534,2.0012313531372,-1.5992526570980048,30,12,18,1,0,1,1,21.0,-106.0,0
2010-11-18,United Arab Emirates,India,5.0,0.0,Friendly,Dubai,United Arab Emirates,False,H,0,104.0,301.0,141.0,132.0,1555.2021931485215,1345.8223258190533,209.3798673294682,0.44393272425164126,0.20525410952695505,0.2386786147246862,0.9069037773556617,1.1666551666512488,-0.25975138929558705,1.3155519433628031,3.057235669960228,-1.741683726597425,30,4,26,1,0,1,1,-37.0,169.0,0
2010-11-21,Indonesia,Timor-Leste,6.0,0.0,Friendly,Palembang,Indonesia,False,H,0,126.0,212.0,200.0,3.0,1428.8389246233562,983.2098195249059,445.6291050984503,0.23058164339096468,0.015587886736753088,0.21499375665421158,1.171334975170274,1.8924644825006338,-0.7211295073303599,1.1049124292898298,4.052870029080492,-2.947957599790662,30,26,4,0,0,0,1,-74.0,209.0,0
2010-11-22,Kuwait,Qatar,1.0,0.0,Gulf Cup,Aden,Yemen,True,H,1,101.0,317.0,111.0,261.0,1642.8457979198363,1590.6171105720289,52.22868734780741,0.6302269225789692,0.22311367680682748,0.4071132457721417,2.6464703165808143,1.3047496768300244,1.34172063975079,0.8522034434384227,1.4376170140498166,-0.5854135706113939,5,4,1,0,0,0,1,-10.0,56.0,1
2010-11-22,Yemen,Saudi Arabia,0.0,4.0,Gulf Cup,Aden,Yemen,False,A,1,125.0,213.0,80.0,429.0,1496.4152010887299,1777.2509579070895,-280.83575681835964,0.4814408685428879,0.5593598682169263,-0.07791899967403837,1.894481109389803,1.3901039582078005,0.5043771511820025,0.9304708913876634,0.5345633894174189,0.3959075019702445,12,5,7,0,0,0,1,45.0,-216.0,0
2010-11-23,Iraq,United Arab Emirates,0.0,0.0,Gulf Cup,Aden,Yemen,True,D,1,99.0,325.0,104.0,301.0,1655.1336327072258,1562.5404056030109,92.59322710421498,0.6915579073689321,0.5192203683591892,0.1723375390097429,1.7188839934609605,0.912506523337015,0.8063774701239456,1.563940122569899,0.8911557640791928,0.6727843584907062,6,5,1,0,0,0,1,-5.0,24.0,1
2010-11-23,Oman,Bahrain,1.0,1.0,Gulf Cup,Aden,Yemen,True,D,1,98.0,329.0,92.0,351.0,1626.0203723638776,1607.6673990849417,18.352973278935906,0.32817388747058823,0.399266845156143,-0.07109295768555479,0.89562475596393,1.6902553395197963,-0.7946305835558664,1.1273711459259692,1.575117317501286,-0.4477461715753168,6,9,-3,0,0,0,1,6.0,-22.0,1
2010-11-23,Tanzania,Kenya,1.0,0.0,Friendly,Dar es Salaam,Tanzania,False,H,0,115.0,256.0,119.0,240.0,1444.1601167389306,1435.9468451744394,8.213271564491151,0.18001224155526493,0.31178114793179196,-0.13176890637652702,0.8933780892420411,1.6312588309648406,-0.7378807417227995,0.892458560758203,1.1665537603103382,-0.27409519955213524,30,30,0,0,0,0,1,-4.0,16.0,0
2010-11-24,Indonesia,Taiwan,2.0,0.0,Friendly,Palembang,Indonesia,False,H,0,126.0,212.0,152.0,102.0,1431.1561443641767,1144.460732586013,286.6954117781638,0.28937954162849544,0.19989264835125264,0.0894868932772428,1.9674212485907105,1.5798802022471476,0.3875410463435629,1.5465263684674402,2.595314620293666,-1.0487882518262257,3,30,-27,0,0,0,1,-26.0,110.0,0
2010-11-25,Yemen,Qatar,1.0,2.0,Gulf Cup,Zinjibar,Yemen,False,A,1,125.0,213.0,111.0,261.0,1488.5642628240437,1582.109150896445,-93.54488807240136,0.37295011098229647,0.18964662528580337,0.1833034856964931,1.5815943351029418,1.795945668415826,-0.21435133331288414,0.7100156229834638,1.371974461942344,-0.6619588389588802,3,3,0,0,0,0,1,14.0,-48.0,0
2010-11-25,Saudi Arabia,Kuwait,0.0,0.0,Gulf Cup,Zinjibar,Yemen,True,D,1,80.0,429.0,101.0,317.0,1785.1018961717757,1651.3537575954201,133.7481385763556,0.6481391425965718,0.6965866808162869,-0.04844753821971515,1.4339721694971004,0.425664273126415,1.0083078963706853,2.3851424651544972,1.0803226174271297,1.3048198477273676,3,3,0,0,0,0,1,-21.0,112.0,1
