date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_goals_scored_avg,home_goals_conceded_avg,home_goal_diff_avg,away_goals_scored_avg,away_goals_conceded_avg,away_goal_diff_avg,home_rest_days,away_rest_days,rest_days_diff,home_is_home_continent,away_is_home_continent,continent_diff,match_stake,rank_diff,rank_points_diff,is_neutral
2013-03-22,North Macedonia,Belgium,0.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,A,1,211.0,0.0,10.0,1079.0,1567.585606902639,1807.952278254273,-240.36667135163407,0.6649018316247101,0.7878422014399462,-0.12294036981523615,1.3938658052530324,1.2703964719905612,0.12346933326247123,1.7907234192395873,0.9513747549771411,0.8393486642624463,30,30,0,0,0,0,2,201.0,-1079.0,0
2013-03-22,Spain,Finland,1.0,1.0,FIFA World Cup qualification,Gijón,Spain,False,D,1,1.0,1532.0,65.0,537.0,2172.557659821308,1629.7267283891952,542.8309314321127,1.0,0.4750475053820519,0.524952494617948,2.8285641194360633,0.5250658594749723,2.303498259961091,1.4757049757782281,1.489006096213505,-0.01330112043527687,30,30,0,1,0,1,2,-64.0,995.0,0
2013-03-22,Moldova,Montenegro,0.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False,A,1,125.0,256.0,28.0,774.0,1408.0850763429585,1660.7655316802566,-252.6804553372981,0.1827104939238138,0.6093965134806023,-0.42668601955678853,0.6268492984596731,1.739209311416242,-1.112360012956569,2.1642936112117344,0.8378390070842723,1.326454604127462,30,30,0,0,0,0,2,97.0,-518.0,0
2013-03-22,Turkmenistan,Cambodia,7.0,0.0,AFC Challenge Cup qualification,Manila,Philippines,True,H,1,136.0,232.0,198.0,20.0,1463.539962366424,963.7248910425462,499.8150713238779,0.5210643112598845,0.07125764328863674,0.4498066679712478,1.928409566950905,1.212838249698493,0.7155713172524119,1.1589269814099943,2.758849284374854,-1.5999223029648597,30,30,0,0,0,0,2,-62.0,212.0,1
2013-03-22,Uruguay,Paraguay,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,D,1,12.0,1016.0,48.0,622.0,1862.6977144947944,1755.3881254415007,107.30958905329362,0.3870888810258027,0.6333069527377592,-0.24621807171195648,1.3224338113065084,2.0623198475474727,-0.7398860362409643,1.3493059410711667,1.4699523259103724,-0.12064638483920564,30,30,0,1,1,0,2,-36.0,394.0,0
2013-03-22,United States,Costa Rica,1.0,0.0,FIFA World Cup qualification,Commerce City,United States,False,H,1,22.0,865.0,39.0,688.0,1812.4808936803515,1745.378169282328,67.10272439802361,0.6023858400986691,0.7643442057163135,-0.16195836561764432,1.4040038564057764,1.0931654904354606,0.3108383659703158,1.5414743621955405,0.6785596762759278,0.8629146859196126,30,30,0,1,1,0,2,-17.0,177.0,0
2013-03-22,Poland,Ukraine,1.0,3.0,FIFA World Cup qualification,Warsaw,Poland,False,A,1,75.0,493.0,28.0,774.0,1722.4158364885634,1748.962216729804,-26.546380241240513,0.4606160183427602,0.6124786643790434,-0.1518626460362832,1.3578136208878462,1.2174739340655616,0.1403396868222846,0.9790689567618084,0.7072057438881513,0.2718632128736571,30,30,0,1,1,0,2,47.0,-281.0,0
2013-03-22,Slovenia,Iceland,1.0,2.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,A,1,45.0,634.0,73.0,499.0,1605.691223104293,1491.3900335788771,114.3011895254158,0.24433279439411698,0.36054566829421286,-0.11621287390009588,1.078152902728394,1.9212122808197785,-0.8430593780913844,1.1223726441261848,1.443532381813739,-0.32115973768755435,30,30,0,0,0,0,2,-28.0,135.0,0
2013-03-22,San Marino,England,0.0,8.0,FIFA World Cup qualification,Serravalle,San Marino,False,A,1,207.0,0.0,15.0,994.0,960.4412859821533,1973.264685213752,-1012.8233992315987,0.0,0.7783514347333651,-0.7783514347333651,0.17159107977881932,3.99119474442075,-3.8196036646419307,2.1048152313030304,1.1578118297372983,0.947003401565732,30,30,0,0,0,0,2,192.0,-994.0,0
2013-03-22,France,Georgia,3.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False,H,1,23.0,838.0,98.0,369.0,1894.2073658841873,1527.7963947798125,366.41097110437477,0.5949354202078341,0.5303218260639945,0.0646135941438396,1.2514895966590307,1.057840019482506,0.19364957717652476,0.9217007533932534,1.0226773619960794,-0.10097660860282598,30,30,0,1,0,1,2,-75.0,469.0,0
2013-03-22,Tahiti,Solomon Islands,2.0,0.0,FIFA World Cup qualification,Pirae,Tahiti,False,H,1,154.0,147.0,162.0,132.0,1498.9525033643986,1523.9821641632966,-25.02966079889802,0.3349495907246823,0.22901986917110742,0.10592972155357486,1.1627170423668278,1.962465830857436,-0.7997487884906083,1.2917454074995471,3.029841205413216,-1.7380957979136689,30,30,0,0,0,0,2,-8.0,15.0,0
2013-03-22,Malaysia,Yemen,2.0,1.0,AFC Asian Cup qualification,Shah Alam,Malaysia,False,H,1,159.0,136.0,170.0,96.0,1328.8791957433443,1372.0194190657103,-43.140223322365955,0.20783646692718538,0.0,0.20783646692718538,0.9821016892278844,1.8206643565526204,-0.8385626673247359,0.3164668420042296,1.922908957268739,-1.6064421152645094,5,30,-25,0,0,0,3,-11.0,40.0,0
2013-03-22,United Arab Emirates,Uzbekistan,2.0,1.0,AFC Asian Cup qualification,Abu Dhabi,United Arab Emirates,False,H,1,85.0,432.0,58.0,563.0,1668.802557104059,1714.1055413983738,-45.30298429431491,1.0,0.6236660710804306,0.3763339289195694,2.2058185703939155,0.7735290866153228,1.4322894837785927,0.8802041843471862,0.6235240862164184,0.25668009813076775,30,30,0,1,0,1,3,27.0,-131.0,0
2013-03-22,Liechtenstein,Latvia,1.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,D,1,148.0,173.0,119.0,280.0,1226.9227708513945,1517.3364109977483,-290.4136401463538,0.03959457844734799,0.21935574118066808,-0.1797611627333201,0.2507245460289631,2.1404905879137,-1.889766041884737,1.0085785866016947,1.6804043722979323,-0.6718257856962375,30,30,0,0,0,0,2,29.0,-107.0,0
2013-03-22,Hungary,Romania,2.0,2.0,FIFA World Cup qualification,Budapest,Hungary,False,D,1,32.0,749.0,33.0,732.0,1710.0484381908154,1769.878222814481,-59.829784623665546,0.5383788827387269,0.858300898754136,-0.31992201601540904,1.5049945660929327,1.1321424931767374,0.37285207291619527,2.0389888674841243,1.3573425920908682,0.6816462753932562,30,30,0,0,0,0,2,-1.0,17.0,0
2013-03-22,Kazakhstan,Germany,0.0,3.0,FIFA World Cup qualification,Astana,Kazakhstan,False,A,1,150.0,172.0,2.0,1273.0,1389.6852128596613,2080.324935546442,-690.6397226867805,0.3187025359368986,0.8486429729663135,-0.529940437029415,1.0822132270029254,1.8545553684581453,-0.7723421414552198,2.385130636890068,1.4105592817037624,0.9745713551863056,30,30,0,0,0,0,2,148.0,-1101.0,0
2013-03-22,Austria,Faroe Islands,6.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,H,1,54.0,595.0,174.0,81.0,1628.3980310940287,1232.6653102242033,395.73272086982547,0.42192445589143346,0.062341323759471975,0.35958313213196147,1.368141473979238,1.32623304800152,0.04190842597771782,0.5461174801218287,2.6684913368174037,-2.122373856695575,30,30,0,1,0,1,2,-120.0,514.0,0
2013-03-22,Bosnia and Herzegovina,Greece,3.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,H,1,14.0,995.0,11.0,1038.0,1778.9168887326828,1843.276335459355,-64.35944672667233,0.8285926724397629,0.827609473387758,0.000983199052004835,2.3346870000872157,0.6025467519673773,1.7321402481198385,1.0700922566493347,0.6100741378689133,0.4600181187804214,30,30,0,0,0,0,2,3.0,-43.0,0
2013-03-22,Bulgaria,Malta,6.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,H,1,52.0,596.0,133.0,236.0,1655.1170388858206,1265.7060582202466,389.410980665574,0.4956534208636199,0.3160311758673376,0.17962224499628232,0.6587605801521913,1.0006975756991674,-0.3419369955469761,0.833073889223939,1.2229154680426542,-0.3898415788187152,30,30,0,0,0,0,2,-81.0,360.0,0
2013-03-22,China PR,Iraq,1.0,0.0,AFC Asian Cup qualification,Changsha,China PR,False,H,1,100.0,339.0,101.0,335.0,1683.6926803051433,1708.7530273077507,-25.060347002607386,0.2646323623779528,0.5890096671420416,-0.3243773047640888,0.9385521284271506,1.7553867940017114,-0.8168346655745607,1.129196113532747,0.7957653416604098,0.3334307718723373,30,30,0,1,1,0,3,-1.0,4.0,0
2013-03-22,Croatia,Serbia,2.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,H,1,8.0,1098.0,41.0,661.0,1902.9740536995705,1694.6648394380397,208.30921426153077,0.8226172351732299,0.5582092973623962,0.2644079378108337,1.950005688318967,0.8237891247964058,1.1262165635225612,1.5346536308641063,1.1858896448909746,0.34876398597313174,30,30,0,1,0,1,2,-33.0,437.0,0
2013-03-22,Colombia,Bolivia,5.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,H,1,3.0,1206.0,68.0,528.0,1929.8011416388597,1662.0171593826733,267.7839822561864,0.9474544458326714,0.5349263008559269,0.4125281449767445,1.917436571297563,0.5379601432732651,1.3794764280242977,1.396990274240061,1.8514224330337714,-0.45443215879371035,30,30,0,1,1,0,2,-65.0,678.0,0
2013-03-22,Egypt,Eswatini,10.0,0.0,Friendly,Alexandria,Egypt,False,H,0,62.0,543.0,179.0,60.0,1712.9085307416665,1210.0806219168778,502.82790882478866,0.22890442807530967,0.19519742625184502,0.033707001823464644,1.2414513825685976,1.864093100673277,-0.6226417181046795,0.47407419429327113,1.7038407164828242,-1.229766522189553,15,30,-15,1,0,1,1,-117.0,483.0,0
2013-03-22,Argentina,Venezuela,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,H,1,4.0,1204.0,36.0,704.0,2048.228498090907,1746.6162127965626,301.6122852943445,1.0,0.38173060175517465,0.6182693982448253,2.0899199052287014,1.0765179482231124,1.013401957005589,1.0992418622720845,1.5736531807324248,-0.47441131846034024,30,30,0,1,1,0,2,-32.0,500.0,0
2013-03-22,Hong Kong,Vietnam,1.0,0.0,AFC Asian Cup qualification,Kowloon,Hong Kong,False,H,1,148.0,173.0,145.0,182.0,1326.3002740146762,1403.695086428018,-77.3948124133417,0.2809602914141947,0.2636159125162383,0.017344378897956425,0.9343119062772182,1.4794129201493262,-0.5451010138721081,1.1131983709435163,1.2920268723934003,-0.17882850144988405,30,30,0,0,0,0,3,3.0,-9.0,0
2013-03-22,Bahrain,Qatar,1.0,0.0,AFC Asian Cup qualification,Riffa,Bahrain,False,H,1,118.0,286.0,112.0,306.0,1584.0705763819656,1618.4662179645634,-34.39564158259782,0.4623166334888762,0.7456779801913275,-0.2833613467024513,0.9293962279263999,1.0297029428198803,-0.10030671489348042,1.2501340848608862,0.7860629780269763,0.46407110683390984,5,5,0,0,0,0,3,6.0,-20.0,0
2013-03-22,Jamaica,Panama,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,D,1,77.0,484.0,51.0,601.0,1702.5061533743553,1762.2641755469483,-59.75802217259297,0.38137254000779763,0.6566801740584731,-0.2753076340506755,0.8240855636465761,0.7986443748708022,0.02544118877577395,1.544659693936297,1.0540489029612763,0.4906107909750208,30,30,0,1,1,0,2,26.0,-117.0,0
2013-03-22,Japan,Canada,2.0,1.0,Friendly,Doha,Qatar,True,H,0,37.0,689.0,88.0,413.0,1913.9949466478147,1650.3589539442262,263.6359927035885,0.9008634948576819,0.544861938967123,0.35600155589055893,1.7321468198744052,0.800127037266917,0.9320197826074882,1.1375589744683352,1.4337053358630567,-0.2961463613947215,30,30,0,1,0,1,1,-51.0,276.0,1
2013-03-22,Czech Republic,Denmark,0.0,3.0,FIFA World Cup qualification,Olomouc,Czech Republic,False,A,1,26.0,797.0,27.0,788.0,1807.3013965117316,1774.193725289985,33.107671221746614,0.7285900323826131,0.2902099054492542,0.4383801269333589,1.3149366233511977,0.5051779185866019,0.8097587047645958,0.8732413130536475,1.7831275705857617,-0.9098862575321142,30,30,0,0,0,0,2,-1.0,9.0,0
2013-03-22,Lebanon,Thailand,5.0,2.0,AFC Asian Cup qualification,Beirut,Lebanon,False,H,1,129.0,246.0,138.0,223.0,1425.7497865694118,1493.4056128456252,-67.65582627621347,0.29524554555036453,0.29719782175985615,-0.0019522762094916213,0.2923133161968554,1.4112249045512102,-1.1189115883543548,1.492804169708732,1.4892748338411261,0.003529335867605843,5,5,0,0,0,0,3,-9.0,23.0,0
2013-03-22,Scotland,Wales,1.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False,A,1,50.0,610.0,46.0,630.0,1664.5671688232526,1612.6852490084607,51.8819198147919,0.5271014598033373,0.4881563422014221,0.03894511760191521,1.146834486088905,1.2268619497731847,-0.08002746368427971,1.0494840389881512,1.7976474531153874,-0.7481634141272362,30,30,0,1,1,0,2,4.0,-20.0,0
2013-03-22,Honduras,Mexico,2.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,D,1,55.0,582.0,20.0,880.0,1758.6952184164224,1908.5096917690385,-149.814473352616,0.6888553902658888,0.9191168389149854,-0.2302614486490966,1.3761084292061658,0.6445505745239299,0.7315578546822359,1.7849100444198713,0.33783914131105824,1.4470709031088131,30,30,0,1,1,0,2,35.0,-298.0,0
2013-03-22,Andorra,Turkey,0.0,2.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,A,1,205.0,8.0,57.0,573.0,1048.5320545303416,1695.6305744745325,-647.0985199441909,0.01828669088501393,0.36911401395981386,-0.3508273230747999,0.016890945810818236,2.5150122939107242,-2.498121348099906,1.002316367220865,1.4622185869480597,-0.4599022197271947,30,30,0,0,0,0,2,148.0,-565.0,0
2013-03-22,Luxembourg,Azerbaijan,0.0,0.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,D,1,141.0,210.0,117.0,298.0,1192.8254473874135,1453.1148789497165,-260.289431562303,0.14941300879721883,0.3651094603603874,-0.21569645156316855,0.66934982347234,2.31866953794464,-1.6493197144722997,0.7343443228396095,0.8581480526439266,-0.12380372980431709,30,30,0,0,0,0,2,24.0,-88.0,0
2013-03-22,Israel,Portugal,3.0,3.0,FIFA World Cup qualification,Ramat Gan,Israel,False,D,1,64.0,540.0,7.0,1099.0,1642.3209603475755,1911.7527354158442,-269.43177506826873,0.4398046239089818,0.5042490415255437,-0.06444441761656194,1.8717300878735956,1.4332826395734362,0.43844744830015947,1.495457161658088,1.2655125477565237,0.2299446139015644,30,30,0,0,0,0,2,57.0,-559.0,0
2013-03-23,Senegal,Angola,1.0,1.0,FIFA World Cup qualification,Conakry,Guinea,True,D,1,74.0,497.0,96.0,380.0,1584.4816030037607,1557.0703191356042,27.411283868156488,0.26401420234817724,0.4442185976236364,-0.18020439527545917,0.9373529319773676,1.861299568229332,-0.9239466362519645,0.9411564319531687,0.8603807703033909,0.08077566164977779,7,30,-23,0,0,0,2,-22.0,117.0,1
2013-03-23,Ivory Coast,Gambia,3.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,H,1,13.0,1009.0,164.0,126.0,1903.1618846190897,1390.2410139279739,512.9208706911159,0.7376805383540038,0.19617010955320607,0.5415104288007977,2.154754833371897,1.1069490872245382,1.0478057461473587,0.7362683279451668,1.4986057746641992,-0.7623374467190324,30,21,9,1,0,1,2,-151.0,883.0,0
2013-03-23,Namibia,Malawi,0.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False,A,1,127.0,252.0,108.0,312.0,1411.8972361360688,1469.5248069756296,-57.6275708395608,0.2778387482901438,0.24375828973655608,0.03408045855358774,0.8057702299993236,0.7337374194156053,0.07203281058371824,0.7630315920286526,1.3099884579524101,-0.5469568659237576,30,4,26,0,0,0,2,19.0,-60.0,0
2013-03-23,Tunisia,Sierra Leone,2.0,1.0,FIFA World Cup qualification,Radès,Tunisia,False,H,1,47.0,627.0,83.0,443.0,1676.9895609758685,1493.8459556510022,183.14360532486626,0.4487537409672739,0.4037659624317465,0.04498777853552738,1.1756990492046007,1.493164324175331,-0.3174652749707303,1.3608077070558198,1.5402355918892525,-0.17942788483343275,30,30,0,1,0,1,2,-36.0,184.0,0
2013-03-23,Nigeria,Kenya,1.0,1.0,FIFA World Cup qualification,Calabar,Nigeria,False,D,1,35.0,723.0,123.0,264.0,1809.056435766753,1490.1554912641418,318.9009445026113,0.9228656756557737,0.5842379199362929,0.3386277557194808,1.8849513627873395,0.6373037336345657,1.2476476291527738,1.5731799115853382,1.0092035378947268,0.5639763736906114,30,30,0,1,0,1,2,-88.0,459.0,0
2013-03-23,South Africa,Central African Republic,2.0,0.0,FIFA World Cup qualification,Cape Town,South Africa,False,H,1,59.0,558.0,89.0,398.0,1665.7623155125343,1430.7460670393375,235.0162484731968,0.4764340089026028,0.47326750323959665,0.003166505663006136,1.1284080281473527,0.7784878690586281,0.34992015908872465,1.037374673120724,1.5050879317040338,-0.4677132585833097,30,30,0,0,0,0,2,-30.0,160.0,0
2013-03-23,Burkina Faso,Niger,4.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,H,1,42.0,656.0,107.0,313.0,1615.5507835550145,1473.5399229161808,142.01086063883372,0.5560590573300053,0.2678328280682784,0.28822622926172686,1.1358058248933545,0.5641883705371459,0.5716174543562086,0.6082004514849477,1.2184425650950983,-0.6102421136101506,30,30,0,0,0,0,2,-65.0,343.0,0
2013-03-23,Cyprus,Switzerland,0.0,0.0,FIFA World Cup qualification,Nicosia,Cyprus,False,D,1,125.0,256.0,16.0,987.0,1428.2130705611603,1844.2299942287316,-416.0169236675713,0.12147880580294858,0.8326182578513265,-0.7111394520483779,0.7175897281682512,2.2619239867782497,-1.5443342586099984,1.5750167622668367,0.7224989610697798,0.8525178011970569,30,30,0,0,0,0,2,109.0,-731.0,0
2013-03-23,Belize,Trinidad and Tobago,0.0,0.0,Friendly,Belmopan,Belize,False,D,0,130.0,242.0,87.0,419.0,1371.5625010472666,1605.1939504534987,-233.63144940623215,0.2467951737131782,0.33174200438412715,-0.08494683067094896,0.9310103735508877,1.1625261032941077,-0.23151572974322,1.5312485164900642,1.1028708141067254,0.42837770238333883,30,30,0,0,0,0,1,43.0,-177.0,0
2013-03-23,Indonesia,Saudi Arabia,1.0,2.0,AFC Asian Cup qualification,Jakarta,Indonesia,False,A,1,168.0,112.0,105.0,315.0,1368.8520577607133,1658.9673736219222,-290.11531586120896,0.2204350175410079,0.6128053755453545,-0.3923703580043466,0.4778976465791221,2.024393509701432,-1.54649586312231,1.3486814707216765,1.0102442601221908,0.3384372105994857,30,6,24,0,0,0,3,63.0,-203.0,0
2013-03-23,Congo,Gabon,1.0,0.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,H,1,90.0,396.0,81.0,459.0,1509.4392305469157,1601.797000287405,-92.35776974048918,0.4143549981381194,0.39936194865827734,0.014993049479842036,1.336106070174805,1.6967920730185024,-0.36068600284369734,0.8892417562186612,1.065393442421519,-0.17615168620285782,30,30,0,0,0,0,2,9.0,-63.0,0
2013-03-23,Cameroon,Togo,2.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,H,1,71.0,517.0,72.0,511.0,1635.3484723772533,1539.0228651627815,96.3256072144718,0.3350935946914015,0.5343036976009828,-0.19921010290958135,0.8422035704509047,0.9959367945260909,-0.1537332240751862,1.0123450322573095,1.1077355030839031,-0.09539047082659358,30,30,0,1,0,1,2,-1.0,6.0,0
2013-03-24,Philippines,Cambodia,8.0,0.0,AFC Challenge Cup qualification,Manila,Philippines,False,H,1,144.0,203.0,198.0,20.0,1357.956231831057,958.9284401004614,399.0277917305956,0.4595136375422664,0.06056899679534124,0.39894464074692515,1.0062458748597414,0.47575937828816695,0.5304864965715744,0.9850879341984952,3.4955230192929942,-2.510435085094499,30,2,28,0,0,0,2,-54.0,183.0,0
2013-03-24,Mozambique,Guinea,0.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,D,1,102.0,326.0,61.0,545.0,1448.8028674219797,1602.7762325586104,-153.97336513663072,0.23633207006776563,0.4332226067343945,-0.19689053666662887,0.5884302656642788,1.6238062317156978,-1.035375966051419,1.011341680536055,1.483992353492535,-0.4726506729564799,30,30,0,0,0,0,2,41.0,-219.0,0
2013-03-24,Tanzania,Morocco,3.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,H,1,121.0,271.0,79.0,470.0,1465.4660489520368,1593.1743516828942,-127.70830273085744,0.6283983000384585,0.3925370367326883,0.23586126330577023,1.4024822741168974,0.8781183485008797,0.5243639256160177,1.1118790178228573,1.1051002384231627,0.006778779399694512,30,30,0,0,0,0,2,42.0,-199.0,0
2013-03-24,Rwanda,Mali,1.0,2.0,FIFA World Cup qualification,Kigali,Rwanda,False,A,1,134.0,233.0,28.0,774.0,1430.1279256753269,1707.1621018018616,-277.0341761265347,0.24353541997082465,0.5989359179867655,-0.35540049801594087,0.8288855513672694,1.3906443465266167,-0.5617587951593473,1.5488115608650006,1.2780289297031087,0.27078263116189194,4,30,-26,0,0,0,2,106.0,-541.0,0
2013-03-24,Lesotho,Zambia,1.0,1.0,FIFA World Cup qualification,Maseru,Lesotho,False,D,1,161.0,133.0,60.0,554.0,1259.8132928952427,1681.6186297337422,-421.80533683849944,0.21812637819713857,0.3768369507687882,-0.15871057257164964,0.5871025008497838,1.4692178510900065,-0.8821153502402227,0.5071194366456697,0.6266754125707683,-0.11955597592509859,30,30,0,0,0,0,2,101.0,-421.0,0
2013-03-24,Ghana,Sudan,4.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,H,1,24.0,830.0,134.0,233.0,1758.5657736770395,1457.6874953102688,300.8782783667707,0.721639192136701,0.28063149800999304,0.441007694126708,1.7615067361090408,1.0105682584066276,0.7509384777024133,0.8378121693861101,1.4472877688405297,-0.6094755994544195,30,30,0,1,0,1,2,-110.0,597.0,0
2013-03-24,Dominican Republic,Haiti,3.0,1.0,Friendly,San Cristóbal,Dominican Republic,False,H,0,90.0,396.0,69.0,522.0,1476.0861018770709,1550.659397157614,-74.5732952805431,0.47548854185574946,0.4386704047493314,0.03681813710641807,1.6692916586574549,1.2480340425113614,0.42125761614609347,0.8219382411184244,1.2734267752645754,-0.451488534146151,30,4,26,0,0,0,1,21.0,-126.0,0
2013-03-24,DR Congo,Libya,0.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,D,1,84.0,434.0,70.0,518.0,1554.1517922765818,1617.0305395552402,-62.878747278658466,0.384066974330462,0.6828047690418909,-0.2987377947114289,1.3969134590954273,0.8026860154218791,0.5942274436735482,1.5619410564962166,0.8654661244452658,0.6964749320509508,30,4,26,0,0,0,2,14.0,-84.0,0
2013-03-24,Ethiopia,Botswana,1.0,0.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,H,1,95.0,381.0,116.0,301.0,1439.1587149032457,1412.1126694020707,27.04604550117506,0.3290679150486363,0.299896850664861,0.029171064383775314,0.7973394473761617,1.6976268228747542,-0.9002873754985925,0.8060547858566794,1.6227259792818556,-0.8166711934251761,30,5,25,0,0,0,2,-21.0,80.0,0
2013-03-24,Equatorial Guinea,Cape Verde,0.0,3.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,A,1,67.0,532.0,49.0,620.0,1428.9573525670835,1566.3312199407148,-137.37386737363136,0.5008956458872575,0.41765484846895773,0.08324079741829982,1.0467115625262855,1.643723072029118,-0.5970115095028325,0.9270776063969777,1.069588927095998,-0.14251132069902028,30,30,0,0,0,0,2,18.0,-88.0,0
2013-03-24,Liberia,Uganda,2.0,0.0,FIFA World Cup qualification,Paynesville,Liberia,False,H,1,103.0,324.0,80.0,466.0,1418.8402073963073,1650.3372630054114,-231.4970556091041,0.47398806946892647,0.7817085308035234,-0.30772046133459696,0.9950602781452109,1.724648736537528,-0.7295884583923171,1.9318961199552742,0.6549516811812711,1.2769444387740032,30,30,0,0,0,0,2,23.0,-142.0,0
2013-03-25,Canada,Belarus,0.0,2.0,Friendly,Doha,Qatar,True,A,0,88.0,413.0,78.0,482.0,1646.762681632209,1601.3659148889735,45.3967667432355,0.4631326481220545,0.43312856164887875,0.03000408647317576,1.088210520419694,1.547364143361989,-0.459153622942295,0.8812769496563587,1.3320086732473884,-0.45073172359102964,3,4,-1,0,0,0,1,10.0,-69.0,1
2013-03-25,Russia,Brazil,1.0,1.0,Friendly,London,England,True,D,0,17.0,979.0,9.0,1095.0,1910.4521372495299,2067.8093150921095,-157.35717784257963,0.8553503074499863,0.6811011850994922,0.17424912235049406,1.752971574653157,0.5172070426047408,1.235764532048416,2.457303592034012,1.2531218080729494,1.2041817839610627,30,4,26,1,0,1,1,8.0,-116.0,1
2013-03-26,Northern Ireland,Israel,0.0,2.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,A,1,111.0,307.0,64.0,540.0,1458.5874711807635,1653.5036815346955,-194.916210353932,0.21940534899976616,0.46172508601771295,-0.2423197370179468,0.7421059864357513,1.7713752178313298,-1.0292692313955785,2.0553278786317515,1.6970048515158118,0.35832302711593966,30,4,26,0,0,0,2,47.0,-233.0,0
2013-03-26,Panama,Honduras,2.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,H,1,51.0,601.0,55.0,582.0,1761.7026062874231,1764.28797523657,-2.5853689491468685,0.5894553191042294,0.6359783465645238,-0.04652302746029435,1.4486034359066569,1.0459415675170847,0.4026618683895722,1.4840494687644363,0.8622252922845359,0.6218241764799004,4,4,0,1,1,0,2,-4.0,19.0,0
2013-03-26,New Caledonia,Tahiti,1.0,0.0,FIFA World Cup qualification,Nouméa,New Caledonia,False,H,1,97.0,377.0,154.0,147.0,1650.0340566148816,1526.8000956676608,123.2339609472208,0.4770332089689733,0.4350614878619353,0.04197172110703795,3.916624433936175,1.283666195870027,2.632958238066148,1.3026667899509994,1.625024044411234,-0.32235725446023467,4,4,0,0,0,0,2,-57.0,230.0,0
2013-03-26,Mexico,United States,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,D,1,20.0,880.0,22.0,865.0,1902.916934948891,1825.9840919604605,76.93284298843037,0.8152573407765109,0.7087971243382833,0.10646021643822756,1.8315308416960863,0.5871632701143995,1.2443675715816869,1.34340327794491,0.9291906668701415,0.4142126110747686,4,4,0,1,1,0,2,-2.0,15.0,0
2013-03-26,Montenegro,England,1.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False,D,1,28.0,774.0,15.0,994.0,1670.263448515154,1973.6353380654484,-303.3718895502943,0.6875903490507699,0.7047273365753628,-0.017136987524592917,1.989649569529974,0.7121631560216315,1.2774864135083426,3.0895940741819445,0.9841400552767035,2.105454018905241,4,4,0,0,0,0,2,13.0,-220.0,0
2013-03-26,Peru,Trinidad and Tobago,3.0,0.0,Friendly,Lima,Peru,False,H,0,19.0,898.0,87.0,419.0,1777.473223928779,1600.351355249286,177.121868679493,0.7203057837989175,0.3362413639369332,0.3840644198619843,0.9443297455712639,0.7451573854652461,0.1991723601060178,1.2441320232597726,0.9374401919907165,0.3066918312690561,4,3,1,1,0,1,1,-68.0,479.0,0
2013-03-26,Netherlands,Romania,4.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,H,1,5.0,1180.0,33.0,732.0,1998.389293322276,1769.3125258570656,229.07676746521042,0.7270407461542517,0.7863882945455712,-0.059347548391319505,2.180143452475153,0.7959131198800938,1.3842303325950591,2.0331405373615055,1.4537412032772379,0.5793993340842676,4,4,0,1,0,1,2,-28.0,448.0,0
