date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,is_competitive,home_rank,home_rank_points,away_rank,away_rank_points
1976-03-21,Niger,Sierra Leone,2.0,1.0,FIFA World Cup qualification,Niamey,Niger,False,H,1,211.0,0.0,211.0,0.0
1976-03-24,Wales,England,1.0,2.0,Friendly,Wrexham,Wales,False,A,0,211.0,0.0,211.0,0.0
1976-03-24,Poland,Argentina,1.0,2.0,Friendly,Chorzów,Poland,False,A,0,211.0,0.0,211.0,0.0
1976-03-24,Bulgaria,Russia,0.0,3.0,Friendly,Sofia,Bulgaria,False,A,0,211.0,0.0,211.0,0.0
1976-03-24,Republic of Ireland,Norway,3.0,0.0,Friendly,Dublin,Republic of Ireland,False,H,0,211.0,0.0,211.0,0.0
1976-03-26,Qatar,Saudi Arabia,1.0,0.0,Gulf Cup,Doha,Qatar,False,H,1,211.0,0.0,211.0,0.0
1976-03-27,Bahrain,United Arab Emirates,3.0,2.0,Gulf Cup,Doha,Qatar,True,H,1,211.0,0.0,211.0,0.0
1976-03-27,France,Czechoslovakia,2.0,2.0,Friendly,Paris,France,False,D,0,211.0,0.0,211.0,0.0
1976-03-27,Hungary,Argentina,2.0,0.0,Friendly,Budapest,Hungary,False,H,0,211.0,0.0,211.0,0.0
1976-03-27,Iraq,Oman,4.0,0.0,Gulf Cup,Doha,Qatar,True,H,1,211.0,0.0,211.0,0.0
1976-03-28,Qatar,Kuwait,0.0,4.0,Gulf Cup,Doha,Qatar,False,A,1,211.0,0.0,211.0,0.0
1976-03-28,Gabon,Ivory Coast,0.0,3.0,Friendly,Libreville,Gabon,False,A,0,211.0,0.0,211.0,0.0
1976-03-28,Mauritania,Burkina Faso,0.0,2.0,FIFA World Cup qualification,Nouakchott,Mauritania,False,A,1,211.0,0.0,211.0,0.0
1976-03-29,Saudi Arabia,United Arab Emirates,2.0,0.0,Gulf Cup,Doha,Qatar,True,H,1,211.0,0.0,211.0,0.0
1976-03-29,Bahrain,Iraq,1.0,4.0,Gulf Cup,Doha,Qatar,True,A,1,211.0,0.0,211.0,0.0
1976-03-31,Kuwait,Oman,8.0,0.0,Gulf Cup,Doha,Qatar,True,H,1,211.0,0.0,211.0,0.0
1976-04-01,Algeria,Libya,1.0,0.0,FIFA World Cup qualification,Algiers,Algeria,False,H,1,211.0,0.0,211.0,0.0
1976-04-01,Iraq,Saudi Arabia,7.0,1.0,Gulf Cup,Doha,Qatar,True,H,1,211.0,0.0,211.0,0.0
1976-04-01,Qatar,United Arab Emirates,3.0,1.0,Gulf Cup,Doha,Qatar,False,H,1,211.0,0.0,211.0,0.0
1976-04-02,Bahrain,Oman,1.0,0.0,Gulf Cup,Doha,Qatar,True,H,1,211.0,0.0,211.0,0.0
1976-04-02,Dominican Republic,Haiti,0.0,3.0,CONCACAF Championship qualification,Santo Domingo,Dominican Republic,False,A,1,211.0,0.0,211.0,0.0
1976-04-03,Kuwait,United Arab Emirates,0.0,0.0,Gulf Cup,Doha,Qatar,True,D,1,211.0,0.0,211.0,0.0
1976-04-03,Qatar,Iraq,0.0,0.0,Gulf Cup,Doha,Qatar,False,D,1,211.0,0.0,211.0,0.0
1976-04-04,Oman,Saudi Arabia,1.0,3.0,Gulf Cup,Doha,Qatar,True,A,1,211.0,0.0,211.0,0.0
1976-04-04,Panama,Costa Rica,3.0,2.0,CONCACAF Championship qualification,Panama City,Panama,False,H,1,211.0,0.0,211.0,0.0
1976-04-06,Iraq,United Arab Emirates,4.0,0.0,Gulf Cup,Doha,Qatar,True,H,1,211.0,0.0,211.0,0.0
1976-04-06,Bahrain,Kuwait,2.0,5.0,Gulf Cup,Doha,Qatar,True,A,1,211.0,0.0,211.0,0.0
1976-04-07,Italy,Portugal,3.0,1.0,Friendly,Turin,Italy,False,H,0,211.0,0.0,211.0,0.0
1976-04-07,Paraguay,Brazil,1.0,1.0,Copa Oswaldo Cruz,Asunción,Paraguay,False,D,1,211.0,0.0,211.0,0.0
1976-04-07,Qatar,Oman,4.0,1.0,Gulf Cup,Doha,Qatar,False,H,1,211.0,0.0,211.0,0.0
1976-04-07,Scotland,Switzerland,1.0,0.0,Friendly,Glasgow,Scotland,False,H,0,211.0,0.0,211.0,0.0
1976-04-08,Argentina,Uruguay,4.0,1.0,Copa Lipton,Buenos Aires,Argentina,False,H,1,211.0,0.0,211.0,0.0
1976-04-08,Bahrain,Saudi Arabia,2.0,1.0,Gulf Cup,Doha,Qatar,True,H,1,211.0,0.0,211.0,0.0
1976-04-08,Iraq,Kuwait,2.0,2.0,Gulf Cup,Doha,Qatar,True,D,1,211.0,0.0,211.0,0.0
1976-04-10,Oman,United Arab Emirates,1.0,1.0,Gulf Cup,Doha,Qatar,True,D,1,211.0,0.0,211.0,0.0
1976-04-10,Qatar,Bahrain,3.0,0.0,Gulf Cup,Doha,Qatar,False,H,1,211.0,0.0,211.0,0.0
1976-04-11,Kuwait,Saudi Arabia,3.0,1.0,Gulf Cup,Doha,Qatar,True,H,1,211.0,0.0,211.0,0.0
1976-04-15,Iraq,Kuwait,2.0,4.0,Gulf Cup,Doha,Qatar,True,A,1,211.0,0.0,211.0,0.0
1976-04-16,Libya,Algeria,0.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,D,1,211.0,0.0,211.0,0.0
1976-04-17,Haiti,Dominican Republic,3.0,0.0,CONCACAF Championship qualification,Port-au-Prince,Haiti,False,H,1,211.0,0.0,211.0,0.0
1976-04-17,Yugoslavia,Hungary,0.0,0.0,Friendly,Banja Luka,Yugoslavia,False,D,0,211.0,0.0,211.0,0.0
1976-04-19,Ivory Coast,Gabon,1.0,3.0,Friendly,Abidjan,Ivory Coast,False,A,0,211.0,0.0,211.0,0.0
1976-04-19,Sierra Leone,Guinea,1.0,1.0,Friendly,Freetown,Sierra Leone,False,D,0,211.0,0.0,211.0,0.0
1976-04-21,Congo,Cuba,3.0,1.0,Friendly,Brazzaville,Congo,False,H,0,211.0,0.0,211.0,0.0
1976-04-21,German DR,Algeria,5.0,0.0,Friendly,Cottbus,German DR,False,H,0,211.0,0.0,211.0,0.0
1976-04-24,Czechoslovakia,Russia,2.0,0.0,UEFA Euro qualification,Bratislava,Czechoslovakia,False,H,1,211.0,0.0,211.0,0.0
1976-04-24,France,Poland,2.0,0.0,Friendly,Lens,France,False,H,0,211.0,0.0,211.0,0.0
1976-04-24,Spain,Germany,1.0,1.0,UEFA Euro qualification,Madrid,Spain,False,D,1,211.0,0.0,211.0,0.0
1976-04-24,Yugoslavia,Wales,2.0,0.0,UEFA Euro qualification,Zagreb,Yugoslavia,False,H,1,211.0,0.0,211.0,0.0
1976-04-25,Sierra Leone,Liberia,1.0,0.0,Friendly,Freetown,Sierra Leone,False,H,0,211.0,0.0,211.0,0.0
1976-04-25,Netherlands,Belgium,5.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,H,1,211.0,0.0,211.0,0.0
1976-04-28,Argentina,Paraguay,2.0,2.0,Copa Félix Bogado,Buenos Aires,Argentina,False,D,1,211.0,0.0,211.0,0.0
1976-04-28,Austria,Sweden,1.0,0.0,Friendly,Vienna,Austria,False,H,0,211.0,0.0,211.0,0.0
1976-04-28,Brazil,Uruguay,2.0,1.0,Copa Rio Branco,Rio de Janeiro,Brazil,False,H,1,211.0,0.0,211.0,0.0
1976-04-30,Switzerland,Hungary,0.0,1.0,Friendly,Lausanne,Switzerland,False,A,0,211.0,0.0,211.0,0.0
1976-05-02,Algeria,Guinea,1.0,2.0,Friendly,Algiers,Algeria,False,A,0,211.0,0.0,211.0,0.0
1976-05-02,Gabon,São Tomé and Príncipe,6.0,1.0,Friendly,Libreville,Gabon,False,H,0,211.0,0.0,211.0,0.0
1976-05-02,Guadeloupe,Martinique,0.0,1.0,Friendly,Pointe-à-Pitre,Guadeloupe,False,A,0,211.0,0.0,211.0,0.0
1976-05-02,Panama,El Salvador,1.0,1.0,CONCACAF Championship qualification,Panama City,Panama,False,D,1,211.0,0.0,211.0,0.0
1976-05-05,Bulgaria,North Korea,3.0,0.0,Friendly,Sofia,Bulgaria,False,H,0,211.0,0.0,211.0,0.0
1976-05-06,Scotland,Wales,3.0,1.0,British Home Championship,Glasgow,Scotland,False,H,1,211.0,0.0,211.0,0.0
1976-05-06,Greece,Poland,1.0,0.0,Friendly,Athens,Greece,False,H,0,211.0,0.0,211.0,0.0
1976-05-06,China PR,Malaysia,2.0,0.0,Friendly,Beijing,China PR,False,H,0,211.0,0.0,211.0,0.0
1976-05-08,Scotland,Northern Ireland,3.0,0.0,British Home Championship,Glasgow,Scotland,False,H,1,211.0,0.0,211.0,0.0
1976-05-08,Wales,England,0.0,1.0,British Home Championship,Cardiff,Wales,False,A,1,211.0,0.0,211.0,0.0
1976-05-09,Zambia,Malawi,4.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,H,1,211.0,0.0,211.0,0.0
1976-05-09,Jersey,Guernsey,3.0,1.0,Muratti Vase,Jersey,Jersey,False,H,1,211.0,0.0,211.0,0.0
1976-05-11,England,Northern Ireland,4.0,0.0,British Home Championship,London,England,False,H,1,211.0,0.0,211.0,0.0
1976-05-11,Martinique,Guadeloupe,3.0,2.0,Friendly,Fort-de-France,Martinique,False,H,0,211.0,0.0,211.0,0.0
1976-05-11,Sweden,Denmark,1.0,2.0,Friendly,Gothenburg,Sweden,False,A,0,211.0,0.0,211.0,0.0
1976-05-11,Switzerland,Poland,2.0,1.0,Friendly,Basel,Switzerland,False,H,0,211.0,0.0,211.0,0.0
1976-05-12,Bulgaria,Romania,1.0,0.0,Balkan Cup,Veliko Tărnovo,Bulgaria,False,H,1,211.0,0.0,211.0,0.0
1976-05-14,Wales,Northern Ireland,1.0,0.0,British Home Championship,Swansea,Wales,False,H,1,211.0,0.0,211.0,0.0
1976-05-15,Scotland,England,2.0,1.0,British Home Championship,Glasgow,Scotland,False,H,1,211.0,0.0,211.0,0.0
1976-05-19,Brazil,Argentina,2.0,0.0,Copa Roca,Rio de Janeiro,Brazil,False,H,1,211.0,0.0,211.0,0.0
1976-05-19,Finland,Switzerland,1.0,0.0,Friendly,Kuopio,Finland,False,H,0,211.0,0.0,211.0,0.0
1976-05-19,Norway,Iceland,0.0,1.0,Friendly,Oslo,Norway,False,A,0,211.0,0.0,211.0,0.0
1976-05-19,Paraguay,Uruguay,1.0,0.0,Atlantic Cup,Asunción,Paraguay,False,H,1,211.0,0.0,211.0,0.0
1976-05-22,Belgium,Netherlands,1.0,2.0,UEFA Euro qualification,Brussels,Belgium,False,A,1,211.0,0.0,211.0,0.0
1976-05-22,Germany,Spain,2.0,0.0,UEFA Euro qualification,Munich,Germany,False,H,1,211.0,0.0,211.0,0.0
1976-05-22,Hungary,France,1.0,0.0,Friendly,Budapest,Hungary,False,H,0,211.0,0.0,211.0,0.0
1976-05-22,Russia,Czechoslovakia,2.0,2.0,UEFA Euro qualification,Kyiv,Soviet Union,False,D,1,211.0,0.0,211.0,0.0
1976-05-22,Wales,Yugoslavia,1.0,1.0,UEFA Euro qualification,Cardiff,Wales,False,D,1,211.0,0.0,211.0,0.0
1976-05-23,Brazil,England,1.0,0.0,Friendly,Los Angeles,United States,True,H,0,211.0,0.0,211.0,0.0
1976-05-23,Cyprus,Denmark,1.0,5.0,FIFA World Cup qualification,Limassol,Cyprus,False,A,1,211.0,0.0,211.0,0.0
1976-05-26,Poland,Republic of Ireland,0.0,2.0,Friendly,Poznań,Poland,False,A,0,211.0,0.0,211.0,0.0
1976-05-26,Hungary,Russia,1.0,1.0,Friendly,Budapest,Hungary,False,D,0,211.0,0.0,211.0,0.0
1976-05-28,England,Italy,3.0,2.0,Friendly,New York,United States,True,H,0,211.0,0.0,211.0,0.0
1976-05-30,Malawi,Zambia,0.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False,A,1,211.0,0.0,211.0,0.0
1976-05-31,Brazil,Italy,4.0,1.0,Friendly,New Haven,United States,True,H,0,211.0,0.0,211.0,0.0
1976-06-01,Finland,Sweden,0.0,2.0,Nordic Championship,Helsinki,Finland,False,A,1,211.0,0.0,211.0,0.0
1976-06-03,Kuwait,Malaysia,2.0,0.0,AFC Asian Cup,Tehran,Iran,True,H,1,211.0,0.0,211.0,0.0
1976-06-04,Iran,Iraq,2.0,0.0,AFC Asian Cup,Tehran,Iran,False,H,1,211.0,0.0,211.0,0.0
1976-06-04,Mexico,Brazil,0.0,3.0,Friendly,Guadalajara,Mexico,False,A,0,211.0,0.0,211.0,0.0
1976-06-05,China PR,Malaysia,1.0,1.0,AFC Asian Cup,Tehran,Iran,True,D,1,211.0,0.0,211.0,0.0
1976-06-05,Italy,Romania,4.0,2.0,Friendly,Milan,Italy,False,H,0,211.0,0.0,211.0,0.0
1976-06-06,Catalonia,Russia,1.0,1.0,Friendly,Barcelona,Spain,False,D,0,211.0,0.0,211.0,0.0
1976-06-06,Iraq,Yemen DPR,1.0,0.0,AFC Asian Cup,Tehran,Iran,True,H,1,211.0,0.0,211.0,0.0
1976-06-07,China PR,Kuwait,0.0,1.0,AFC Asian Cup,Tehran,Iran,True,A,1,211.0,0.0,211.0,0.0
1976-06-08,Myanmar,Malaysia,3.0,1.0,Indonesia Tournament,Jakarta,Indonesia,True,H,1,211.0,0.0,211.0,0.0
1976-06-08,Iran,Yemen DPR,8.0,0.0,AFC Asian Cup,Tehran,Iran,False,H,1,211.0,0.0,211.0,0.0
1976-06-09,Brazil,Paraguay,3.0,1.0,Copa Oswaldo Cruz,Rio de Janeiro,Brazil,False,H,1,211.0,0.0,211.0,0.0
1976-06-09,Uruguay,Argentina,0.0,3.0,Copa Newton,Montevideo,Uruguay,False,A,1,211.0,0.0,211.0,0.0
1976-06-10,Indonesia,Malaysia,1.0,2.0,Indonesia Tournament,Jakarta,Indonesia,False,A,1,211.0,0.0,211.0,0.0
1976-06-11,Iran,China PR,2.0,0.0,AFC Asian Cup,Tehran,Iran,False,H,1,211.0,0.0,211.0,0.0
1976-06-11,Iraq,Kuwait,2.0,3.0,AFC Asian Cup,Tehran,Iran,True,A,1,211.0,0.0,211.0,0.0
1976-06-12,Indonesia,Myanmar,1.0,1.0,Indonesia Tournament,Jakarta,Indonesia,False,D,1,211.0,0.0,211.0,0.0
1976-06-12,Hungary,Austria,2.0,0.0,Friendly,Budapest,Hungary,False,H,0,211.0,0.0,211.0,0.0
1976-06-13,Iran,Kuwait,1.0,0.0,AFC Asian Cup,Tehran,Iran,False,H,1,211.0,0.0,211.0,0.0
1976-06-13,Finland,England,1.0,4.0,FIFA World Cup qualification,Helsinki,Finland,False,A,1,211.0,0.0,211.0,0.0
1976-06-13,China PR,Iraq,1.0,0.0,AFC Asian Cup,Tehran,Iran,True,H,1,211.0,0.0,211.0,0.0
1976-06-16,Czechoslovakia,Netherlands,3.0,1.0,UEFA Euro,Zagreb,Yugoslavia,True,H,1,211.0,0.0,211.0,0.0
1976-06-16,Faroe Islands,Iceland,1.0,6.0,Friendly,Tórshavn,Faroe Islands,False,A,0,211.0,0.0,211.0,0.0
1976-06-16,Sweden,Norway,2.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,H,1,211.0,0.0,211.0,0.0
1976-06-17,Yugoslavia,Germany,2.0,4.0,UEFA Euro,Belgrade,Yugoslavia,False,A,1,211.0,0.0,211.0,0.0
1976-06-19,Yugoslavia,Netherlands,2.0,3.0,UEFA Euro,Zagreb,Yugoslavia,False,A,1,211.0,0.0,211.0,0.0
1976-06-20,Czechoslovakia,Germany,2.0,2.0,UEFA Euro,Belgrade,Yugoslavia,True,D,1,211.0,0.0,211.0,0.0
1976-06-23,Austria,Russia,1.0,2.0,Friendly,Vienna,Austria,False,A,0,211.0,0.0,211.0,0.0
1976-06-24,Norway,Denmark,0.0,0.0,Nordic Championship,Bergen,Norway,False,D,1,211.0,0.0,211.0,0.0
1976-06-29,Réunion,Kenya,1.0,3.0,Friendly,Mahé,Seychelles,True,A,0,211.0,0.0,211.0,0.0
1976-06-30,Guatemala,Costa Rica,1.0,0.0,Friendly,Guatemala City,Guatemala,False,H,0,211.0,0.0,211.0,0.0
1976-07-01,Seychelles,Réunion,1.0,4.0,Friendly,Victoria,Seychelles,False,A,0,211.0,0.0,211.0,0.0
1976-07-01,Gabon,DR Congo,1.0,1.0,Friendly,Libreville,Gabon,False,D,0,211.0,0.0,211.0,0.0
1976-07-02,Iran,Romania,2.0,2.0,Friendly,Tehran,Iran,False,D,0,211.0,0.0,211.0,0.0
1976-07-02,Réunion,Mauritius,0.0,2.0,Friendly,Saint-Pierre,Réunion,False,A,0,211.0,0.0,211.0,0.0
1976-07-03,Rwanda,DR Congo,1.0,6.0,Friendly,Libreville,Gabon,True,A,0,211.0,0.0,211.0,0.0
1976-07-03,Seychelles,Kenya,1.0,4.0,Friendly,Mahé,Seychelles,False,A,0,211.0,0.0,211.0,0.0
1976-07-04,Guyana,Suriname,2.0,0.0,CONCACAF Championship qualification,Georgetown,Guyana,False,H,1,211.0,0.0,211.0,0.0
1976-07-05,Cameroon,DR Congo,2.0,1.0,Friendly,Libreville,Gabon,True,H,0,211.0,0.0,211.0,0.0
1976-07-06,Malawi,Kenya,1.0,0.0,Friendly,Blantyre,Malawi,False,H,0,211.0,0.0,211.0,0.0
1976-07-07,Burundi,DR Congo,0.0,1.0,Friendly,Libreville,Gabon,True,A,0,211.0,0.0,211.0,0.0
1976-07-07,Guatemala,El Salvador,1.0,0.0,Friendly,Guatemala City,Guatemala,False,H,0,211.0,0.0,211.0,0.0
1976-07-08,Malawi,Sierra Leone,4.0,2.0,Friendly,Zomba,Malawi,False,H,0,211.0,0.0,211.0,0.0
1976-07-11,Costa Rica,Panama,3.0,0.0,CONCACAF Championship qualification,San José,Costa Rica,False,H,1,211.0,0.0,211.0,0.0
1976-07-14,Finland,Iceland,1.0,0.0,Friendly,Helsinki,Finland,False,H,0,211.0,0.0,211.0,0.0
1976-07-19,Afghanistan,Pakistan,1.0,0.0,Friendly,Kabul,Afghanistan,False,H,0,211.0,0.0,211.0,0.0
1976-07-21,India,Pakistan,1.0,1.0,Friendly,Kabul,Afghanistan,True,D,0,211.0,0.0,211.0,0.0
1976-07-24,Afghanistan,India,1.0,1.0,Friendly,Kabul,Afghanistan,False,D,0,211.0,0.0,211.0,0.0
1976-07-30,Curaçao,Haiti,1.0,2.0,CONCACAF Championship qualification,Oranjestad,Aruba,True,A,1,211.0,0.0,211.0,0.0
1976-08-07,Malaysia,South Korea,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,H,1,211.0,0.0,211.0,0.0
1976-08-08,Myanmar,Indonesia,5.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,H,1,211.0,0.0,211.0,0.0
1976-08-08,India,Japan,1.0,5.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,A,1,211.0,0.0,211.0,0.0
1976-08-08,São Tomé and Príncipe,Congo,2.0,3.0,Friendly,São Tomé,São Tomé and Príncipe,False,A,0,211.0,0.0,211.0,0.0
1976-08-09,Malaysia,Thailand,0.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,D,1,211.0,0.0,211.0,0.0
1976-08-10,Indonesia,Japan,0.0,6.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,A,1,211.0,0.0,211.0,0.0
1976-08-10,India,South Korea,0.0,8.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,A,1,211.0,0.0,211.0,0.0
1976-08-10,Malaysia,India,5.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,H,1,211.0,0.0,211.0,0.0
1976-08-11,Australia,Hong Kong,0.0,1.0,Friendly,Canberra,Australia,False,A,0,211.0,0.0,211.0,0.0
1976-08-11,Myanmar,Thailand,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,H,1,211.0,0.0,211.0,0.0
1976-08-11,El Salvador,Panama,4.0,1.0,CONCACAF Championship qualification,San Salvador,El Salvador,False,H,1,211.0,0.0,211.0,0.0
1976-08-11,Sweden,Finland,6.0,0.0,Nordic Championship,Malmö,Sweden,False,H,1,211.0,0.0,211.0,0.0
1976-08-12,Indonesia,South Korea,0.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,A,1,211.0,0.0,211.0,0.0
1976-08-13,Myanmar,Japan,2.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,D,1,211.0,0.0,211.0,0.0
1976-08-14,Malaysia,Indonesia,7.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,H,1,211.0,0.0,211.0,0.0
1976-08-14,Haiti,Curaçao,7.0,0.0,CONCACAF Championship qualification,Port-au-Prince,Haiti,False,H,1,211.0,0.0,211.0,0.0
1976-08-14,India,Thailand,2.0,6.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,A,1,211.0,0.0,211.0,0.0
1976-08-14,Indonesia,India,1.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,A,1,211.0,0.0,211.0,0.0
1976-08-15,Jamaica,Cuba,1.0,3.0,CONCACAF Championship qualification,Kingston,Jamaica,False,A,1,211.0,0.0,211.0,0.0
1976-08-15,Barbados,Trinidad and Tobago,2.0,1.0,CONCACAF Championship qualification,Bridgetown,Barbados,False,H,1,211.0,0.0,211.0,0.0
1976-08-15,Myanmar,South Korea,2.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,D,1,211.0,0.0,211.0,0.0
1976-08-16,Japan,Thailand,2.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,D,1,211.0,0.0,211.0,0.0
1976-08-17,Malaysia,Myanmar,3.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,H,1,211.0,0.0,211.0,0.0
1976-08-17,Switzerland,Bulgaria,2.0,2.0,Friendly,Lucerne,Switzerland,False,D,0,211.0,0.0,211.0,0.0
1976-08-18,Australia,Hong Kong,2.0,0.0,Friendly,Gosford,Australia,False,H,0,211.0,0.0,211.0,0.0
1976-08-18,Indonesia,Thailand,0.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,A,1,211.0,0.0,211.0,0.0
1976-08-18,Japan,South Korea,0.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,D,1,211.0,0.0,211.0,0.0
1976-08-19,Myanmar,India,2.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,D,1,211.0,0.0,211.0,0.0
1976-08-20,Malaysia,Japan,2.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,D,1,211.0,0.0,211.0,0.0
1976-08-20,South Korea,Thailand,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,H,1,211.0,0.0,211.0,0.0
1976-08-21,Iceland,Luxembourg,3.0,1.0,Friendly,Reykjavík,Iceland,False,H,0,211.0,0.0,211.0,0.0
1976-08-22,Malaysia,Japan,2.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,H,1,211.0,0.0,211.0,0.0
1976-08-25,Denmark,Norway,3.0,0.0,Nordic Championship,Vejle,Denmark,False,H,1,211.0,0.0,211.0,0.0
1976-08-25,Finland,Turkey,2.0,1.0,Friendly,Helsinki,Finland,False,H,0,211.0,0.0,211.0,0.0
1976-08-29,Cuba,Jamaica,2.0,0.0,CONCACAF Championship qualification,Havana,Cuba,False,H,1,211.0,0.0,211.0,0.0
1976-08-29,Suriname,Guyana,3.0,0.0,CONCACAF Championship qualification,Paramaribo,Suriname,False,H,1,211.0,0.0,211.0,0.0
1976-08-31,Trinidad and Tobago,Barbados,1.0,0.0,CONCACAF Championship qualification,Port of Spain,Trinidad and Tobago,False,H,1,211.0,0.0,211.0,0.0
1976-09-01,Denmark,France,1.0,1.0,Friendly,Copenhagen,Denmark,False,D,0,211.0,0.0,211.0,0.0
1976-09-04,Burkina Faso,Ivory Coast,1.0,1.0,FIFA World Cup qualification,Ouagadougou,Upper Volta,True,D,1,211.0,0.0,211.0,0.0
1976-09-04,Malawi,Uganda,1.0,1.0,Friendly,Blantyre,Malawi,False,D,0,211.0,0.0,211.0,0.0
1976-09-05,Iceland,Belgium,0.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False,A,1,211.0,0.0,211.0,0.0
1976-09-05,Saudi Arabia,Iraq,0.0,0.0,Friendly,Riyadh,Saudi Arabia,False,D,0,211.0,0.0,211.0,0.0
1976-09-06,Malawi,Uganda,1.0,2.0,Friendly,Blantyre,Malawi,False,A,0,211.0,0.0,211.0,0.0
1976-09-08,England,Republic of Ireland,1.0,1.0,Friendly,London,England,False,D,0,211.0,0.0,211.0,0.0
1976-09-08,Iceland,Netherlands,0.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False,A,1,211.0,0.0,211.0,0.0
1976-09-08,Libya,Algeria,0.0,1.0,Friendly,Benghazi,Libya,False,A,0,211.0,0.0,211.0,0.0
1976-09-08,Norway,Switzerland,1.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,H,1,211.0,0.0,211.0,0.0
1976-09-08,Scotland,Finland,6.0,0.0,Friendly,Glasgow,Scotland,False,H,0,211.0,0.0,211.0,0.0
1976-09-08,Sweden,Hungary,1.0,1.0,Friendly,Solna,Sweden,False,D,0,211.0,0.0,211.0,0.0
1976-09-09,Ivory Coast,Ghana,3.0,1.0,Friendly,Abidjan,Ivory Coast,False,H,0,211.0,0.0,211.0,0.0
1976-09-10,Libya,Algeria,1.0,0.0,Friendly,Tripoli,Libya,False,H,0,211.0,0.0,211.0,0.0
1976-09-11,South Korea,Malaysia,4.0,4.0,Korea Cup,Seoul,South Korea,False,D,1,211.0,0.0,211.0,0.0
1976-09-12,Myanmar,New Zealand,0.0,2.0,Korea Cup,Seoul,South Korea,True,A,1,211.0,0.0,211.0,0.0
1976-09-12,Saudi Arabia,Morocco,0.0,2.0,Friendly,Riyadh,Saudi Arabia,False,A,0,211.0,0.0,211.0,0.0
1976-09-13,Malaysia,Singapore,4.0,1.0,Korea Cup,Seoul,South Korea,True,H,1,211.0,0.0,211.0,0.0
1976-09-13,Malawi,Botswana,7.0,1.0,Friendly,Blantyre,Malawi,False,H,0,211.0,0.0,211.0,0.0
1976-09-13,South Korea,India,4.0,0.0,Korea Cup,Seoul,South Korea,False,H,1,211.0,0.0,211.0,0.0
1976-09-14,Barbados,Trinidad and Tobago,1.0,3.0,CONCACAF Championship qualification,Bridgetown,Barbados,False,A,1,211.0,0.0,211.0,0.0
1976-09-15,India,Singapore,1.0,2.0,Korea Cup,Seoul,South Korea,True,A,1,211.0,0.0,211.0,0.0
1976-09-16,Myanmar,Thailand,2.0,0.0,Korea Cup,Seoul,South Korea,True,H,1,211.0,0.0,211.0,0.0
1976-09-17,South Korea,Singapore,7.0,0.0,Korea Cup,Seoul,South Korea,False,H,1,211.0,0.0,211.0,0.0
1976-09-17,Malawi,Botswana,3.0,0.0,Friendly,Blantyre,Malawi,False,H,0,211.0,0.0,211.0,0.0
1976-09-17,Panama,Guatemala,2.0,4.0,CONCACAF Championship qualification,Panama City,Panama,False,A,1,211.0,0.0,211.0,0.0
1976-09-18,New Zealand,Thailand,3.0,1.0,Korea Cup,Seoul,South Korea,True,H,1,211.0,0.0,211.0,0.0
1976-09-19,India,Malaysia,0.0,4.0,Korea Cup,Seoul,South Korea,True,A,1,211.0,0.0,211.0,0.0
1976-09-22,Romania,Czechoslovakia,1.0,1.0,Friendly,Bucharest,Romania,False,D,0,211.0,0.0,211.0,0.0
1976-09-22,Norway,Sweden,3.0,2.0,Nordic Championship,Oslo,Norway,False,H,1,211.0,0.0,211.0,0.0
1976-09-22,Greece,Israel,0.0,1.0,Friendly,Patras,Greece,False,A,0,211.0,0.0,211.0,0.0
1976-09-22,German DR,Hungary,1.0,1.0,Friendly,Berlin,German DR,False,D,0,211.0,0.0,211.0,0.0
